Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,35.73,35.82,35.580002,35.82,33.521648,6418000
2014-01-24,35.669998,35.73,35.119999,35.130001,32.875916,15496700
2014-01-27,35.18,35.200001,34.630001,34.799999,32.567093,8014000
2014-01-28,34.490002000000004,34.650002,34.389998999999996,34.59,32.370567,13145500
2014-01-29,34.299999,34.52,34.189999,34.32,32.117893,11219400
2014-01-30,34.73,34.860001000000004,34.549999,34.740002000000004,32.510944,8329900
2014-01-31,34.459998999999996,34.990002000000004,34.450001,34.82,32.5858,10943500
2014-02-03,34.740002000000004,34.869999,33.959998999999996,34.09,31.902653000000004,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,32.024307,5725700
2014-02-05,34.150002,34.349998,33.919998,34.25,32.05238,9203100
2014-02-06,34.279999,34.639998999999996,34.279999,34.630001,32.408004999999996,9139700
2014-02-07,34.849998,35.110001000000004,34.700001,35.099998,32.847846999999994,10464800
2014-02-10,35.099998,35.23,35.009997999999996,35.169998,32.913349,6758700
2014-02-11,35.32,35.700001,35.279999,35.599998,33.315762,7041400
2014-02-12,35.689999,35.799999,35.66,35.740002000000004,33.446781,8047800
2014-02-13,35.540001000000004,36.029999,35.490002000000004,36.0,33.690098,6914300
2014-02-14,35.970001,36.139998999999996,35.880001,36.07,33.755604,12376300
2014-02-18,36.110001000000004,36.18,35.990002000000004,36.09,33.774322999999995,5946500
2014-02-19,36.02,36.18,35.889998999999996,35.970001,33.662022,8611700
2014-02-20,35.970001,36.169998,35.810001,36.09,33.774322999999995,6697000
2014-02-21,36.200001,36.259997999999996,35.939999,35.950001,33.643307,6372600
2014-02-24,35.91,36.27,35.91,36.09,33.774322999999995,7845200
2014-02-25,36.150002,36.16,35.900002,35.990002000000004,33.68074,5611600
2014-02-26,36.009997999999996,36.16,35.880001,36.02,33.708809,5820700
2014-02-27,36.009997999999996,36.330002,35.98,36.310001,33.980206,5449400
2014-02-28,36.290001000000004,36.450001,35.939999,36.349998,34.017635,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959998999999996,33.65266,9027300
2014-03-04,36.349998,36.529999,36.299999,36.43,34.092499,11604900
2014-03-05,36.509997999999996,36.549999,36.41,36.48,34.139297,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,34.186085,8665400
2014-03-07,36.630001,36.650002,36.27,36.419998,34.083145,7197400
2014-03-10,36.400002,36.48,36.220001,36.360001000000004,34.026993,7557700
2014-03-11,36.419998,36.549999,36.18,36.279999,33.952118,9456600
2014-03-12,36.130001,36.380001,36.009997999999996,36.34,34.008282,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,33.549721000000005,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,33.343826,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,33.736885,16444900
2014-03-18,36.07,36.560001,36.07,36.52,34.176735,6864000
2014-03-19,36.450001,36.619999,36.139998999999996,36.369999,34.036353999999996,7789400
2014-03-20,36.330002,36.75,36.27,36.650002,34.298389,5895500
2014-03-21,36.66,36.740002000000004,36.240002000000004,36.310001,34.126694,9109700
2014-03-24,36.419998,36.560001,35.98,36.279999,34.098488,10354100
2014-03-25,36.349998,36.580002,36.209998999999996,36.5,34.305271000000005,7626300
2014-03-26,36.669998,36.740002000000004,36.060001,36.060001,33.89172,7513400
2014-03-27,36.040001000000004,36.099998,35.740002000000004,35.93,33.769539,12927400
2014-03-28,36.040001000000004,36.299999,35.919998,36.07,33.901119,6355800
2014-03-31,36.299999,36.490002000000004,36.25,36.349998,34.164288,7283500
2014-04-01,36.419998,36.779999,36.41,36.779999,34.568424,7024200
2014-04-02,36.880001,36.91,36.66,36.799999,34.587219,10504700
2014-04-03,36.849998,36.93,36.509997999999996,36.619999,34.418053,7762600
2014-04-04,36.810001,36.869999,35.82,35.919998,33.760143,10095800
2014-04-07,35.77,35.970001,35.5,35.639998999999996,33.496975,11181300
2014-04-08,35.709998999999996,36.009997999999996,35.599998,35.959998999999996,33.797737,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,34.248875,6656900
2014-04-10,36.439999,36.5,35.540001000000004,35.599998,33.459381,8086800
2014-04-11,35.360001000000004,35.639998999999996,35.169998,35.200001,33.083431,14254400
2014-04-14,35.43,35.68,35.299999,35.549999,33.412395000000004,4992300
2014-04-15,35.610001000000004,35.82,35.130001,35.73,33.58157,8589300
2014-04-16,35.93,36.09,35.68,36.080002,33.910522,13999700
2014-04-17,35.91,36.169998,35.720001,36.029999,33.863533000000004,7881700
2014-04-21,36.060001,36.209998999999996,35.959998999999996,36.169998,33.995106,3526000
2014-04-22,36.189999,36.400002,36.119999,36.32,34.136089,5478500
2014-04-23,36.259997999999996,36.259997999999996,35.919998,35.93,33.769539,11424100
2014-04-24,36.52,36.529999,35.970001,36.209998999999996,34.032707,5010700
2014-04-25,35.990002000000004,36.080002,35.669998,35.75,33.600357,6402000
2014-04-28,35.869999,36.209998999999996,35.619999,36.09,33.919926000000004,12069100
2014-04-29,36.18,36.419998,36.110001000000004,36.34,34.154888,5476100
2014-04-30,36.290001000000004,36.540001000000004,36.189999,36.450001,34.258274,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002000000004,34.295871999999996,4977700
2014-05-02,36.580002,36.59,36.360001000000004,36.389998999999996,34.201878,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,34.380455,4082200
2014-05-06,36.509997999999996,36.509997999999996,36.16,36.169998,33.995106,4699900
2014-05-07,36.23,36.279999,35.779999,36.189999,34.013908,6826900
2014-05-08,36.099998,36.610001000000004,36.049999,36.290001000000004,34.107898999999996,3787400
2014-05-09,36.259997999999996,36.349998,36.07,36.330002,34.145489000000005,7438500
2014-05-12,36.5,36.84,36.48,36.82,34.606018,5593400
2014-05-13,36.869999,36.939999,36.740002000000004,36.84,34.624817,5744100
2014-05-14,36.779999,36.849998,36.59,36.669998,34.465042,5111600
2014-05-15,36.73,36.759997999999996,36.299999,36.450001,34.258274,7288300
2014-05-16,36.439999,36.700001,36.330002,36.68,34.474445,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,34.700016,3298500
2014-05-20,36.959998999999996,36.990002000000004,36.59,36.709998999999996,34.502632,4237100
2014-05-21,36.740002000000004,36.970001,36.740002000000004,36.959998999999996,34.737606,4161400
2014-05-22,36.959998999999996,37.150002,36.91,37.029999,34.803391,3175000
2014-05-23,37.119999,37.360001000000004,37.060001,37.34,35.094757,3312100
2014-05-27,37.43,37.669998,37.419998,37.66,35.395512,5674500
2014-05-28,37.68,37.709998999999996,37.529999,37.560001,35.301528999999995,6776900
2014-05-29,37.689999,37.790001000000004,37.599998,37.779999,35.508297,4664000
2014-05-30,37.790001000000004,37.869999,37.66,37.82,35.545898,6219200
2014-06-02,37.880001,37.91,37.599998,37.759997999999996,35.489506,5461500
2014-06-03,37.700001,37.790001000000004,37.580002,37.700001,35.433116999999996,5669300
2014-06-04,37.639998999999996,37.82,37.540001000000004,37.77,35.498901000000004,3499200
2014-06-05,37.900002,38.060001,37.669998,38.02,35.733871,5667600
2014-06-06,38.220001,38.220001,38.09,38.189999,35.893642,4798900
2014-06-09,38.240002000000004,38.369999,38.169998,38.310001,36.006428,6392000
2014-06-10,38.310001,38.380001,38.25,38.330002,36.025227,3594700
2014-06-11,38.169998,38.34,38.139998999999996,38.240002000000004,35.940639000000004,4254700
2014-06-12,38.259997999999996,38.380001,37.790001000000004,37.91,35.630482,4818000
2014-06-13,38.139998999999996,38.200001,37.970001,38.130001,35.837257,7331700
2014-06-16,38.060001,38.240002000000004,38.0,38.130001,35.837257,7064400
2014-06-17,38.099998,38.290001000000004,38.060001,38.220001,35.921848,7037600
2014-06-18,38.299999,38.439999,38.02,38.419998,36.109814,13035300
2014-06-19,38.48,38.48,38.200001,38.349998,36.044018,5918700
2014-06-20,38.200001,38.220001,38.009997999999996,38.09,35.964733,5427200
2014-06-23,38.049999,38.200001,38.02,38.200001,36.0686,3767100
2014-06-24,38.18,38.380001,37.91,38.0,35.879753,8471300
2014-06-25,37.919998,38.209998999999996,37.880001,38.150002,36.021392999999996,5111900
2014-06-26,38.18,38.200001,37.889998999999996,38.110001000000004,35.98362,11352300
2014-06-27,38.080002,38.34,38.060001,38.34,36.200790000000005,10883300
2014-06-30,38.310001,38.48,38.279999,38.349998,36.21022,4490400
2014-07-01,38.490002000000004,38.860001000000004,38.459998999999996,38.740002000000004,36.578476,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,36.616238,4970000
2014-07-03,38.919998,38.970001,38.790001000000004,38.950001,36.776749,2193000
2014-07-07,38.950001,39.02,38.849998,38.990002000000004,36.814522,10482200
2014-07-08,38.970001,38.970001,38.43,38.639998999999996,36.484043,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,36.663445,7118100
2014-07-10,38.220001,38.889998999999996,38.220001,38.720001,36.559589,4421900
2014-07-11,38.810001,38.919998,38.709998999999996,38.919998,36.748425,3261300
2014-07-14,39.099998,39.25,39.060001,39.200001,37.012798,4209100
2014-07-15,39.290001000000004,39.34,38.91,39.130001,36.946701000000004,7414500
2014-07-16,39.5,39.59,39.41,39.490002000000004,37.286617,8064800
2014-07-17,39.450001,39.5,38.860001000000004,38.98,36.805077000000004,5670700
2014-07-18,39.16,39.48,39.110001000000004,39.450001,37.248855999999996,4770500
2014-07-21,39.43,39.509997999999996,39.240002000000004,39.400002,37.201645,6181600
2014-07-22,39.630001,39.759997999999996,39.560001,39.73,37.513226,4789800
2014-07-23,39.82,39.91,39.650002,39.799999,37.57933,5473400
2014-07-24,39.919998,39.919998,39.689999,39.77,37.550999,11659600
2014-07-25,39.650002,39.77,39.529999,39.720001,37.503784,4749500
2014-07-28,39.75,39.869999,39.48,39.790001000000004,37.569878,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709998999999996,37.494339000000004,7312400
2014-07-30,39.889998999999996,39.889998999999996,39.560001,39.75,37.532112,7762300
2014-07-31,39.5,39.540001000000004,38.939999,39.0,36.823956,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001000000004,36.625675,15507400
2014-08-04,38.91,39.169998,38.709998999999996,39.07,36.890049,6333700
2014-08-05,38.830002,38.959998999999996,38.540001000000004,38.700001,36.540699,12293400
2014-08-06,38.439999,38.77,38.389998999999996,38.580002,36.427399,9140900
2014-08-07,38.740002000000004,38.810001,38.290001000000004,38.419998,36.276325,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,36.512371,6022800
2014-08-11,38.849998,38.970001,38.77,38.860001000000004,36.691765000000004,6507700
2014-08-12,38.82,38.939999,38.650002,38.84,36.672886,6704900
2014-08-13,38.93,39.220001,38.93,39.220001,37.031684999999996,5492700
2014-08-14,39.25,39.290001000000004,39.119999,39.290001000000004,37.097782,4614600
2014-08-15,39.380001,39.48,39.009997999999996,39.290001000000004,37.097782,8910900
2014-08-18,39.560001,39.68,39.450001,39.66,37.447136,4248000
2014-08-19,39.77,39.919998,39.720001,39.91,37.683182,5047800
2014-08-20,39.849998,39.98,39.82,39.91,37.683182,7005300
2014-08-21,39.91,40.16,39.91,40.099998,37.862579,3454500
2014-08-22,40.130001,40.189999,40.02,40.110001000000004,37.872025,4407700
2014-08-25,40.299999,40.310001,40.07,40.150002,37.90979,3430700
2014-08-26,40.209998999999996,40.220001,40.119999,40.169998,37.928669,3352300
2014-08-27,40.18,40.209998999999996,40.049999,40.16,37.919235,4330700
2014-08-28,40.02,40.16,39.950001,40.099998,37.862579,3528300
2014-08-29,40.169998,40.290001000000004,40.060001,40.279999,38.032536,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001000000004,38.041981,5688800
2014-09-03,40.439999,40.439999,40.02,40.07,37.834251,6891600
2014-09-04,40.150002,40.34,39.93,40.049999,37.815371999999996,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001000000004,38.041981,7025200
2014-09-08,40.27,40.450001,40.18,40.349998,38.098633,6386100
2014-09-09,40.369999,40.540001000000004,39.950001,40.060001,37.824821,8562700
2014-09-10,40.07,40.349998,39.959998999999996,40.299999,38.051426,7229800
2014-09-11,40.220001,40.41,40.080002,40.389998999999996,38.136406,10322200
2014-09-12,40.360001000000004,40.380001,40.09,40.220001,37.975887,5555700
2014-09-15,40.290001000000004,40.290001000000004,39.91,39.98,37.749279,6882200
2014-09-16,39.860001000000004,40.330002,39.790001000000004,40.279999,38.032536,11910600
2014-09-17,40.27,40.509997999999996,40.119999,40.360001000000004,38.108067,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,38.334679,7395300
2014-09-19,40.57,40.57,40.189999,40.34,38.252911,15726300
2014-09-22,40.349998,40.349998,39.959998999999996,40.07,37.996876,6380400
2014-09-23,40.009997999999996,40.16,39.91,39.98,37.91153,5968500
2014-09-24,39.990002000000004,40.25,39.810001,40.240002000000004,38.158081,7144500
2014-09-25,40.080002,40.099998,39.360001000000004,39.360001000000004,37.323612,9351500
2014-09-26,39.43,39.869999,39.43,39.790001000000004,37.731361,4881500
2014-09-29,39.470001,39.84,39.34,39.779999,37.721878000000004,4826400
2014-09-30,39.849998,40.080002,39.740002000000004,39.900002,37.83567,6759900
2014-10-01,39.77,39.82,39.169998,39.279999,37.247746,13059200
2014-10-02,39.299999,39.400002,38.860001000000004,39.259997999999996,37.228783,13376800
2014-10-03,39.5,39.700001,39.360001000000004,39.580002,37.532227,6705100
2014-10-06,39.779999,39.849998,39.490002000000004,39.59,37.541717999999996,6947800
2014-10-07,39.48,39.509997999999996,38.970001,38.970001,36.953784999999996,9006700
2014-10-08,39.02,39.779999,38.75,39.709998999999996,37.655506,8670600
2014-10-09,39.669998,39.740002000000004,39.009997999999996,39.049999,37.029644,15300100
2014-10-10,38.790001000000004,38.990002000000004,38.049999,38.049999,36.081375,30182600
2014-10-13,38.0,38.369999,37.580002,37.630001,35.683125,28603900
2014-10-14,37.939999,38.119999,37.59,37.689999,35.740005,21542100
2014-10-15,37.150002,37.580002,36.580002,37.43,35.493469,29067200
2014-10-16,36.799999,37.459998999999996,36.700001,37.209998999999996,35.284843,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,35.702084,12785900
2014-10-20,37.439999,37.939999,37.25,37.919998,35.958118,9221400
2014-10-21,38.189999,38.68,38.189999,38.66,36.659828000000005,11572800
2014-10-22,38.790001000000004,38.880001,38.450001,38.48,36.489136,12079200
2014-10-23,38.75,39.119999,38.669998,38.91,36.896893,32216000
2014-10-24,39.080002,39.279999,38.860001000000004,39.25,37.219299,6903200
2014-10-27,39.130001,39.389998999999996,39.09,39.290001000000004,37.257233,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,37.769295,7745400
2014-10-29,39.779999,39.919998,39.540001000000004,39.790001000000004,37.731361,13176100
2014-10-30,39.759997999999996,39.990002000000004,39.59,39.919998,37.854637,9188200
2014-10-31,40.41,40.549999,40.330002,40.540001000000004,38.442562,9962900
2014-11-03,40.59,40.779999,40.529999,40.709998999999996,38.603767,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,38.594284,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,38.698589,7278100
2014-11-06,40.790001000000004,40.82,40.540001000000004,40.790001000000004,38.679626,8589600
2014-11-07,40.830002,40.880001,40.639998999999996,40.84,38.727036,7475700
2014-11-10,40.82,40.990002000000004,40.75,40.950001,38.831356,4820900
2014-11-11,40.98,40.990002000000004,40.799999,40.970001,38.850307,3054300
2014-11-12,40.84,41.130001,40.82,41.099998,38.973583000000005,4516600
2014-11-13,41.200001,41.459998999999996,41.130001,41.32,39.182204999999996,5396100
2014-11-14,41.330002,41.610001000000004,41.330002,41.610001000000004,39.457203,4343100
2014-11-17,41.490002000000004,41.59,41.330002,41.529999,39.381344,4132700
2014-11-18,41.5,41.759997999999996,41.490002000000004,41.669998,39.514099,4829900
2014-11-19,41.68,41.68,41.209998999999996,41.400002,39.258057,7166700
2014-11-20,41.259997999999996,41.610001000000004,41.18,41.610001000000004,39.457203,4896900
2014-11-21,41.939999,41.959998999999996,41.5,41.669998,39.514099,6462800
2014-11-24,41.75,41.900002,41.630001,41.889998999999996,39.722721,3113200
2014-11-25,41.950001,42.080002,41.880001,41.91,39.741673,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001000000004,40.102024,10240900
2014-11-28,42.369999,42.580002,42.290001000000004,42.490002000000004,40.291672,5432500
2014-12-01,42.389998999999996,42.439999,41.830002,42.009997999999996,39.836502,11664700
2014-12-02,41.990002000000004,42.09,41.849998,42.02,39.845985,5630600
2014-12-03,42.110001000000004,42.240002000000004,41.93,42.169998,39.988232,4271700
2014-12-04,42.139998999999996,42.299999,42.009997999999996,42.169998,39.988232,3766800
2014-12-05,42.200001,42.279999,42.02,42.119999,39.940822999999995,7179500
2014-12-08,42.040001000000004,42.110001000000004,41.509997999999996,41.689999,39.533066,6689900
2014-12-09,41.139998999999996,41.740002000000004,41.0,41.68,39.523575,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,38.926167,8270600
2014-12-11,41.119999,41.700001,41.119999,41.23,39.096859,9038200
2014-12-12,40.91,41.220001,40.57,40.619999,38.518414,8983000
2014-12-15,40.889998999999996,41.060001,40.189999,40.369999,38.281357,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,37.769295,15651500
2014-12-17,39.950001,40.709998999999996,39.880001,40.580002,38.480488,15283000
2014-12-18,41.299999,41.759997999999996,41.18,41.740002000000004,39.580475,10659300
2014-12-19,41.700001,41.790001000000004,41.52,41.57,39.624325,11694400
2014-12-22,41.73,42.07,41.66,42.07,40.100922,6107000
2014-12-23,42.25,42.32,42.16,42.18,40.205771999999996,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139998999999996,40.167637,2655600
2014-12-26,42.220001,42.400002,42.200001,42.32,40.339211,2278500
2014-12-29,42.16,42.279999,42.07,42.110001000000004,40.139041999999996,4638300
2014-12-30,42.029999,42.09,41.77,41.810001,39.853085,5503200
2014-12-31,41.950001,42.0,41.310001,41.349998,39.414615999999995,5955300
2015-01-02,41.610001000000004,41.709998999999996,41.060001,41.27,39.338359999999994,8491100
2015-01-05,41.119999,41.119999,40.52,40.639998999999996,38.73785,7194600
2015-01-06,40.759997999999996,40.759997999999996,39.959998999999996,40.150002,38.270786,8745600
2015-01-07,40.459998999999996,40.59,40.200001,40.490002000000004,38.594868,6534600
2015-01-08,40.82,41.470001,40.759997999999996,41.380001,39.443222,14206300
2015-01-09,41.5,41.599998,40.950001,41.25,39.319297999999996,9169900
2015-01-12,41.23,41.330002,40.630001,40.77,38.861763,5628700
2015-01-13,41.110001000000004,41.619999,40.450001,40.740002000000004,38.833168,11679200
2015-01-14,40.41,40.689999,40.139998999999996,40.509997999999996,38.613934,8830700
2015-01-15,40.68,40.779999,39.959998999999996,39.990002000000004,38.118271,9326400
2015-01-16,39.860001000000004,40.419998,39.84,40.380001,38.490017,18821400
2015-01-20,40.619999,40.810001,40.209998999999996,40.720001,38.814106,12014800
2015-01-21,40.540001000000004,40.959998999999996,40.34,40.790001000000004,38.880833,13918900
2015-01-22,40.900002,41.490002000000004,40.560001,41.459998999999996,39.519465999999994,8812200
2015-01-23,41.450001,41.639998999999996,41.310001,41.450001,39.509933000000004,6469800
2015-01-26,41.400002,41.509997999999996,41.150002,41.279999,39.347889,9733400
2015-01-27,40.599998,40.599998,39.91,40.09,38.213596,10792000
2015-01-28,40.810001,40.939999,40.02,40.02,38.14687,13046600
2015-01-29,40.040001000000004,40.48,39.66,40.400002,38.509087,16817600
2015-01-30,40.290001000000004,40.490002000000004,39.82,39.900002,38.032486,13006300
2015-02-02,40.040001000000004,40.360001000000004,39.389998999999996,40.310001,38.423294,15623600
2015-02-03,40.43,40.810001,40.32,40.77,38.861763,9868400
2015-02-04,40.700001,41.150002,40.700001,40.849998,38.938019,5889400
2015-02-05,41.02,41.25,40.889998999999996,41.23,39.30024,5091700
2015-02-06,41.290001000000004,41.48,40.98,41.099998,39.176319,4790300
2015-02-09,40.990002000000004,41.240002000000004,40.950001,41.040001000000004,39.119125,7165700
2015-02-10,41.32,41.700001,41.169998,41.650002,39.700581,11245700
2015-02-11,41.709998999999996,41.880001,41.59,41.810001,39.853085,6249000
2015-02-12,42.130001,42.41,42.07,42.380001,40.396412,6769200
2015-02-13,42.48,42.68,42.400002,42.650002,40.65377,4315800
2015-02-17,42.689999,42.740002000000004,42.560001,42.669998,40.672836,5340300
2015-02-18,42.669998,42.75,42.549999,42.709998999999996,40.710957,3746200
2015-02-19,42.68,42.900002,42.599998,42.860001000000004,40.853943,3125400
2015-02-20,42.860001000000004,43.139998999999996,42.639998999999996,43.080002,41.063637,6933500
2015-02-23,43.130001,43.139998999999996,42.889998999999996,43.110001000000004,41.092239,4047000
2015-02-24,43.080002,43.299999,42.860001000000004,43.240002000000004,41.216164,4610200
2015-02-25,43.119999,43.169998,42.880001,42.970001,40.958801,5867400
2015-02-26,43.099998,43.299999,42.98,43.240002000000004,41.216164,7559400
2015-02-27,43.23,43.32,43.049999,43.09,41.073177,6055900
2015-03-02,43.240002000000004,43.459998999999996,43.099998,43.43,41.397265999999995,6844500
2015-03-03,43.389998999999996,43.389998999999996,42.950001,43.139998999999996,41.120841999999996,8612100
2015-03-04,43.029999,43.049999,42.740002000000004,42.970001,40.958801,5833500
2015-03-05,43.07,43.07,42.77,42.919998,40.911128999999995,7704000
2015-03-06,42.900002,42.959998999999996,42.32,42.389998999999996,40.405933000000005,8076700
2015-03-09,42.470001,42.77,42.41,42.59,40.596581,6249300
2015-03-10,42.349998,42.360001000000004,41.720001,41.720001,39.767296,8507400
2015-03-11,41.82,41.82,41.419998,41.450001,39.509933000000004,11520200
2015-03-12,41.330002,41.75,41.290001000000004,41.720001,39.767296,12334900
2015-03-13,41.66,41.759997999999996,41.259997999999996,41.490002000000004,39.548061,15187700
2015-03-16,41.709998999999996,42.009997999999996,41.580002,41.98,40.015128999999995,8639400
2015-03-17,41.880001,42.110001000000004,41.810001,41.990002000000004,40.024665999999996,9464900
2015-03-18,41.939999,42.709998999999996,41.77,42.560001,40.567986,15650000
2015-03-19,42.5,42.650002,42.41,42.439999,40.453598,8992400
2015-03-20,42.52,42.75,42.450001,42.540001000000004,40.714890000000004,19296100
2015-03-23,42.549999,42.75,42.529999,42.540001000000004,40.714890000000004,3749200
2015-03-24,42.57,42.689999,42.400002,42.400002,40.580890999999994,7117400
2015-03-25,42.349998,42.43,41.310001,41.310001,39.537663,8173800
2015-03-26,41.080002,41.549999,40.939999,41.34,39.566376,9002400
2015-03-27,41.349998,41.48,41.150002,41.369999,39.595089,7903800
2015-03-30,41.68,41.900002,41.599998,41.869999,40.073639,6605400
2015-03-31,41.740002000000004,41.82,41.439999,41.439999,39.662083,7963600
2015-04-01,41.48,41.52,41.09,41.380001,39.604659999999996,10344500
2015-04-02,41.450001,41.540001000000004,41.290001000000004,41.369999,39.595089,5469300
2015-04-06,41.080002,41.849998,41.040001000000004,41.77,39.977921,7344700
2015-04-07,41.77,42.02,41.669998,41.68,39.891788,4684300
2015-04-08,41.68,41.939999,41.599998,41.810001,40.016205,7203500
2015-04-09,41.810001,41.990002000000004,41.59,41.919998,40.12149,7290100
2015-04-10,41.959998999999996,42.119999,41.830002,42.080002,40.274623999999996,4316300
2015-04-13,42.16,42.34,41.950001,41.959998999999996,40.159771,3887200
2015-04-14,41.98,42.029999,41.630001,41.830002,40.035351,5824700
2015-04-15,41.939999,42.290001000000004,41.900002,42.200001,40.389477,12583100
2015-04-16,42.029999,42.18,41.93,42.049999,40.245903000000006,9114300
2015-04-17,41.700001,41.790001000000004,41.34,41.470001,39.6908,10159400
2015-04-20,41.66,42.23,41.639998999999996,42.18,40.370338000000004,4676700
2015-04-21,42.43,42.439999,42.110001000000004,42.16,40.351192,5001400
2015-04-22,42.23,42.630001,42.09,42.59,40.762745,6095100
2015-04-23,42.490002000000004,42.93,42.389998999999996,42.759997999999996,40.925449,5899800
2015-04-24,43.099998,43.18,42.889998999999996,43.130001,41.279575,6228800
2015-04-27,43.290001000000004,43.43,43.16,43.25,41.394428000000005,9250700
2015-04-28,43.290001000000004,43.549999,42.950001,43.389998999999996,41.528427,9149800
2015-04-29,43.18,43.439999,42.91,43.18,41.327438,8571100
2015-04-30,42.959998999999996,43.09,42.41,42.580002,40.753170000000004,8652600
2015-05-01,42.84,43.119999,42.720001,43.099998,41.250862,10548400
2015-05-04,43.200001,43.360001000000004,43.119999,43.139998999999996,41.28915,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,40.647888,8104900
2015-05-06,42.630001,42.709998999999996,41.860001000000004,42.110001000000004,40.303333,9873900
2015-05-07,42.18,42.57,42.09,42.419998,40.600037,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,41.183865000000004,9819200
2015-05-11,43.0,43.049999,42.77,42.810001,40.973304999999996,6046500
2015-05-12,42.580002,42.77,42.209998999999996,42.580002,40.753170000000004,7650500
2015-05-13,42.759997999999996,43.009997999999996,42.669998,42.759997999999996,40.925449,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,41.585846000000004,6976200
2015-05-15,43.540001000000004,43.580002,43.209998999999996,43.310001,41.451859000000006,8468200
2015-05-18,43.25,43.599998,43.189999,43.52,41.652843,3337300
2015-05-19,43.57,43.619999,43.360001000000004,43.41,41.547562,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,41.576275,11010900
2015-05-21,43.380001,43.68,43.330002,43.630001,41.758121,3713100
2015-05-22,43.490002000000004,43.709998999999996,43.490002000000004,43.599998,41.729408,3968500
2015-05-26,43.470001,43.5,42.84,42.970001,41.126442,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.901691,12587100
2015-05-28,43.639998999999996,43.77,43.560001,43.689999,41.815548,4664800
2015-05-29,43.689999,43.709998999999996,43.259997999999996,43.369999,41.509281,7689500
2015-06-01,43.619999,43.639998999999996,43.220001,43.490002000000004,41.624126000000004,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,41.537994,5623400
2015-06-03,43.470001,43.73,43.41,43.490002000000004,41.624126000000004,5657300
2015-06-04,43.25,43.5,42.990002000000004,43.09,41.241291,8347300
2015-06-05,43.040001000000004,43.130001,42.759997999999996,42.950001,41.107296000000005,7727500
2015-06-08,42.939999,42.950001,42.389998999999996,42.470001,40.647888,8307500
2015-06-09,42.400002,42.529999,42.09,42.380001,40.561752,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,41.183865000000004,8964800
2015-06-11,43.18,43.290001000000004,42.990002000000004,43.049999,41.203007,5644700
2015-06-12,42.84,42.91,42.630001,42.669998,40.839306,6158800
2015-06-15,42.389998999999996,42.470001,42.09,42.419998,40.600037,9179100
2015-06-16,42.389998999999996,42.740002000000004,42.32,42.689999,40.858456,9173300
2015-06-17,42.720001,42.880001,42.459998999999996,42.709998999999996,40.877594,11023900
2015-06-18,42.689999,43.16,42.68,43.09,41.241291,8963200
2015-06-19,42.810001,42.91,42.540001000000004,42.540001000000004,40.898071,13434800
2015-06-22,42.900002,43.02,42.790001000000004,42.880001,41.224945,5438000
2015-06-23,42.98,42.990002000000004,42.82,42.919998,41.263405,3993300
2015-06-24,42.82,43.07,42.720001,42.720001,41.071117,4846800
2015-06-25,42.950001,42.98,42.610001000000004,42.619999,40.974983,4913800
2015-06-26,42.59,42.639998999999996,42.139998999999996,42.259997999999996,40.628876,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001000000004,39.763615,13107400
2015-06-30,41.669998,41.689999,41.290001000000004,41.400002,39.802074,11382900
2015-07-01,41.77,41.860001000000004,41.5,41.68,40.071262,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002000000004,40.128944,5160700
