Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,86.650002,87.370003,85.16999799999999,85.989998,78.836845,26722500
2014-10-30,85.33000200000001,86.059998,84.690002,85.68,78.552635,18788000
2014-10-31,85.860001,87.519997,85.059998,87.41999799999999,80.14788100000001,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,78.88266800000001,26605600
2014-11-04,85.0,85.050003,83.529999,84.269997,77.25992600000001,23439100
2014-11-05,85.120003,86.120003,84.459999,85.75,78.616798,27445100
2014-11-06,85.209999,86.849998,84.93,86.83000200000001,79.606964,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,80.487091,18042000
2014-11-10,88.550003,88.959999,86.739998,87.0,79.762817,22953400
2014-11-11,87.08000200000001,87.470001,86.230003,87.260002,80.001198,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,79.29525,17619200
2014-11-13,86.029999,86.139999,83.949997,85.339996,78.240898,31586800
2014-11-14,85.760002,86.309998,85.18,86.209999,79.038536,17960500
2014-11-17,85.68,86.269997,85.360001,85.760002,78.625977,12215000
2014-11-18,85.730003,86.540001,85.41999799999999,85.83000200000001,78.690155,19680300
2014-11-19,85.989998,86.58000200000001,85.230003,86.279999,79.102715,14746100
2014-11-20,86.449997,87.489998,86.220001,87.360001,80.09288000000001,16911000
2014-11-21,88.870003,89.220001,87.860001,88.5,81.138039,28685200
2014-11-24,88.209999,88.690002,87.440002,87.82,80.51460300000001,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,79.203568,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,78.204239,20873200
2014-11-28,81.739998,82.0,79.58000200000001,79.82,73.180099,42538300
2014-12-01,79.389999,80.349998,78.66999799999999,80.099998,73.43679,51594500
2014-12-02,79.529999,81.75,79.5,80.970001,74.234436,33186800
2014-12-03,81.489998,82.610001,81.209999,81.959999,75.142067,31549200
2014-12-04,81.16999799999999,81.769997,80.519997,81.25,74.491135,23579500
2014-12-05,81.07,81.309998,79.959999,80.279999,73.60183,23443300
2014-12-08,79.199997,79.5,76.860001,77.029999,70.62217700000001,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,71.392296,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,69.191956,44533800
2014-12-11,75.370003,77.339996,75.25,75.41999799999999,69.146103,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,67.862564,50054300
2014-12-15,74.629997,75.33000200000001,73.199997,73.360001,67.25747700000001,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,67.853401,57284400
2014-12-17,74.43,77.83000200000001,74.290001,77.08000200000001,70.66803,62470200
2014-12-18,79.059998,79.349998,76.57,78.559998,72.024918,52263500
2014-12-19,78.959999,80.66999799999999,78.089996,80.57,74.326965,46742800
2014-12-22,79.970001,80.16999799999999,78.91999799999999,79.75,73.570511,33238100
2014-12-23,80.33000200000001,80.989998,79.760002,80.720001,74.465347,26529200
2014-12-24,80.25,80.440002,79.199997,80.129997,73.921059,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,73.902611,14464600
2014-12-29,80.290001,81.0,79.91999799999999,80.400002,74.170135,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,73.57974200000001,19148100
2014-12-31,79.290001,80.0,78.690002,79.160004,73.026237,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,73.367561,27749100
2015-01-05,78.41999799999999,78.449997,75.849998,76.239998,70.332481,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,69.299255,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,69.44686899999999,31192400
2015-01-08,75.889999,77.150002,75.58000200000001,76.970001,71.005913,28186900
2015-01-09,77.019997,77.150002,75.66999799999999,76.360001,70.443176,24885100
2015-01-12,75.389999,75.389999,73.760002,74.160004,68.413651,28940600
2015-01-13,74.459999,75.040001,72.879997,73.57,67.86936999999999,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,68.081551,52152500
2015-01-15,74.66999799999999,74.860001,72.800003,72.860001,67.214386,41346000
2015-01-16,73.290001,75.33000200000001,73.230003,75.230003,69.40074200000001,42741900
2015-01-20,74.839996,75.360001,73.93,75.32,69.483772,27198500
2015-01-21,75.870003,76.870003,75.32,76.849998,70.89520300000001,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,71.227325,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,70.719933,21116000
2015-01-26,76.91999799999999,77.959999,76.239998,77.760002,71.734703,18360600
2015-01-27,77.150002,78.08000200000001,76.959999,77.709999,71.688576,21602300
2015-01-28,77.5,77.5,74.5,74.650002,68.8657,38833400
2015-01-29,75.25,75.349998,73.209999,74.900002,69.096321,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,69.695953,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,71.82695799999999,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,73.79190799999999,46942000
2015-02-04,78.949997,79.400002,78.010002,78.66999799999999,72.574188,41132200
2015-02-05,79.599998,80.25,79.120003,79.800003,73.616646,31786200
2015-02-06,80.43,80.57,79.41999799999999,79.82,73.63507800000001,26110100
2015-02-09,80.160004,80.82,79.720001,79.900002,73.70886999999999,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,73.671989,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,73.155373,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,74.11479200000001,26422300
2015-02-13,81.129997,82.129997,80.91999799999999,82.040001,75.68306700000001,31187900
2015-02-17,81.650002,82.43,81.16999799999999,82.290001,75.913689,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,75.009628,19121300
2015-02-19,79.620003,81.389999,79.260002,80.93,74.65907299999999,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,74.29929399999999,25641800
2015-02-23,79.75,80.860001,79.550003,80.209999,73.994865,19679500
2015-02-24,80.699997,80.769997,79.910004,80.43,74.197807,15387400
2015-02-25,80.489998,81.0,80.089996,80.870003,74.60372199999999,16025700
2015-02-26,80.389999,80.43,78.949997,79.370003,73.21994000000001,19349100
2015-02-27,79.68,79.739998,78.940002,79.019997,72.897064,13362200
2015-03-02,78.860001,78.93,77.709999,78.470001,72.389679,17978500
2015-03-03,78.519997,79.230003,78.16999799999999,78.760002,72.657227,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,72.555748,16458300
2015-03-05,78.449997,78.550003,78.059998,78.18,72.12217700000001,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,70.830627,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,70.323265,17441100
2015-03-10,75.620003,76.059998,75.129997,75.16999799999999,69.34539000000001,19018800
2015-03-11,75.300003,75.699997,74.849998,75.389999,69.54834699999999,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,69.10554499999999,19245000
2015-03-13,74.41999799999999,74.720001,73.82,74.629997,68.84723699999999,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,69.77896899999999,16948500
2015-03-17,75.18,75.629997,74.800003,75.349998,69.511452,13818500
2015-03-18,74.860001,77.949997,74.739998,77.540001,71.531754,27676200
2015-03-19,76.599998,76.93,76.089996,76.309998,70.39705699999999,23240900
2015-03-20,76.629997,77.360001,76.33000200000001,76.910004,71.43265500000001,22610600
2015-03-23,77.08000200000001,77.599998,76.639999,76.639999,71.181877,11966400
2015-03-24,76.839996,76.959999,76.08000200000001,76.129997,70.70818299999999,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,71.62769300000001,15898500
2015-03-26,78.010002,78.25,76.75,77.029999,71.54409,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,70.958969,11770800
2015-03-30,77.139999,78.190002,77.110001,78.040001,72.482178,18187800
2015-03-31,77.449997,78.0,77.0,77.58000200000001,72.054939,9403700
2015-04-01,77.83000200000001,78.230003,77.400002,77.559998,72.036362,13185100
2015-04-02,77.199997,78.16999799999999,77.019997,77.720001,72.18494399999999,13857700
2015-04-06,78.16999799999999,79.550003,77.809998,79.120003,73.485268,15543300
2015-04-07,79.050003,79.709999,78.83000200000001,79.16999799999999,73.5317,14142100
2015-04-08,79.540001,79.730003,78.5,78.529999,72.937271,12045700
2015-04-09,78.739998,79.970001,78.66999799999999,79.790001,74.107552,13875100
2015-04-10,80.0,80.269997,79.660004,80.139999,74.43261700000001,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,73.68959,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,75.017761,13582100
2015-04-15,81.230003,82.870003,81.07,82.699997,76.810295,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,76.63383499999999,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,76.07656899999999,16917400
2015-04-20,82.0,83.120003,81.970001,82.220001,76.364479,12495200
2015-04-21,82.43,82.480003,81.010002,81.349998,75.556442,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,76.057991,10129500
2015-04-23,82.07,82.980003,81.980003,82.449997,76.578102,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,76.14157900000001,11507600
2015-04-27,82.32,82.57,81.75,81.889999,76.057991,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,76.438789,11125400
2015-04-29,82.010002,83.059998,81.75,82.940002,77.033211,15903100
2015-04-30,83.25,83.379997,82.209999,82.68,76.791725,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,76.96818499999999,11354600
2015-05-04,83.07,83.349998,82.239998,82.660004,76.773155,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,75.82579,16076300
2015-05-06,82.370003,82.699997,80.940002,81.32,75.52858,16388600
2015-05-07,81.160004,81.18,79.839996,80.440002,74.71125,17396600
2015-05-08,81.08000200000001,81.849998,80.160004,81.760002,75.937263,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,74.506927,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,74.850555,9851500
2015-05-13,81.290001,81.389999,80.08000200000001,80.379997,74.655518,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,74.627655,9617900
2015-05-15,80.010002,80.989998,79.809998,80.66999799999999,74.92486600000001,9780600
2015-05-18,80.510002,80.839996,80.16999799999999,80.739998,74.98988299999999,7217100
2015-05-19,80.199997,80.279999,79.470001,79.589996,73.92178299999999,13919800
2015-05-20,79.870003,80.0,79.279999,79.739998,74.061111,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,74.757698,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,74.488342,6360700
2015-05-26,79.550003,79.720001,78.629997,78.93,73.30879200000001,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,73.17875699999999,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,72.890839,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,72.807243,12958500
2015-06-01,78.589996,78.599998,78.089996,78.190002,72.621483,8487200
2015-06-02,78.43,79.110001,78.010002,78.730003,73.123039,10076400
2015-06-03,78.489998,79.07,78.08000200000001,78.190002,72.621483,8640300
2015-06-04,77.779999,77.93,77.07,77.129997,71.636978,15946100
2015-06-05,76.779999,78.360001,76.75,77.66999799999999,72.13851899999999,18956000
2015-06-08,77.370003,77.82,77.050003,77.230003,71.729866,9634800
2015-06-09,77.699997,78.190002,77.190002,77.220001,71.720566,11033100
2015-06-10,78.16999799999999,78.389999,77.900002,78.139999,72.575066,9785400
2015-06-11,78.309998,78.440002,77.75,77.82,72.27783199999999,8416500
2015-06-12,77.379997,77.440002,76.82,76.970001,71.48838,10504500
2015-06-15,76.41999799999999,77.18,76.190002,76.760002,71.293327,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,71.859886,9017600
2015-06-17,77.779999,78.120003,76.790001,77.18,71.683426,10413700
2015-06-18,77.41999799999999,77.769997,77.059998,77.129997,71.636978,12672600
2015-06-19,76.290001,76.599998,75.879997,75.900002,70.962891,17234900
2015-06-22,76.599998,76.910004,76.260002,76.860001,71.860443,10577400
2015-06-23,76.730003,77.230003,76.650002,77.099998,72.084816,7117700
2015-06-24,76.91999799999999,77.360001,76.58000200000001,76.610001,71.626701,6798300
2015-06-25,76.589996,76.68,75.809998,75.839996,70.90679200000001,8685700
2015-06-26,75.760002,76.099998,75.339996,76.019997,71.075073,11772300
2015-06-29,75.120003,75.599998,74.58000200000001,74.620003,69.766136,13897200
2015-06-30,75.33000200000001,75.449997,74.68,75.160004,70.271027,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,69.37346600000001,13910100
2015-07-02,74.400002,74.93,74.339996,74.470001,69.625893,9700200
2015-07-06,73.550003,74.260002,73.239998,73.540001,68.75638599999999,13509100
2015-07-07,73.260002,74.480003,72.43,74.220001,69.39215899999999,20686100
2015-07-08,73.709999,74.220001,72.41999799999999,72.720001,67.989738,16521300
2015-07-09,73.720001,74.029999,73.089996,73.110001,68.354362,11956000
2015-07-10,73.529999,73.989998,73.129997,73.459999,68.681595,13250400
2015-07-13,73.739998,74.190002,73.540001,73.980003,69.16776999999999,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,69.691338,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,68.466576,12708300
2015-07-16,73.650002,73.870003,73.190002,73.33000200000001,68.560051,7860700
2015-07-17,73.260002,73.33000200000001,72.199997,72.440002,67.727951,14096000
2015-07-20,72.57,72.58000200000001,71.389999,71.480003,66.830399,13454400
2015-07-21,71.650002,72.220001,71.290001,71.510002,66.85844399999999,10619000
2015-07-22,71.220001,71.650002,70.779999,70.93,66.316162,15209300
2015-07-23,71.0,71.449997,70.33000200000001,70.870003,66.260086,11284600
2015-07-24,70.870003,70.900002,69.25,69.529999,65.00724,12554100
2015-07-27,68.620003,69.32,68.209999,68.510002,64.053589,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,65.886108,18938600
2015-07-29,70.290001,71.5,70.07,71.43,66.78364599999999,23427300
2015-07-30,71.279999,71.489998,70.620003,70.93,66.316162,12627200
2015-07-31,70.32,70.41999799999999,69.269997,69.379997,64.866997,21789400
2015-08-03,68.639999,69.07,67.779999,67.91999799999999,63.501961,16926600
2015-08-04,68.220001,68.75,67.400002,67.690002,63.286926,12762500
2015-08-05,68.220001,68.970001,67.110001,67.18,62.810097,18473800
2015-08-06,66.779999,68.43,66.290001,68.279999,63.838554,23259600
2015-08-07,67.970001,68.510002,66.790001,66.989998,62.632454,17081700
2015-08-10,67.16999799999999,69.220001,67.16999799999999,69.18,64.67999300000001,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,64.79220600000001,20951400
2015-08-12,69.059998,70.739998,68.660004,70.559998,65.97023,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,64.969826,19813600
2015-08-14,69.639999,70.120003,69.18,69.339996,64.82959699999999,12061100
2015-08-17,69.0,69.83000200000001,68.769997,69.480003,64.960495,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,64.726753,11063400
2015-08-19,68.849998,68.959999,67.0,67.32,62.940998,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,61.519859,25336600
2015-08-21,65.139999,65.849998,63.459998999999996,63.459998999999996,59.332073,25420200
2015-08-24,59.790001000000004,62.580002,58.740002000000004,60.130001,56.218681000000004,43001100
2015-08-25,62.73,62.73,59.169998,59.220001,55.367881999999994,27696600
2015-08-26,60.720001,61.330002,59.540001000000004,61.299999,57.312580000000004,39732200
2015-08-27,62.68,64.440002,62.450001,64.300003,60.117435,32241400
2015-08-28,64.07,66.41999799999999,64.040001,65.739998,61.46376,31463400
2015-08-31,65.25,66.860001,64.08000200000001,66.480003,62.155632,35958500
2015-09-01,64.519997,65.279999,63.540001000000004,64.089996,59.921089,28712600
2015-09-02,65.0,65.099998,63.18,64.68,60.472717,25528900
2015-09-03,65.110001,66.25,64.459999,64.879997,60.659702,21895000
2015-09-04,63.93,64.25,63.52,63.790001000000004,59.640609999999995,16684200
2015-09-08,64.480003,64.879997,63.689999,64.769997,60.556858,15627600
2015-09-09,65.239998,66.019997,63.470001,63.599998,59.462967000000006,18405500
2015-09-10,63.84,64.300003,62.959998999999996,63.939999,59.780846,18492800
2015-09-11,63.299999,63.450001,62.490002000000004,63.369999,59.247921,13344300
2015-09-14,62.93,63.209998999999996,62.5,62.82,58.733704,12481300
2015-09-15,63.02,63.73,63.009997999999996,63.52,59.38816800000001,14645400
2015-09-16,64.029999,65.410004,63.93,65.32,61.071087,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,61.033688,19822700
2015-09-18,63.580002,64.050003,62.720001,63.060001,59.392990000000005,21146700
2015-09-21,63.77,63.93,63.060001,63.459998999999996,59.76973,15689700
2015-09-22,62.48,63.450001,62.349998,62.790001000000004,59.138687,17050400
2015-09-23,63.029999,63.32,61.950001,61.98,58.37579,13984700
2015-09-24,61.5,62.689999,61.09,62.25,58.630093,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,58.743114,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,56.397911,16351400
2015-09-29,60.169998,60.66,59.389998999999996,59.790001000000004,56.313145,18881200
2015-09-30,60.34,61.43,60.27,61.209998999999996,57.650569999999995,16025800
2015-10-01,61.98,62.66,60.77,61.32,57.754166000000005,17445500
2015-10-02,60.619999,63.889998999999996,60.509997999999996,63.849998,60.137043000000006,19929800
2015-10-05,64.650002,66.0,64.589996,65.779999,61.954815,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,63.329926,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,64.130486,40003100
2015-10-08,67.959999,69.66999799999999,67.540001,69.389999,65.354889,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,64.931061,25985700
2015-10-12,69.050003,69.059998,67.43,68.050003,64.09281899999999,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,63.424094999999994,20837800
2015-10-14,67.190002,68.16999799999999,67.040001,67.91999799999999,63.97037099999999,15176700
2015-10-15,67.610001,69.16999799999999,67.379997,69.139999,65.119415,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,65.204201,20031200
2015-10-19,68.540001,68.58000200000001,67.5,67.860001,63.91385699999999,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,64.09281899999999,13756500
2015-10-21,67.75,68.08000200000001,67.139999,67.209999,63.301655000000004,14662100
2015-10-22,67.58000200000001,68.58000200000001,67.550003,68.41999799999999,64.441292,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,64.290604,15631000
2015-10-26,68.129997,68.129997,66.57,66.589996,62.717712,11836100
2015-10-27,65.66999799999999,66.010002,65.110001,65.790001,61.964237,21107300
2015-10-28,66.25,67.699997,65.720001,67.25,63.339335999999996,19756500
2015-10-29,67.0,68.220001,66.900002,67.589996,63.65955400000001,9732300
2015-10-30,67.949997,68.760002,67.150002,68.029999,64.07396700000001,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,65.57151,15386900
2015-11-03,70.110001,71.93,70.08000200000001,71.400002,67.248009,21327200
2015-11-04,71.470001,71.66999799999999,70.230003,70.760002,66.645226,17679500
2015-11-05,70.410004,71.190002,69.839996,70.160004,66.080116,16233500
2015-11-06,69.540001,70.08000200000001,68.769997,69.800003,65.741051,13761200
2015-11-09,69.639999,70.410004,68.82,69.110001,65.091179,12687000
2015-11-10,68.82,69.870003,68.559998,69.260002,65.232452,12685400
2015-11-11,69.25,69.349998,67.629997,67.790001,63.847919,14369700
2015-11-12,66.839996,67.309998,66.129997,66.25,62.397488,19311500
2015-11-13,66.029999,66.58000200000001,65.199997,65.980003,62.143184999999995,17779600
2015-11-16,65.889999,68.25,65.839996,68.18,64.21525600000001,17363100
2015-11-17,68.0,68.279999,67.18,67.43,63.508858,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,64.554321,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,63.687828,18912500
2015-11-20,67.639999,67.949997,66.83000200000001,66.900002,63.009689,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,63.461769,16407300
2015-11-24,67.699997,69.129997,67.57,68.82,64.818024,18943100
2015-11-25,68.239998,68.83000200000001,67.839996,68.260002,64.290604,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,63.829086,8376400
2015-11-30,68.050003,68.68,67.769997,68.019997,64.06456,17605300
2015-12-01,68.08000200000001,68.620003,67.910004,68.559998,64.573151,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,62.576423999999996,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,61.323776,24219200
2015-12-04,64.5,65.08000200000001,63.48,64.699997,60.937614,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002000000004,58.620674,32800400
2015-12-08,60.869999,62.439999,60.25,61.599998,58.017887,27336900
2015-12-09,61.880001,63.73,61.529999,62.41,58.780781000000005,28756900
2015-12-10,62.439999,63.740002000000004,62.009997999999996,62.810001,59.157524,38914900
2015-12-11,61.73,61.959998999999996,60.400002,60.459998999999996,56.94418,29004000
2015-12-14,60.169998,61.099998,59.52,60.779999,57.245575,39016200
2015-12-15,61.639998999999996,62.599998,61.560001,62.310001,58.686604,29070300
2015-12-16,62.07,62.720001,61.240002000000004,61.900002,58.300449,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,56.868832,29074800
2015-12-18,59.900002,59.939999,58.77,58.790001000000004,55.87283299999999,27139200
2015-12-21,58.799999,59.32,58.209998999999996,58.849998,55.929855,24015000
2015-12-22,59.060001,59.919998,58.77,59.540001000000004,56.585617000000006,25251100
2015-12-23,60.740002000000004,62.169998,60.529999,62.130001,59.0471,30210500
2015-12-24,62.209998999999996,62.290001000000004,61.349998,61.57,58.51489300000001,7215300
2015-12-28,60.5,60.82,60.139998999999996,60.450001,57.450466000000006,12367800
2015-12-29,61.490002000000004,61.669998,60.540001000000004,60.869999,57.849625,15106300
2015-12-30,60.029999,60.889998999999996,59.990002000000004,60.049999,57.070316000000005,15051200
2015-12-31,59.77,60.639998999999996,59.580002,60.32,57.326916000000004,19202400
2016-01-04,60.16,60.779999,59.299999,60.299999,57.307903,21808700
2016-01-05,60.259997999999996,60.599998,59.59,60.529999,57.526493,15529200
2016-01-06,59.099998,59.220001,57.709998999999996,58.200001,55.312111,26962100
2016-01-07,57.07,58.380001,56.540001000000004,56.779999,53.962563,28081900
2016-01-08,57.259997999999996,57.389998999999996,55.84,56.049999,53.268791,19227100
2016-01-11,56.279999,56.349998,54.16,54.849998,52.128338,28316100
2016-01-12,55.700001,55.880001,53.459998999999996,54.98,52.251884000000004,35594100
2016-01-13,55.650002,56.049999,53.080002,53.66,50.997383,33958400
2016-01-14,54.209998999999996,56.459998999999996,53.360001000000004,55.970001,53.19276800000001,38074300
2016-01-15,53.630001,54.869999,53.32,54.349998,51.653149,36880200
2016-01-19,54.759997999999996,55.02,52.330002,53.18,50.541203,35872300
2016-01-20,52.130001,52.549999,49.93,51.77,49.201168,51307400
2016-01-21,51.709998999999996,54.029999,51.369999,53.380001,50.731281,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002000000004,52.974174,38622500
2016-01-25,54.68,56.080002,53.099998,53.139998999999996,50.503184999999995,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,52.413452,25165000
2016-01-27,54.77,56.419998,54.200001,54.889998999999996,52.166354999999996,36494500
2016-01-28,56.970001,57.189999,55.43,56.560001,53.753487,38171900
2016-01-29,56.66,58.27,56.490002000000004,58.209998999999996,55.321608999999995,31498200
2016-02-01,57.240002000000004,57.669998,56.389998999999996,57.240002000000004,54.39975,27685100
2016-02-02,55.84,56.099998,55.049999,55.330002,52.584518,25231200
2016-02-03,56.130001,57.349998,54.110001000000004,57.299999,54.456759999999996,36440700
2016-02-04,57.419998,58.5,57.0,57.27,54.428256999999995,36700800
2016-02-05,56.5,56.740002000000004,55.470001,55.939999,53.164253,30241000
2016-02-08,54.830002,56.0,54.0,55.650002,52.888641,34806700
2016-02-09,54.82,55.490002000000004,53.439999,54.310001,51.615131,36733000
2016-02-10,54.150002,55.32,53.509997999999996,54.09,51.406052,30215800
2016-02-11,53.150002,54.27,52.369999,53.860001000000004,51.187458,47986900
2016-02-12,54.599998,55.52,54.110001000000004,55.279999,52.536999,25782000
2016-02-16,56.209998999999996,56.380001,55.02,55.830002,53.059711,33800200
2016-02-17,56.5,57.91,56.279999,57.66,54.798908,29280000
2016-02-18,58.150002,58.240002000000004,56.66,56.939999,54.114628,28832300
2016-02-19,56.18,56.830002,55.700001,56.810001,53.991085,25128800
2016-02-22,57.889998999999996,58.52,57.639998999999996,58.259997999999996,55.369129,24708300
2016-02-23,57.700001,57.98,56.169998,56.27,53.477875,21455000
2016-02-24,55.220001,56.970001,55.07,56.84,54.019592,25279800
2016-02-25,56.669998,57.040001000000004,55.779999,56.889998999999996,54.067108,18449100
2016-02-26,57.84,58.0,57.040001000000004,57.23,54.390240000000006,21155100
2016-02-29,57.459998999999996,57.619999,56.529999,56.580002,53.77249499999999,22983300
2016-03-01,56.98,58.150002,56.400002,58.060001,55.179062,23643000
2016-03-02,57.700001,59.52,57.419998,59.48,56.528594999999996,26795000
2016-03-03,59.240002000000004,60.490002000000004,59.209998999999996,60.380001,57.383938,24386200
2016-03-04,60.720001,61.830002,60.07,60.959998999999996,57.935154000000004,30551600
2016-03-07,60.93,62.459998999999996,60.639998999999996,62.389998999999996,59.294197,33360500
2016-03-08,61.880001,61.919998,59.669998,59.77,56.804203,29817600
2016-03-09,60.580002,61.52,59.84,60.740002000000004,57.726078,25467600
2016-03-10,60.48,60.860001000000004,59.689999,60.790001000000004,57.773598,28623600
2016-03-11,61.59,62.57,61.52,62.360001000000004,59.26569,24783600
2016-03-14,61.580002,62.169998,61.34,61.950001,58.876038,21766100
2016-03-15,61.099998,61.84,60.66,61.830002,58.761993000000004,21719600
2016-03-16,62.200001,63.040001000000004,61.77,62.900002,59.778895999999996,26970400
2016-03-17,63.41,64.279999,62.84,63.759997999999996,60.596222,28160800
2016-03-18,63.790001000000004,63.849998,62.900002,63.490002000000004,60.770424,30474000
2016-03-21,63.240002000000004,63.689999,62.57,63.27,60.559844999999996,16698500
2016-03-22,62.529999,63.490002000000004,62.490002000000004,62.919998,60.224838,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001000000004,58.903954000000006,18873800
2016-03-24,60.689999,61.84,60.400002,61.84,59.191101,15516000
2016-03-28,61.860001000000004,62.029999,61.080002,61.509997999999996,58.875240000000005,11564900
2016-03-29,60.82,61.849998,60.459998999999996,61.799999,59.152817000000006,14340700
2016-03-30,62.360001000000004,62.619999,61.560001,61.919998,59.267672999999995,15744800
2016-03-31,61.68,62.369999,61.580002,61.889998999999996,59.23896,14046400
2016-04-01,60.82,61.240002000000004,60.610001000000004,61.060001,58.444515,14804800
2016-04-04,60.950001,61.59,60.43,60.610001000000004,58.013785999999996,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,57.621345999999996,16048800
2016-04-06,60.689999,61.509997999999996,60.240002000000004,61.5,58.865669,18042500
2016-04-07,61.02,61.59,60.630001,61.139998999999996,58.521083999999995,13927100
2016-04-08,62.290001000000004,62.709998999999996,62.060001,62.369999,59.698399,17666500
2016-04-11,62.869999,63.060001,62.110001000000004,62.110001000000004,59.449535,16235700
2016-04-12,62.349998,64.33000200000001,62.220001,63.959998999999996,61.22029499999999,26723100
2016-04-13,63.93,64.449997,63.48,64.260002,61.507442000000005,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,61.651019999999995,17364000
2016-04-15,64.050003,64.160004,63.459998999999996,63.540001000000004,60.818282999999994,14221200
2016-04-18,62.23,64.75,62.080002,64.589996,61.823303,20564700
