Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,41.939999,42.52,41.939999,42.52,37.713352,15025000
2014-04-16,42.509997999999996,42.830002,42.43,42.830002,37.988304,12413800
2014-04-17,42.700001,42.919998,42.240002000000004,42.299999,37.518215000000005,17989300
2014-04-21,42.299999,42.599998,42.049999,42.25,37.473873,11056300
2014-04-22,42.32,42.349998,42.040001000000004,42.310001,37.527096,10760800
2014-04-23,42.310001,42.790001000000004,42.259997999999996,42.330002,37.54483,17016100
2014-04-24,42.360001000000004,42.73,42.130001,42.619999,37.802044,11259300
2014-04-25,42.599998,43.110001000000004,42.599998,43.110001000000004,38.236652,16456300
2014-04-28,43.049999,43.389998999999996,42.959998999999996,43.32,38.422913,18619800
2014-04-29,43.27,43.459998999999996,43.009997999999996,43.139998999999996,38.263259999999995,17466400
2014-04-30,43.110001000000004,43.5,43.110001000000004,43.209998999999996,38.325348,21828200
2014-05-01,43.209998999999996,43.52,42.919998,43.389998999999996,38.484997,18903900
2014-05-02,43.09,43.16,42.310001,42.5,37.695614,27932100
2014-05-05,42.459998999999996,42.91,42.439999,42.880001,38.032654,14914200
2014-05-06,42.799999,42.950001,42.639998999999996,42.669998,37.84639,10544700
2014-05-07,42.759997999999996,43.389998999999996,42.720001,43.360001000000004,38.458389000000004,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889998999999996,38.041519,15161100
2014-05-09,42.84,42.98,42.240002000000004,42.259997999999996,37.482731,12174100
2014-05-12,42.349998,42.400002,41.82,41.869999,37.136826,13615700
2014-05-13,41.959998999999996,42.169998,41.790001000000004,41.970001,37.225521,8628300
2014-05-14,42.049999,42.450001,41.919998,42.18,37.411781,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009997999999996,37.260998,11562500
2014-05-16,42.049999,42.18,41.860001000000004,42.139998999999996,37.376308,10091000
2014-05-19,42.029999,42.099998,41.459998999999996,41.490002000000004,36.799782,13459000
2014-05-20,41.490002000000004,41.75,41.23,41.490002000000004,36.799782,10785900
2014-05-21,41.610001000000004,41.630001,41.380001,41.52,36.826392999999996,6903900
2014-05-22,41.540001000000004,41.98,41.52,41.860001000000004,37.127956,5210000
2014-05-23,41.759997999999996,41.990002000000004,41.75,41.759997999999996,37.039260999999996,8909200
2014-05-27,42.139998999999996,42.349998,42.029999,42.09,37.331963,9453600
2014-05-28,42.09,42.380001,42.040001000000004,42.34,37.553696,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459998999999996,37.660126,9816300
2014-05-30,42.330002,42.759997999999996,42.330002,42.740002000000004,37.908482,8278600
2014-06-02,42.619999,42.830002,42.540001000000004,42.73,37.899609000000005,7245100
2014-06-03,42.650002,42.970001,42.610001000000004,42.889998999999996,38.041519,8003600
2014-06-04,42.82,42.900002,42.630001,42.869999,38.023781,7030700
2014-06-05,42.830002,43.299999,42.799999,43.23,38.343086,8414500
2014-06-06,43.27,43.470001,43.049999,43.080002,38.210045,8087100
2014-06-09,43.0,43.150002,42.720001,42.790001000000004,37.952824,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,37.864132,8922200
2014-06-11,42.639998999999996,42.639998999999996,42.130001,42.150002,37.385178,10300800
2014-06-12,42.049999,42.41,41.630001,42.279999,37.500477000000004,16646900
2014-06-13,42.240002000000004,42.619999,42.049999,42.549999,37.739959999999996,8416500
2014-06-16,42.59,43.189999,42.509997999999996,42.84,37.997173,19735700
2014-06-17,42.75,42.860001000000004,42.529999,42.779999,37.943954,11426300
2014-06-18,42.759997999999996,43.75,42.740002000000004,43.75,38.804302,35859400
2014-06-19,43.759997999999996,44.169998,43.73,44.110001000000004,39.123608000000004,22215600
2014-06-20,43.790001000000004,43.849998,43.43,43.470001,38.885513,9600800
2014-06-23,43.59,43.630001,43.119999,43.32,38.751331,9380200
2014-06-24,43.360001000000004,43.59,43.310001,43.450001,38.867619,9196100
2014-06-25,43.360001000000004,43.669998,43.330002,43.610001000000004,39.010742,12141100
2014-06-26,43.610001000000004,43.779999,43.470001,43.740002000000004,39.127041,12947100
2014-06-27,43.700001,44.02,43.560001,43.91,39.279106,7691100
2014-06-30,43.950001,44.360001000000004,43.810001,44.259997999999996,39.592186,12659600
2014-07-01,44.209998999999996,44.279999,43.810001,43.82,39.198597,9817500
2014-07-02,43.700001,43.720001,42.82,42.970001,38.43824,17368800
2014-07-03,42.599998,42.880001,42.310001,42.5,38.017807,12201300
2014-07-07,42.48,42.880001,42.470001,42.700001,38.19672,12250400
2014-07-08,42.740002000000004,43.049999,42.700001,42.990002000000004,38.456131,13318200
2014-07-09,42.990002000000004,43.080002,42.669998,42.869999,38.348789000000004,10440500
2014-07-10,42.790001000000004,43.200001,42.75,43.16,38.6082,10440600
2014-07-11,43.130001,43.220001,42.77,42.830002,38.313004,9133000
2014-07-14,42.959998999999996,43.060001,42.32,42.34,37.874687,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,38.071476000000004,8945400
2014-07-16,42.700001,42.75,42.349998,42.700001,38.19672,7493700
2014-07-17,42.869999,42.869999,42.290001000000004,42.310001,37.847851,8061400
2014-07-18,42.360001000000004,42.77,42.189999,42.740002000000004,38.232487,5215900
2014-07-21,42.689999,42.830002,42.459998999999996,42.700001,38.19672,5578500
2014-07-22,42.779999,42.869999,42.610001000000004,42.610001000000004,38.116203000000006,4683700
2014-07-23,42.610001000000004,42.73,42.540001000000004,42.650002,38.151984999999996,7497100
2014-07-24,42.57,42.849998,42.5,42.779999,38.26828,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,37.96413,5947400
2014-07-28,42.34,43.119999,42.27,43.029999,38.491913000000004,8606600
2014-07-29,43.130001,43.310001,42.57,42.630001,38.134102,8185600
2014-07-30,42.509997999999996,42.73,41.720001,41.91,37.490028,14749100
2014-07-31,41.650002,41.919998,41.220001,41.25,36.899634999999996,15052200
2014-08-01,41.119999,41.73,41.02,41.41,37.042763,15537700
2014-08-04,41.400002,41.459998999999996,40.490002000000004,41.189999,36.845963,30182500
2014-08-05,41.200001,41.220001,40.509997999999996,40.689999,36.398697,14765900
2014-08-06,40.529999,40.57,40.07,40.169998,35.933533000000004,49891200
2014-08-07,40.349998,40.790001000000004,40.349998,40.630001,36.345024,12588200
2014-08-08,40.790001000000004,41.459998999999996,40.779999,41.439999,37.069592,20010100
2014-08-11,41.509997999999996,41.619999,41.23,41.290001000000004,36.935421000000005,8570600
2014-08-12,41.279999,41.459998999999996,41.18,41.259997999999996,36.908577,6880100
2014-08-13,41.310001,41.540001000000004,41.18,41.450001,37.078540999999994,6793300
2014-08-14,41.389998999999996,41.84,41.389998999999996,41.810001,37.400581,6018700
2014-08-15,41.84,42.220001,41.740002000000004,41.970001,37.543709,9713900
2014-08-18,42.009997999999996,42.189999,41.790001000000004,41.860001000000004,37.445297,8190800
2014-08-19,41.91,42.400002,41.889998999999996,42.389998999999996,37.919411,7718700
2014-08-20,42.369999,42.52,42.220001,42.48,37.99992,5587000
2014-08-21,42.48,42.82,42.450001,42.580002,38.089378,8549100
2014-08-22,42.75,42.75,42.209998999999996,42.450001,37.973087,6889900
2014-08-25,42.540001000000004,42.849998,42.509997999999996,42.740002000000004,38.232487,6878600
2014-08-26,42.759997999999996,42.880001,42.23,42.23,37.776278999999995,6534400
2014-08-27,42.380001,42.700001,42.27,42.689999,38.187778,5242200
2014-08-28,42.630001,43.0,42.509997999999996,43.0,38.46508,10312200
2014-08-29,42.970001,43.299999,42.93,43.279999,38.715546,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889998999999996,38.36668,12781700
2014-09-03,42.900002,43.259997999999996,42.900002,43.099998,38.554516,8467000
2014-09-04,42.959998999999996,43.200001,42.849998,43.080002,38.536636,9236700
2014-09-05,43.23,43.639998999999996,43.110001000000004,43.619999,39.019684000000005,9054200
2014-09-08,43.66,43.66,43.16,43.360001000000004,38.787116999999995,6788400
2014-09-09,43.240002000000004,43.25,42.790001000000004,42.860001000000004,38.33984,13414500
2014-09-10,42.77,42.91,42.529999,42.669998,38.16988,10540400
2014-09-11,42.709998999999996,43.099998,42.599998,43.029999,38.491913000000004,9360500
2014-09-12,42.790001000000004,42.849998,42.16,42.259997999999996,37.803115999999996,17442500
2014-09-15,42.439999,42.630001,42.259997999999996,42.389998999999996,37.919411,10828200
2014-09-16,42.400002,43.040001000000004,42.349998,42.93,38.402454,12227800
2014-09-17,43.02,43.150002,42.630001,42.849998,38.330898,15543400
2014-09-18,42.889998999999996,43.0,42.389998999999996,42.540001000000004,38.053593,12497600
2014-09-19,42.34,42.580002,42.220001,42.540001000000004,38.396969,9657400
2014-09-22,42.43,42.48,42.130001,42.220001,38.108143,12310700
2014-09-23,42.220001,42.27,41.98,42.099998,37.999821000000004,9807900
2014-09-24,42.110001000000004,42.169998,41.810001,41.950001,37.864433,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,37.638783000000004,9645200
2014-09-26,41.66,41.93,41.400002,41.759997999999996,37.692932,6809700
2014-09-29,41.669998,42.060001,41.540001000000004,42.029999,37.936638,5575000
2014-09-30,42.080002,42.540001000000004,41.950001,42.09,37.990798999999996,11610400
2014-10-01,42.27,42.73,42.119999,42.330002,38.20742,17635700
2014-10-02,42.299999,42.59,42.200001,42.27,38.153267,13244700
2014-10-03,42.27,42.610001000000004,42.009997999999996,42.540001000000004,38.396969,9176200
2014-10-06,42.59,42.779999,42.349998,42.540001000000004,38.396969,5522100
2014-10-07,42.549999,42.950001,42.380001,42.48,38.342812,12225800
2014-10-08,42.549999,43.490002000000004,42.48,43.439999,39.20932,17576500
2014-10-09,43.48,43.669998,42.700001,42.73,38.568466,15774100
2014-10-10,42.830002,43.34,42.830002,42.93,38.748989,18274400
2014-10-13,43.02,43.48,42.869999,42.889998999999996,38.712883000000005,17113500
2014-10-14,43.029999,43.790001000000004,42.889998999999996,43.279999,39.064899,22008500
2014-10-15,43.16,43.59,41.900002,42.709998999999996,38.550419,22855700
2014-10-16,42.290001000000004,42.84,41.939999,42.75,38.586521000000005,20875600
2014-10-17,42.939999,43.080002,42.380001,43.0,38.812172,15615700
2014-10-20,43.130001,43.630001,42.959998999999996,43.599998,39.353729,10474300
2014-10-21,43.700001,43.82,43.459998999999996,43.75,39.489124,10088000
2014-10-22,43.700001,44.360001000000004,43.689999,44.02,39.732834000000004,13948600
2014-10-23,44.139998999999996,44.380001,43.939999,44.099998,39.805038,9462500
2014-10-24,44.169998,44.66,44.119999,44.529999,40.193153,10616500
2014-10-27,44.52,44.740002000000004,44.32,44.43,40.102905,8312800
2014-10-28,44.48,44.759997999999996,44.209998999999996,44.740002000000004,40.382713,10774100
2014-10-29,44.77,44.93,44.029999,44.48,40.148029,15307700
2014-10-30,44.529999,45.490002000000004,44.509997999999996,45.459998999999996,41.032589,33867400
2014-10-31,45.57,45.630001,45.099998,45.470001,41.041610999999996,16098900
2014-11-03,45.52,45.91,45.470001,45.77,41.312389,13128500
2014-11-04,45.790001000000004,46.02,45.310001,45.529999,41.095768,15186200
2014-11-05,45.5,46.610001000000004,45.5,46.560001,42.025459000000005,21545100
2014-11-06,46.5,46.5,45.5,45.77,41.312389,37091100
2014-11-07,45.889998999999996,46.259997999999996,45.73,46.25,41.745651,11787000
2014-11-10,46.189999,46.529999,46.029999,46.48,41.953243,9434900
2014-11-11,46.470001,46.560001,46.139998999999996,46.310001,41.799809,5563000
2014-11-12,46.369999,46.369999,45.290001000000004,45.5,41.068690999999994,18059400
2014-11-13,45.560001,45.75,45.0,45.130001,40.734726,15116300
2014-11-14,45.02,45.16,44.84,44.939999,40.563225,7847800
2014-11-17,44.990002000000004,45.610001000000004,44.869999,45.529999,41.095768,8562400
2014-11-18,45.639998999999996,45.889998999999996,45.380001,45.66,41.213112,6686700
2014-11-19,45.540001000000004,45.75,45.32,45.619999,41.177006,12133400
2014-11-20,45.48,45.740002000000004,45.330002,45.52,41.086746000000005,8315100
2014-11-21,45.720001,45.93,45.290001000000004,45.700001,41.249207,14876700
2014-11-24,45.759997999999996,45.830002,45.27,45.32,40.906223,11731300
2014-11-25,45.34,45.400002,45.040001000000004,45.32,40.906223,13110600
2014-11-26,45.299999,45.66,45.299999,45.52,41.086746000000005,6826500
2014-11-28,45.560001,46.209998999999996,45.560001,46.0,41.519993,7794600
2014-12-01,45.91,46.470001,45.630001,46.09,41.601231,19175300
2014-12-02,46.009997999999996,46.540001000000004,45.810001,46.400002,41.881039,13333100
2014-12-03,46.43,46.450001,46.0,46.27,41.763699,8177500
2014-12-04,46.25,46.470001,46.02,46.23,41.727592,13866600
2014-12-05,45.759997999999996,46.07,45.639998999999996,45.869999,41.402657,17074400
2014-12-08,45.869999,46.419998,45.860001000000004,46.240002000000004,41.736626,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,41.944225,10511600
2014-12-10,46.450001,46.790001000000004,45.869999,45.889998999999996,41.420712,9414400
2014-12-11,45.75,46.709998999999996,45.400002,46.349998,41.835907,9716800
2014-12-12,46.240002000000004,46.610001000000004,45.91,45.91,41.438765999999994,10963100
2014-12-15,46.02,46.189999,45.279999,45.52,41.086746000000005,11037100
2014-12-16,45.450001,46.200001,45.130001,45.48,41.050644,14841700
2014-12-17,45.630001,46.400002,45.540001000000004,46.290001000000004,41.781754,18697400
2014-12-18,46.5,47.220001,46.310001,47.200001,42.603123,14663700
2014-12-19,46.959998999999996,47.169998,46.610001000000004,46.860001000000004,42.673126,17982000
2014-12-22,46.990002000000004,47.02,46.580002,46.98,42.782394000000004,11300700
2014-12-23,46.709998999999996,47.349998,46.709998999999996,47.099998,42.891678000000006,9581100
2014-12-24,47.0,48.09,47.0,47.970001,43.683949,14412400
2014-12-26,47.950001,48.759997999999996,47.950001,48.549999,44.212115999999995,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001000000004,44.722084,24520900
2014-12-30,49.07,49.080002,48.02,48.09,43.793217,13015400
2014-12-31,48.209998999999996,48.290001000000004,47.16,47.220001,43.00095,15156500
2015-01-02,47.669998,47.669998,46.91,47.439999,43.201298,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001000000004,42.673126,23911800
2015-01-06,46.880001,47.720001,46.860001000000004,46.889998999999996,42.700443,19387000
2015-01-07,47.18,47.549999,46.799999,47.349998,43.119343,14813200
2015-01-08,47.630001,47.860001000000004,47.509997999999996,47.68,43.419853,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,43.14666,8858000
2015-01-12,47.43,47.59,46.959998999999996,47.27,43.046490000000006,10875000
2015-01-13,47.52,48.139998999999996,47.16,47.400002,43.164867,15979500
2015-01-14,47.400002,47.880001,47.09,47.810001,43.538239000000004,15463000
2015-01-15,47.889998999999996,48.32,47.75,48.189999,43.884285,14536400
2015-01-16,48.18,48.639998999999996,48.040001000000004,48.619999,44.275867,12988700
2015-01-20,48.759997999999996,48.91,48.27,48.740002000000004,44.385151,11108800
2015-01-21,48.689999,49.279999,48.279999,49.209998999999996,44.813156,13822200
2015-01-22,49.34,49.48,48.650002,49.0,44.621914000000004,17531100
2015-01-23,49.16,49.380001,48.98,49.139998999999996,44.749409,6995300
2015-01-26,49.099998,49.150002,48.66,49.110001000000004,44.722084,8129100
2015-01-27,48.990002000000004,49.439999,48.889998999999996,49.18,44.785828,8746000
2015-01-28,49.209998999999996,49.779999,48.630001,48.759997999999996,44.403358000000004,13695300
2015-01-29,48.639998999999996,49.5,48.48,49.41,44.995284999999996,12044800
2015-01-30,49.349998,49.349998,48.259997999999996,48.32,44.002663,14915900
2015-02-02,48.310001,48.709998999999996,47.810001,48.529999,44.193905,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709998999999996,44.357819,16059400
2015-02-04,48.57,48.799999,48.0,48.119999,43.820545,13858400
2015-02-05,48.259997999999996,48.66,47.98,48.560001,44.221226,13165300
2015-02-06,48.25,48.349998,46.27,46.560001,42.399921,31968400
2015-02-09,46.459998999999996,46.790001000000004,45.93,46.150002,42.026554,19742200
2015-02-10,46.110001000000004,47.169998,46.049999,47.099998,42.891678000000006,20891100
2015-02-11,46.91,46.91,45.970001,46.080002,41.962811,19543100
2015-02-12,46.169998,46.209998999999996,45.709998999999996,45.869999,41.771568,20582000
2015-02-13,45.77,45.84,44.810001,45.169998,41.134113,32654300
2015-02-17,45.029999,45.599998,44.73,45.130001,41.097698,26373700
2015-02-18,45.099998,46.259997999999996,45.02,46.200001,42.072094,31835500
2015-02-19,46.099998,46.23,45.52,45.68,41.598557,14286400
2015-02-20,45.84,45.84,45.099998,45.689999,41.607655,13870100
2015-02-23,45.77,46.029999,45.639998999999996,46.0,41.889957,8988500
2015-02-24,46.060001,46.59,45.860001000000004,46.34,42.199581,14331300
2015-02-25,46.299999,46.34,45.529999,45.580002,41.507484000000005,11891900
2015-02-26,45.799999,45.799999,45.18,45.279999,41.234291,14258900
2015-02-27,45.27,45.389998999999996,45.02,45.23,41.188765999999994,12484000
2015-03-02,45.23,45.23,44.049999,44.360001000000004,40.396496,27530000
2015-03-03,44.330002,44.68,44.060001,44.630001,40.642361,18556500
2015-03-04,44.529999,44.529999,44.23,44.380001,40.414707,11973600
2015-03-05,44.490002000000004,44.93,44.490002000000004,44.73,40.733437,11557900
2015-03-06,44.009997999999996,44.119999,43.220001,43.389998999999996,39.513157,26797000
2015-03-09,43.5,43.689999,43.380001,43.470001,39.586014,13030100
2015-03-10,43.349998,43.91,43.27,43.389998999999996,39.513157,13614400
2015-03-11,43.240002000000004,43.639998999999996,43.009997999999996,43.110001000000004,39.258183,9988200
2015-03-12,43.400002,44.110001000000004,43.34,43.93,40.004906,17079000
2015-03-13,43.869999,43.869999,43.080002,43.48,39.595116,13984100
2015-03-16,43.799999,44.549999,43.73,44.23,40.278095,12807900
2015-03-17,44.110001000000004,44.419998,44.009997999999996,44.16,40.214355,9172800
2015-03-18,44.150002,45.630001,44.02,45.349998,41.298027000000005,23695400
2015-03-19,45.099998,45.650002,44.810001,44.93,40.915562,13161500
2015-03-20,44.939999,45.110001000000004,44.509997999999996,44.98,41.283607,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009997999999996,41.311142,8962700
2015-03-24,44.990002000000004,45.220001,44.400002,44.509997999999996,40.852226,10629200
2015-03-25,44.610001000000004,44.810001,43.950001,43.990002000000004,40.374966,14156800
2015-03-26,43.880001,44.169998,43.490002000000004,43.619999,40.035374,12700100
2015-03-27,43.700001,44.139998999999996,43.57,43.880001,40.27401,6778000
2015-03-30,44.119999,44.59,43.869999,44.419998,40.76963,8477500
2015-03-31,44.290001000000004,44.84,44.099998,44.43,40.778805,10209700
2015-04-01,44.299999,44.59,43.77,44.470001,40.815525,17289700
2015-04-02,44.400002,44.75,44.349998,44.549999,40.888946999999995,11268600
2015-04-06,44.740002000000004,45.439999,44.689999,45.169998,41.458,12495100
2015-04-07,45.16,45.18,44.619999,44.650002,40.980724,6919900
2015-04-08,44.650002,44.709998999999996,44.290001000000004,44.52,40.861408000000004,8958000
2015-04-09,44.5,44.52,44.060001,44.330002,40.687027,11409100
2015-04-10,44.490002000000004,44.84,44.290001000000004,44.66,40.989906,9270700
2015-04-13,44.57,44.66,44.18,44.220001,40.586067,8476400
2015-04-14,44.330002,44.59,44.200001,44.439999,40.787987,11025100
2015-04-15,44.560001,44.939999,44.490002000000004,44.549999,40.888946999999995,9681100
2015-04-16,44.400002,44.450001,43.889998999999996,44.259997999999996,40.622776,13567900
2015-04-17,44.07,44.459998999999996,43.950001,44.099998,40.475925,8500500
2015-04-20,44.279999,45.110001000000004,44.25,44.759997999999996,41.081684,9251000
2015-04-21,44.759997999999996,45.099998,44.200001,44.360001000000004,40.714560999999996,11699100
2015-04-22,44.490002000000004,44.57,44.169998,44.450001,40.797165,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,41.026619000000004,9218200
2015-04-24,44.700001,45.459998999999996,44.59,45.150002,41.439640000000004,14541200
2015-04-27,45.27,45.34,44.470001,44.610001000000004,40.944012,10505900
2015-04-28,44.419998,44.939999,44.259997999999996,44.93,41.23772,9747700
2015-04-29,44.599998,44.889998999999996,44.369999,44.740002000000004,41.063334999999995,13331000
2015-04-30,44.639998999999996,44.650002,43.880001,44.220001,40.586067,17588200
2015-05-01,44.119999,44.490002000000004,43.939999,44.470001,40.815525,12507400
2015-05-04,44.48,45.139998999999996,44.41,44.799999,41.118401,13323100
2015-05-05,44.73,44.73,43.68,43.799999,40.200581,18621200
2015-05-06,43.790001000000004,44.0,43.130001,43.560001,39.980305,16976100
2015-05-07,43.709998999999996,44.02,43.599998,43.720001,40.127155,12686800
2015-05-08,44.279999,44.52,43.849998,44.029999,40.411674,14383200
2015-05-11,44.02,44.389998999999996,43.689999,43.73,40.13633,12639300
2015-05-12,43.5,43.73,43.240002000000004,43.68,40.090443,13535200
2015-05-13,43.830002,43.970001,43.099998,43.25,39.695778000000004,13979600
2015-05-14,43.470001,43.869999,43.43,43.75,40.154682,12242700
2015-05-15,43.869999,44.41,43.799999,44.32,40.677841,17791700
2015-05-18,44.099998,44.57,44.099998,44.490002000000004,40.833878000000006,10236400
2015-05-19,44.290001000000004,44.700001,44.139998999999996,44.59,40.925655,12908000
2015-05-20,44.59,44.98,44.490002000000004,44.66,40.989906,9068700
2015-05-21,44.77,44.82,44.43,44.639998999999996,40.97155,8062300
2015-05-22,44.48,44.700001,44.290001000000004,44.57,40.907295,8923900
2015-05-26,44.5,44.549999,44.0,44.290001000000004,40.650314,10563700
2015-05-27,44.330002,44.549999,44.240002000000004,44.470001,40.815525,7637800
2015-05-28,44.450001,44.68,44.290001000000004,44.57,40.907295,9986900
2015-05-29,44.48,44.700001,44.330002,44.5,40.843059999999994,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,40.898125,8839100
2015-06-02,44.32,44.360001000000004,43.66,43.970001,40.356613,12149900
2015-06-03,43.799999,43.98,43.080002,43.32,39.760025,23362500
2015-06-04,43.369999,43.560001,43.18,43.259997999999996,39.704956,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,39.209332,15918800
2015-06-08,42.759997999999996,42.759997999999996,42.439999,42.470001,38.979877,7910700
2015-06-09,42.400002,42.630001,42.369999,42.369999,38.888096000000004,10268400
2015-06-10,42.75,42.900002,42.57,42.580002,39.08083,11091000
2015-06-11,42.93,43.009997999999996,42.740002000000004,42.919998,39.392895,8976900
2015-06-12,42.740002000000004,42.880001,42.529999,42.540001000000004,39.044128,8629300
2015-06-15,42.419998,42.669998,42.290001000000004,42.470001,38.979877,10076100
2015-06-16,42.389998999999996,42.669998,42.209998999999996,42.669998,39.163441,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,39.493846999999995,18291900
2015-06-18,43.080002,43.709998999999996,43.080002,43.599998,40.017014,20717000
2015-06-19,43.290001000000004,43.32,42.77,42.790001000000004,39.630802,13375500
2015-06-22,42.860001000000004,42.959998999999996,42.630001,42.73,39.57523,10273800
2015-06-23,42.57,42.66,42.09,42.150002,39.038059000000004,16276900
2015-06-24,42.200001,42.290001000000004,41.799999,41.82,38.732418,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001000000004,38.473087,11687300
2015-06-26,41.450001,41.860001000000004,41.310001,41.790001000000004,38.704632000000004,8770700
2015-06-29,41.720001,42.259997999999996,41.540001000000004,41.560001,38.491615,16171500
2015-06-30,41.77,41.810001,41.369999,41.459998999999996,38.398990999999995,11108700
2015-07-01,41.509997999999996,41.720001,41.400002,41.709998999999996,38.630534999999995,11251800
2015-07-02,41.990002000000004,42.360001000000004,41.900002,42.23,39.112144,9575400
2015-07-06,42.169998,42.509997999999996,42.02,42.400002,39.2696,13998200
2015-07-07,42.540001000000004,43.619999,42.540001000000004,43.450001,40.242073,26118300
2015-07-08,43.299999,43.57,43.139998999999996,43.220001,40.029053000000005,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002000000004,39.584496,15576000
2015-07-10,42.759997999999996,43.279999,42.619999,42.970001,39.797515999999995,12405100
2015-07-13,43.09,43.27,42.73,42.990002000000004,39.81604,8584700
2015-07-14,42.939999,43.23,42.799999,42.93,39.760464,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139998999999996,39.95496,9900200
2015-07-16,43.139998999999996,43.849998,43.080002,43.779999,40.547709999999995,12592700
2015-07-17,43.779999,43.84,43.330002,43.360001000000004,40.158722,10492300
2015-07-20,43.169998,43.369999,42.91,43.130001,39.945702000000004,9805000
2015-07-21,43.049999,43.150002,42.560001,42.75,39.593758,10284800
2015-07-22,42.810001,43.150002,42.700001,42.93,39.760464,8252200
2015-07-23,42.889998999999996,42.919998,42.080002,42.290001000000004,39.167713,13947300
2015-07-24,42.310001,42.48,42.18,42.330002,39.204765,8588900
2015-07-27,42.330002,43.060001,42.209998999999996,42.869999,39.704895,11952800
2015-07-28,42.869999,43.110001000000004,42.709998999999996,43.07,39.890133,8742400
2015-07-29,43.07,43.27,42.75,43.209998999999996,40.019791,13500800
2015-07-30,43.189999,43.689999,43.009997999999996,43.549999,40.334686,11315400
2015-07-31,43.950001,44.34,43.900002,43.990002000000004,40.742207,12054200
2015-08-03,44.049999,44.470001,44.0,44.220001,40.955223,13197300
2015-08-04,44.110001000000004,44.169998,43.419998,43.509997999999996,40.297641999999996,12033600
2015-08-05,43.68,43.93,43.490002000000004,43.619999,40.399525,11156600
2015-08-06,43.73,43.889998999999996,43.23,43.849998,40.612545000000004,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389998999999996,41.112675,21163300
2015-08-10,44.400002,44.610001000000004,44.119999,44.209998999999996,40.945961,12089500
2015-08-11,44.380001,44.77,44.099998,44.43,41.149723,15121500
2015-08-12,44.380001,45.299999,44.279999,45.220001,41.881393,23459800
2015-08-13,45.040001000000004,45.360001000000004,44.700001,45.23,41.890659,10778900
2015-08-14,45.049999,45.599998,44.950001,45.57,42.205559,10327800
2015-08-17,45.720001,45.990002000000004,45.490002000000004,45.790001000000004,42.409313,9159700
2015-08-18,45.639998999999996,45.759997999999996,45.490002000000004,45.68,42.307434,11740900
2015-08-19,45.57,46.009997999999996,45.330002,45.869999,42.483402000000005,9245600
2015-08-20,45.68,46.139998999999996,45.439999,45.599998,42.233340999999996,12776000
2015-08-21,45.450001,45.650002,45.02,45.049999,41.723942,18747400
2015-08-24,44.16,44.549999,43.150002,43.369999,40.16798,35100500
2015-08-25,43.900002,44.18,41.990002000000004,42.029999,38.926914000000004,28632700
2015-08-26,42.32,42.880001,41.970001,42.799999,39.640068,21869900
2015-08-27,43.02,43.299999,42.689999,43.279999,40.084621000000006,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,39.964226000000004,9680700
2015-08-31,43.09,43.09,42.110001000000004,42.470001,39.334431,12064500
2015-09-01,42.0,42.080002,41.080002,41.310001,38.260067,19406200
2015-09-02,41.599998,41.73,40.990002000000004,41.34,38.287857,9121700
2015-09-03,41.25,41.740002000000004,41.25,41.529999,38.463829,8585200
2015-09-04,41.200001,41.290001000000004,40.799999,40.959998999999996,37.935913,13429600
2015-09-08,41.34,41.830002,41.299999,41.830002,38.74168,11206900
2015-09-09,41.93,42.049999,41.23,41.310001,38.260067,11526900
2015-09-10,41.290001000000004,41.650002,41.119999,41.240002000000004,38.195240000000005,6766400
2015-09-11,41.189999,41.57,41.0,41.549999,38.482353,7477900
2015-09-14,41.700001,41.93,41.560001,41.650002,38.574974,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,38.778725,6557800
2015-09-16,41.990002000000004,42.419998,41.849998,42.290001000000004,39.167713,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,39.704895,22723100
2015-09-18,42.290001000000004,42.720001,42.130001,42.23,39.481457,13641400
2015-09-21,42.200001,42.619999,42.200001,42.400002,39.640388,8770900
2015-09-22,42.209998999999996,42.389998999999996,41.75,41.869999,39.144886,10972200
