Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,70.339996,70.91999799999999,70.220001,70.839996,67.982933,22138300
2015-01-09,70.900002,70.980003,69.970001,70.209999,67.378349,9724300
2015-01-12,70.75,71.0,70.050003,70.239998,67.407127,11972100
2015-01-13,70.900002,71.290001,69.339996,69.93,67.10965,14219700
2015-01-14,69.260002,70.0,69.07,69.82,67.004074,12548000
2015-01-15,70.08000200000001,70.209999,69.029999,69.07,66.284317,16379300
2015-01-16,68.959999,70.5,68.940002,70.370003,67.531906,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,67.531906,10386500
2015-01-21,70.300003,70.779999,69.949997,70.510002,67.666237,8391000
2015-01-22,70.82,71.360001,69.839996,71.349998,68.472359,11497400
2015-01-23,71.25,71.32,70.910004,70.940002,68.078903,6815300
2015-01-26,71.010002,71.349998,70.58000200000001,71.309998,68.433983,7869300
2015-01-27,70.66999799999999,71.300003,70.5,70.800003,67.94453399999999,10040100
2015-01-28,70.93,71.190002,69.66999799999999,69.779999,66.965691,11005400
2015-01-29,69.779999,70.43,69.220001,70.370003,67.531906,12119500
2015-01-30,70.07,70.529999,69.16999799999999,69.269997,66.47625699999999,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,66.850548,18041800
2015-02-03,70.0,70.160004,69.07,70.129997,67.301567,17432300
2015-02-04,69.290001,69.629997,68.870003,69.25,66.45706899999999,15184800
2015-02-05,69.690002,70.480003,69.690002,70.41999799999999,67.57988,10800800
2015-02-06,70.41999799999999,70.709999,69.589996,69.779999,66.965691,11885800
2015-02-09,69.459999,69.660004,68.800003,68.959999,66.178764,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,67.291977,8628900
2015-02-11,70.18,70.57,69.790001,70.190002,67.359138,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,67.599083,10124000
2015-02-13,70.489998,70.779999,70.16999799999999,70.720001,67.867783,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,68.357208,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,68.433983,7777900
2015-02-19,71.230003,71.550003,71.110001,71.43,68.549149,5383600
2015-02-20,71.33000200000001,72.209999,71.199997,72.18,69.268906,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,69.58557900000001,8577500
2015-02-24,72.610001,72.650002,72.150002,72.41999799999999,69.499214,8052100
2015-02-25,72.360001,72.610001,72.099998,72.389999,69.470421,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,69.662346,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,69.326477,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,69.95025600000001,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,69.316895,10144000
2015-03-04,72.019997,72.68,71.599998,72.58000200000001,69.65276300000001,9024400
2015-03-05,72.66999799999999,73.16999799999999,72.58000200000001,72.839996,69.90229000000001,6252100
2015-03-06,72.5,72.660004,71.32,71.410004,68.529953,12314900
2015-03-09,71.629997,71.91999799999999,71.220001,71.849998,68.952209,10306300
2015-03-10,71.220001,71.540001,71.0,71.050003,68.18447900000001,12317600
2015-03-11,71.43,71.510002,70.959999,71.010002,68.14609499999999,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,69.048172,7574200
2015-03-13,71.849998,72.279999,71.33000200000001,71.809998,68.913818,6480400
2015-03-16,72.43,73.410004,72.16999799999999,73.400002,70.43969,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,70.238167,10138300
2015-03-18,73.029999,74.449997,72.75,74.139999,71.14984100000001,12873500
2015-03-19,74.139999,74.66999799999999,74.010002,74.57,71.562492,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,72.08025400000001,9544300
2015-03-23,74.66999799999999,75.089996,74.400002,74.690002,71.878159,4666800
2015-03-24,74.779999,74.980003,74.029999,74.040001,71.252625,8467700
2015-03-25,74.25,74.620003,72.66999799999999,72.690002,69.953453,15039100
2015-03-26,72.279999,73.120003,71.91999799999999,72.519997,69.78984799999999,18253800
2015-03-27,72.720001,73.32,72.599998,73.040001,70.29026800000001,8781200
2015-03-30,73.629997,73.889999,73.540001,73.779999,71.002411,8008200
2015-03-31,73.489998,74.16999799999999,72.5,72.5,69.770615,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,69.06809200000001,21803500
2015-04-02,71.839996,72.32,71.639999,71.989998,69.279808,7560000
2015-04-06,71.589996,72.489998,71.5,72.099998,69.38565799999999,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,69.549263,5599300
2015-04-08,72.43,73.199997,72.339996,72.879997,70.136292,12577100
2015-04-09,72.900002,73.550003,72.800003,73.43,70.665588,8181100
2015-04-10,73.5,74.160004,73.209999,74.059998,71.271866,5084100
2015-04-13,74.110001,74.440002,73.629997,73.660004,70.886925,6814700
2015-04-14,73.739998,73.860001,73.18,73.779999,71.002411,5878700
2015-04-15,74.190002,74.33000200000001,73.83000200000001,73.970001,71.185265,6254600
2015-04-16,74.050003,74.230003,73.82,73.93,71.146774,4439500
2015-04-17,73.459999,73.650002,72.82,73.290001,70.530861,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,70.963921,6651100
2015-04-21,74.110001,74.449997,74.08000200000001,74.230003,71.435486,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,71.550957,6078200
2015-04-23,74.239998,74.82,73.889999,74.629997,71.820412,10532500
2015-04-24,74.480003,74.730003,74.07,74.389999,71.58944699999999,10397200
2015-04-27,74.57,74.639999,72.940002,73.040001,70.29026800000001,17847700
2015-04-28,73.25,73.529999,72.199997,73.400002,70.636726,15798400
2015-04-29,72.889999,73.410004,72.25,72.730003,69.991959,13661300
2015-04-30,72.41999799999999,72.779999,71.33000200000001,71.709999,69.01035300000001,14554400
2015-05-01,72.199997,72.720001,72.190002,72.68,69.94381700000001,11508300
2015-05-04,72.959999,73.43,72.790001,73.139999,70.386505,8561700
2015-05-05,72.989998,73.0,72.150002,72.220001,69.501137,11373600
2015-05-06,72.410004,72.449997,71.41999799999999,71.940002,69.231689,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,69.558891,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,70.684837,11222300
2015-05-11,73.709999,73.839996,73.41999799999999,73.489998,70.72332,7980700
2015-05-12,72.959999,73.32,72.68,73.019997,70.271019,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,70.348,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,71.319992,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,71.464348,3871600
2015-05-18,74.209999,74.790001,74.16999799999999,74.699997,71.887772,6783600
2015-05-19,74.800003,75.239998,74.610001,75.050003,72.224609,5869200
2015-05-20,75.18,75.470001,74.849998,75.150002,72.32083100000001,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,72.33046,4537900
2015-05-22,75.029999,75.339996,74.91999799999999,74.980003,72.157249,4612100
2015-05-26,74.75,74.83000200000001,74.07,74.220001,71.425842,9533800
2015-05-27,74.480003,75.160004,74.279999,75.08000200000001,72.253479,13043700
2015-05-28,75.07,75.339996,74.769997,75.129997,72.301598,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,72.11874399999999,9775500
2015-06-01,75.370003,75.529999,74.739998,75.239998,72.407455,7466700
2015-06-02,75.0,75.089996,74.459999,74.75,71.93589,5156200
2015-06-03,75.0,75.07,74.68,74.889999,72.070625,5358000
2015-06-04,74.610001,74.910004,74.110001,74.370003,71.570206,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,71.54132800000001,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,71.185265,6572000
2015-06-09,74.209999,74.209999,73.660004,73.949997,71.166023,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,72.041763,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,72.532547,4912000
2015-06-12,75.0,75.110001,74.339996,74.440002,71.637566,6330600
2015-06-15,73.970001,74.68,73.589996,74.529999,71.724174,7149100
2015-06-16,74.489998,74.940002,74.33000200000001,74.889999,72.070625,6041400
2015-06-17,74.989998,75.160004,74.5,74.970001,72.147621,5131800
2015-06-18,75.110001,76.279999,75.08000200000001,76.029999,73.16771700000001,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,73.110725,10327400
2015-06-22,76.269997,76.660004,76.209999,76.290001,73.670815,6635000
2015-06-23,76.410004,76.650002,76.18,76.449997,73.825333,4631600
2015-06-24,76.349998,76.41999799999999,75.68,75.68,73.081764,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,73.48734300000001,9232500
2015-06-26,76.209999,76.5,75.720001,75.989998,73.381119,6147500
2015-06-29,75.33000200000001,75.720001,74.089996,74.150002,71.604294,13675900
2015-06-30,74.93,74.949997,74.150002,74.41999799999999,71.86502800000001,8722200
2015-07-01,75.160004,75.260002,74.75,75.190002,72.608597,7756300
2015-07-02,75.360001,75.410004,74.690002,74.870003,72.299583,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,72.241646,9352600
2015-07-07,74.910004,75.16999799999999,73.889999,75.129997,72.550659,10653300
2015-07-08,74.57,74.800003,73.860001,73.879997,71.343559,13074900
2015-07-09,74.68,74.870003,74.239998,74.279999,71.729828,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,72.695511,8059500
2015-07-13,75.82,76.08000200000001,75.610001,75.879997,73.274895,7815100
2015-07-14,75.959999,76.779999,75.790001,76.68,74.047432,5831800
2015-07-15,76.91999799999999,77.260002,76.559998,76.779999,74.144005,6994900
2015-07-16,77.059998,77.25,76.839996,77.139999,74.49163100000001,5109200
2015-07-17,77.050003,77.07,76.660004,76.970001,74.327484,3877900
2015-07-20,77.07,77.400002,76.989998,77.220001,74.568893,3761000
2015-07-21,77.190002,77.389999,76.529999,76.879997,74.240562,8140200
2015-07-22,76.66999799999999,77.120003,76.550003,77.019997,74.375771,5765400
2015-07-23,77.190002,77.349998,76.629997,76.760002,74.12469499999999,5677400
2015-07-24,76.0,76.050003,74.709999,74.849998,72.280251,13229700
2015-07-27,74.66999799999999,74.93,74.389999,74.779999,72.212662,11036800
2015-07-28,75.199997,76.150002,74.82,76.129997,73.516312,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,73.641853,9367000
2015-07-30,76.190002,76.33000200000001,75.559998,76.150002,73.535637,5381100
2015-07-31,76.440002,76.93,76.389999,76.589996,73.96051,7910300
2015-08-03,76.66999799999999,76.900002,76.010002,76.550003,73.921898,8447800
2015-08-04,76.910004,76.949997,76.25,76.489998,73.86395999999999,10778700
2015-08-05,76.959999,77.260002,76.83000200000001,77.129997,74.481987,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,72.859657,13360200
2015-08-07,75.43,75.57,74.529999,75.32,72.734123,10863600
2015-08-10,75.57,76.260002,75.57,75.91999799999999,73.31353,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,72.70517,7864600
2015-08-12,74.720001,75.41999799999999,73.900002,75.339996,72.753433,9665900
2015-08-13,75.400002,75.68,74.989998,75.16999799999999,72.589272,6329300
2015-08-14,74.959999,75.41999799999999,74.800003,75.379997,72.792061,5490800
2015-08-17,75.129997,76.160004,74.83000200000001,76.139999,73.52597,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,73.419731,5465900
2015-08-19,75.620003,76.239998,75.18,75.720001,73.120399,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,71.420815,12992900
2015-08-21,73.220001,73.849998,71.690002,71.709999,69.248062,24008300
2015-08-24,67.389999,71.07,56.630001,68.650002,66.29312900000001,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,65.626801,17883700
2015-08-26,69.839996,70.900002,68.16999799999999,70.860001,68.427246,26115600
2015-08-27,71.75,72.309998,70.690002,72.209999,69.730896,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,69.334976,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,68.06995400000001,15098900
2015-09-01,68.639999,69.760002,68.32,68.639999,66.283463,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,67.64505799999999,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,67.162224,14080100
2015-09-04,68.489998,69.269997,68.18,68.68,66.32209,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,68.176163,11697400
2015-09-09,71.41999799999999,71.470001,69.33000200000001,69.510002,67.12359599999999,12023600
2015-09-10,69.540001,70.709999,69.32,70.18,67.770599,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,68.205139,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,67.99269100000001,6232200
2015-09-15,70.760002,71.589996,70.5,71.41999799999999,68.968018,8412000
2015-09-16,71.449997,71.75,70.910004,71.620003,69.161156,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,69.788826,19149000
2015-09-18,71.019997,71.66999799999999,70.809998,70.949997,68.762474,23599100
2015-09-21,71.400002,71.57,69.5,69.970001,67.812706,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,67.39595,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,67.32811,9578700
2015-09-24,68.900002,69.16999799999999,67.989998,68.739998,66.620613,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,64.81796999999999,30973700
2015-09-28,66.879997,66.879997,63.73,64.290001,62.307823,66470200
2015-09-29,64.459999,65.980003,64.08000200000001,64.879997,62.879631,31776000
2015-09-30,65.839996,66.41999799999999,65.379997,66.230003,64.18802600000001,26004400
2015-10-01,66.389999,66.949997,65.75,66.900002,64.837357,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,66.184502,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,66.35894,18389800
2015-10-06,68.25,68.449997,65.910004,66.860001,64.798599,30431600
2015-10-07,67.349998,68.260002,66.529999,67.93,65.83560200000001,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,66.029434,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,66.329872,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,66.504326,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,65.670845,17273300
2015-10-14,68.120003,68.68,67.440002,67.629997,65.544838,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,67.008301,22133300
2015-10-16,69.33000200000001,69.860001,69.160004,69.760002,67.60919200000001,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,67.851479,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,66.78538499999999,14802100
2015-10-21,69.300003,69.57,67.160004,68.290001,66.184502,36068300
2015-10-22,68.389999,68.5,67.029999,67.879997,65.78714000000001,35524500
2015-10-23,68.58000200000001,69.690002,68.300003,69.33000200000001,67.192436,26524200
2015-10-26,69.160004,70.07,68.93,69.599998,67.45411700000001,17831900
2015-10-27,69.790001,70.879997,69.779999,70.860001,68.675255,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,69.26645699999999,18158000
2015-10-29,71.879997,73.0,71.489998,71.790001,69.576584,22378500
2015-10-30,72.010002,72.209999,71.339996,71.339996,69.140457,12427200
2015-11-02,71.75,72.910004,71.339996,72.860001,70.61359399999999,18646600
2015-11-03,72.66999799999999,72.83000200000001,72.089996,72.599998,70.361626,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,70.051476,11400000
2015-11-05,72.33000200000001,72.349998,71.370003,72.050003,69.828575,9172000
2015-11-06,71.610001,71.82,70.91999799999999,71.75,69.537819,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,69.004784,15625000
2015-11-10,71.220001,71.839996,71.08000200000001,71.68,69.469978,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,68.781868,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,67.589798,10870800
2015-11-13,69.599998,70.279999,69.480003,69.57,67.425034,18196800
2015-11-16,69.41999799999999,70.440002,69.410004,70.440002,68.268211,12959800
2015-11-17,70.58000200000001,71.209999,70.220001,70.739998,68.55896,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,69.896423,12816300
2015-11-19,71.660004,71.75,70.849998,70.910004,68.72371700000001,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,69.314911,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,69.140457,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,69.35367600000001,7174700
2015-11-25,71.75,72.050003,71.599998,71.949997,69.731659,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,69.86733199999999,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,68.917564,8846100
2015-12-01,71.480003,72.370003,71.32,72.309998,70.080551,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,69.489349,9875100
2015-12-03,71.760002,71.849998,69.82,70.129997,67.967766,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,69.566887,14929800
2015-12-07,71.629997,72.0,71.010002,71.379997,69.179222,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,69.33429,7483600
2015-12-09,71.209999,71.900002,70.540001,70.82,68.63649699999999,17593600
2015-12-10,70.82,71.839996,70.75,71.349998,69.150154,9772800
2015-12-11,70.589996,70.879997,70.209999,70.300003,68.13252299999999,15178300
2015-12-14,70.57,70.849998,69.66999799999999,70.760002,68.578346,20906900
2015-12-15,71.529999,72.019997,71.300003,71.68,69.469978,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,70.3713,15273700
2015-12-17,72.809998,72.809998,71.769997,71.83000200000001,69.615356,11469100
2015-12-18,71.339996,71.43,70.480003,70.489998,68.606071,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,69.228951,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,69.696136,7421900
2015-12-23,72.059998,72.540001,71.989998,72.379997,70.445549,8091000
2015-12-24,72.139999,72.68,72.110001,72.449997,70.513672,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,70.182777,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,71.039253,7243100
2015-12-30,72.910004,73.099998,72.610001,72.68,70.737534,8496500
2015-12-31,72.41999799999999,72.75,72.029999,72.029999,70.104919,6591700
2016-01-04,70.769997,71.0,70.010002,70.730003,68.83966099999999,19666300
2016-01-05,70.93,71.379997,70.760002,71.07,69.17055500000001,14540000
2016-01-06,70.059998,70.980003,70.0,70.489998,68.606071,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,67.214287,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,66.202095,17022800
2016-01-11,68.32,68.349998,66.260002,67.209999,65.41372700000001,28552300
2016-01-12,67.75,68.459999,66.959999,68.07,66.25074000000001,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,64.28473699999999,16202500
2016-01-14,66.220001,68.260002,65.809998,67.82,66.00743100000001,23342300
2016-01-15,66.099998,67.18,65.91999799999999,66.870003,65.082825,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,65.073082,13495200
2016-01-20,65.68,67.639999,64.860001,66.989998,65.19961500000001,24665600
2016-01-21,67.160004,67.5,66.160004,66.790001,65.004959,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,66.036636,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,65.423454,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,65.919838,12282900
2016-01-27,67.610001,68.32,66.489998,66.959999,65.170433,15924700
2016-01-28,67.279999,67.32,65.050003,65.400002,63.652115,26127300
2016-01-29,65.260002,66.5,65.07,66.470001,64.693512,17578200
2016-02-01,66.019997,66.910004,65.66999799999999,66.57,64.79083299999999,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,63.856503000000004,12968700
2016-02-03,65.800003,66.110001,64.57,66.040001,64.27499399999999,19453100
2016-02-04,65.839996,66.41999799999999,65.089996,65.68,63.924618,18715900
2016-02-05,65.32,65.5,64.07,64.400002,62.678833,16744000
2016-02-08,63.68,63.950001,62.759997999999996,63.52,61.82235,24652800
2016-02-09,62.75,64.629997,62.68,64.0,62.289519999999996,20726500
2016-02-10,64.410004,65.559998,64.360001,64.559998,62.834548999999996,14728500
2016-02-11,63.400002,64.029999,63.040001000000004,63.52,61.82235,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,62.649634999999996,10316000
2016-02-16,65.059998,65.610001,64.839996,65.58000200000001,63.827296999999994,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,64.63511700000001,12140000
2016-02-18,66.489998,66.760002,65.839996,66.0,64.23606099999999,9722100
2016-02-19,65.68,66.120003,65.519997,65.93,64.167938,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,65.082825,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,64.596184,8211900
2016-02-24,65.989998,66.68,65.290001,66.589996,64.810295,11118600
2016-02-25,66.889999,67.459999,66.559998,67.41999799999999,65.61811800000001,9482100
2016-02-26,67.730003,68.0,67.239998,67.300003,65.501328,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,64.45993,11091700
2016-03-01,66.599998,67.66999799999999,66.160004,67.650002,65.841972,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,65.949043,10923700
2016-03-03,67.589996,67.650002,66.949997,67.57,65.764107,10812500
2016-03-04,67.57,67.839996,67.099998,67.410004,65.608391,9855700
2016-03-07,66.970001,68.18,66.959999,67.949997,66.133949,11082400
2016-03-08,67.550003,67.769997,67.029999,67.120003,65.326134,8204200
2016-03-09,67.300003,67.529999,66.779999,67.239998,65.44291700000001,13032500
2016-03-10,67.57,68.029999,66.760002,67.279999,65.48185,11287700
2016-03-11,67.709999,68.599998,67.660004,68.589996,66.756844,10618300
2016-03-14,68.339996,68.57,68.129997,68.300003,66.474602,6140900
2016-03-15,67.849998,67.989998,67.040001,67.239998,65.44291700000001,15226500
2016-03-16,67.110001,67.470001,66.550003,67.08000200000001,65.287216,16881300
2016-03-17,67.019997,67.029999,65.660004,66.300003,64.528046,20920400
2016-03-18,66.18,67.08000200000001,66.059998,66.839996,65.287003,19524800
2016-03-21,66.900002,67.370003,66.790001,67.230003,65.667938,12183600
2016-03-22,67.010002,68.110001,67.010002,67.900002,66.32238000000001,13200200
2016-03-23,67.849998,67.970001,67.360001,67.41999799999999,65.853516,9105100
2016-03-24,67.120003,67.639999,66.870003,67.389999,65.824211,8492800
2016-03-28,67.57,67.639999,67.099998,67.199997,65.638634,7156300
2016-03-29,67.08000200000001,68.040001,66.849998,67.980003,66.400513,10446900
2016-03-30,68.32,68.5,67.870003,67.989998,66.410286,7607700
2016-03-31,67.889999,68.290001,67.75,67.779999,66.20515400000001,8602700
2016-04-01,67.5,68.800003,67.370003,68.550003,66.95725999999999,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,67.758217,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,66.87912,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,68.676376,24514100
2016-04-07,69.809998,70.279999,69.18,69.540001,67.92427099999999,19216700
2016-04-08,69.970001,70.0,68.940002,69.349998,67.73867800000001,12883800
2016-04-11,69.32,69.519997,68.66999799999999,68.82,67.220985,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,67.76798199999999,13475500
2016-04-13,69.699997,70.07,69.33000200000001,70.029999,68.402885,9706200
2016-04-14,70.010002,70.300003,69.809998,70.07,68.441948,6637400
2016-04-15,70.239998,70.239998,69.550003,70.019997,68.393112,7945300
2016-04-18,69.82,70.75,69.709999,70.66999799999999,69.028,11484500
2016-04-19,70.790001,71.300003,70.529999,70.91999799999999,69.272194,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,69.643372,10763400
2016-04-21,71.339996,71.879997,71.25,71.720001,70.053612,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,70.200142,12052800
2016-04-25,71.599998,71.82,71.360001,71.589996,69.926636,8937500
2016-04-26,71.730003,71.730003,71.110001,71.32,69.66291,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,69.584778,9121200
2016-04-28,70.83000200000001,71.589996,70.510002,70.900002,69.25267,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,68.16845699999999,13577900
2016-05-02,69.91999799999999,70.220001,69.629997,70.190002,68.559158,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,68.344284,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,67.689842,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,67.973099,10145200
2016-05-06,69.339996,69.540001,68.610001,69.18,67.572632,14164300
2016-05-09,69.18,70.190002,69.150002,69.970001,68.344284,13606600
2016-05-10,70.25,70.57,70.059998,70.559998,68.92057,11068600
2016-05-11,70.449997,70.629997,69.699997,69.709999,68.090317,8452500
2016-05-12,69.860001,70.07,68.900002,69.300003,67.689842,11322900
2016-05-13,69.220001,69.66999799999999,69.08000200000001,69.139999,67.53355400000001,11947300
2016-05-16,69.150002,70.230003,69.120003,70.08000200000001,68.451714,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,67.73867800000001,14920000
2016-05-18,69.239998,69.989998,69.16999799999999,69.639999,68.021935,11524300
2016-05-19,69.239998,69.559998,68.610001,69.050003,67.445656,8765700
2016-05-20,69.309998,69.93,69.279999,69.690002,68.070786,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,67.797287,5050900
2016-05-24,69.760002,70.519997,69.66999799999999,70.410004,68.774055,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,69.203827,8949200
2016-05-26,70.879997,71.0,70.629997,70.860001,69.213593,5252500
2016-05-27,70.809998,71.339996,70.809998,71.18,69.526161,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,69.692207,7669800
2016-06-01,71.129997,71.769997,71.07,71.610001,69.946167,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,70.84479499999999,12349300
2016-06-03,72.309998,72.550003,71.709999,72.290001,70.610374,13896000
2016-06-06,72.300003,72.809998,72.120003,72.68,70.99131,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,70.551765,6439100
2016-06-08,72.16999799999999,72.610001,72.010002,72.480003,70.795959,4621300
2016-06-09,72.32,72.83000200000001,72.150002,72.360001,70.678741,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,70.11222099999999,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,69.55546600000001,8724600
2016-06-14,71.040001,71.349998,70.739998,71.32,69.66291,8000500
2016-06-15,71.510002,71.660004,70.769997,70.83000200000001,69.184296,7861100
2016-06-16,70.620003,71.199997,70.269997,71.08000200000001,69.42849,9341200
2016-06-17,70.900002,70.93,69.800003,70.059998,68.70768000000001,10799100
2016-06-20,70.660004,71.0,70.410004,70.5,69.139175,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,68.903816,7014900
2016-06-22,70.260002,71.25,70.199997,70.459999,69.099953,11207600
2016-06-23,71.08000200000001,71.389999,70.75,71.379997,70.00219,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,67.972145,22576500
2016-06-27,68.839996,69.08000200000001,68.089996,68.379997,67.06010400000001,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,68.364418,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,69.668762,8968400
2016-06-30,71.18,71.75,70.83000200000001,71.709999,70.32582099999999,9535200
2016-07-01,71.870003,72.33000200000001,71.639999,72.160004,70.767143,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,70.698479,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,71.492851,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,71.384979,8005100
2016-07-08,73.150002,73.709999,72.760002,73.690002,72.267601,11013200
