Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,44.799999,45.23,44.790001000000004,45.200001,41.580684999999995,5929300
2014-07-21,45.029999,45.029999,44.84,44.990002000000004,41.387496999999996,5085300
2014-07-22,44.93,45.029999,44.82,44.91,41.313904,13404200
2014-07-23,44.990002000000004,45.009997999999996,44.810001,44.849998,41.258705,2796500
2014-07-24,44.93,45.049999,44.869999,44.970001,41.369099,3449600
2014-07-25,44.93,44.970001,44.689999,44.790001000000004,41.203509999999994,2477800
2014-07-28,44.75,44.830002,44.5,44.560001,40.991928,30101200
2014-07-29,44.610001000000004,44.73,44.349998,44.360001000000004,40.807941,6319100
2014-07-30,44.43,44.490002000000004,43.889998999999996,43.889998999999996,40.375576,22406900
2014-07-31,43.52,43.639998999999996,43.110001000000004,43.139998999999996,39.685619,10784500
2014-08-01,43.080002,43.66,43.080002,43.470001,39.989212,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001000000004,40.118,5024400
2014-08-05,43.48,43.700001,43.240002000000004,43.419998,39.943214000000005,4571700
2014-08-06,42.990002000000004,43.82,42.970001,43.790001000000004,40.283584999999995,27891900
2014-08-07,43.900002,43.900002,43.330002,43.43,39.952412,5532600
2014-08-08,43.470001,43.91,43.43,43.869999,40.357174,5259400
2014-08-11,44.029999,44.389998999999996,43.990002000000004,44.18,40.642348999999996,23734600
2014-08-12,44.16,44.23,44.040001000000004,44.150002,40.614758,3954200
2014-08-13,44.25,44.360001000000004,44.110001000000004,44.279999,40.734348,2704300
2014-08-14,44.43,44.470001,44.23,44.459998999999996,40.899929,2196100
2014-08-15,44.689999,44.799999,44.279999,44.52,40.955132,4542700
2014-08-18,44.630001,44.82,44.580002,44.779999,41.194317,4427600
2014-08-19,44.860001000000004,44.950001,44.669998,44.900002,41.304699,2627900
2014-08-20,44.790001000000004,44.919998,44.740002000000004,44.869999,41.2771,5580000
2014-08-21,44.889998999999996,45.150002,44.889998999999996,44.950001,41.350697,1724000
2014-08-22,45.0,45.07,44.84,44.84,41.249508,5176500
2014-08-25,45.049999,45.150002,45.009997999999996,45.09,41.479488,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,41.451896999999995,1792300
2014-08-27,45.099998,45.099998,44.990002000000004,45.080002,41.470284,2054500
2014-08-28,44.959998999999996,45.110001000000004,44.919998,45.099998,41.488693,2797700
2014-08-29,45.139998999999996,45.169998,44.990002000000004,45.130001,41.516293,3076400
2014-09-02,45.18,45.349998,45.009997999999996,45.150002,41.534683,11691900
2014-09-03,45.259997999999996,45.279999,45.130001,45.18,41.562286,2391400
2014-09-04,45.25,45.439999,45.189999,45.32,41.691067,4379600
2014-09-05,45.330002,45.580002,45.18,45.580002,41.930252,5067000
2014-09-08,45.43,45.52,45.220001,45.240002000000004,41.617481,4229500
2014-09-09,45.27,45.27,45.07,45.130001,41.516293,3452700
2014-09-10,45.18,45.400002,45.110001000000004,45.349998,41.718662,4186400
2014-09-11,45.25,45.400002,45.209998999999996,45.369999,41.737068,3924700
2014-09-12,45.310001,45.34,44.959998999999996,45.049999,41.442684,5778400
2014-09-15,45.189999,45.310001,45.139998999999996,45.27,41.645073,6105500
2014-09-16,45.200001,45.73,45.16,45.610001000000004,41.957851,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509997999999996,41.865852000000004,10476000
2014-09-18,45.580002,45.650002,45.490002000000004,45.599998,41.948643,6364600
2014-09-19,45.5,45.59,45.369999,45.43,42.056973,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,41.982898999999996,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,41.612602,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,42.149536,14707300
2014-09-25,45.389998999999996,45.400002,44.93,44.93,41.59409,11438400
2014-09-26,45.029999,45.189999,44.77,45.099998,41.751461,3935200
2014-09-29,44.830002,45.150002,44.799999,45.09,41.74221,11255800
2014-09-30,45.110001000000004,45.220001,44.950001,45.110001000000004,41.760719,7122400
2014-10-01,45.07,45.07,44.75,44.830002,41.501511,18044800
2014-10-02,44.799999,45.02,44.700001,44.91,41.575569,16950100
2014-10-03,45.18,45.459998999999996,45.0,45.439999,42.066223,9134100
2014-10-06,45.560001,45.560001,45.16,45.459998999999996,42.084736,6884100
2014-10-07,45.23,45.52,45.189999,45.189999,41.834785,11318600
2014-10-08,45.259997999999996,45.869999,45.200001,45.849998,42.445774,9800300
2014-10-09,45.810001,46.110001000000004,45.389998999999996,45.389998999999996,42.019928,15077400
2014-10-10,45.43,46.080002,45.43,45.610001000000004,42.223602,11403400
2014-10-13,45.59,45.66,44.950001,44.98,41.640369,20244600
2014-10-14,45.119999,45.209998999999996,44.849998,44.959998999999996,41.621860999999996,12854000
2014-10-15,44.540001000000004,44.810001,43.779999,44.419998,41.121947999999996,22241300
2014-10-16,43.830002,44.32,43.689999,44.09,40.816444,19593400
2014-10-17,44.490002000000004,44.75,44.080002,44.630001,41.316359999999996,12534400
2014-10-20,44.549999,45.310001,44.509997999999996,45.27,41.908844,17229300
2014-10-21,45.130001,45.459998999999996,44.950001,45.459998999999996,42.084736,13863600
2014-10-22,45.490002000000004,45.869999,45.41,45.560001,42.177315,10426900
2014-10-23,45.740002000000004,45.84,45.450001,45.529999,42.149536,12604800
2014-10-24,45.689999,45.950001,45.619999,45.91,42.50132,9205600
2014-10-27,45.790001000000004,46.209998999999996,45.740002000000004,46.02,42.603161,4917200
2014-10-28,46.220001,46.220001,46.0,46.200001,42.769794,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,42.695732,6381200
2014-10-30,46.169998,46.52,45.880001,46.41,42.964199,5020200
2014-10-31,46.830002,46.84,46.560001,46.709998999999996,43.241928,8184300
2014-11-03,46.639998999999996,46.919998,46.639998999999996,46.889998999999996,43.408566,15004900
2014-11-04,46.810001,47.209998999999996,46.790001000000004,47.139998999999996,43.640003,10508200
2014-11-05,47.41,47.669998,47.240002000000004,47.470001,43.945499,7780400
2014-11-06,47.52,47.669998,47.349998,47.57,44.038074,5638000
2014-11-07,47.5,47.740002000000004,47.32,47.740002000000004,44.195454,5912000
2014-11-10,47.66,47.959998999999996,47.549999,47.950001,44.389862,4209500
2014-11-11,47.93,48.0,47.759997999999996,47.860001000000004,44.306545,3277700
2014-11-12,47.66,47.93,47.650002,47.860001000000004,44.306545,4919700
2014-11-13,47.900002,48.259997999999996,47.860001000000004,48.029999,44.463921,7507100
2014-11-14,48.049999,48.07,47.639998999999996,47.759997999999996,44.213959,7544500
2014-11-17,47.68,48.080002,47.68,48.080002,44.510212,4049600
2014-11-18,48.080002,48.34,48.0,48.259997999999996,44.676846000000005,5015400
2014-11-19,48.240002000000004,48.509997999999996,48.18,48.459998999999996,44.861988000000004,4919500
2014-11-20,48.310001,48.389998999999996,48.18,48.25,44.667587,4076000
2014-11-21,48.650002,48.740002000000004,48.360001000000004,48.450001,44.85273,5042200
2014-11-24,48.540001000000004,48.66,48.34,48.419998,44.824965999999996,4912000
2014-11-25,48.419998,48.580002,48.34,48.459998999999996,44.861988000000004,6157500
2014-11-26,48.459998999999996,48.689999,48.450001,48.68,45.065655,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,45.639637,4640900
2014-12-01,49.080002,49.189999,48.900002,48.98,45.343388,8330400
2014-12-02,48.959998999999996,49.189999,48.93,49.150002,45.500759,6130900
2014-12-03,49.16,49.16,48.689999,48.799999,45.176746,5909600
2014-12-04,48.810001,48.869999,48.540001000000004,48.759997999999996,45.139717,8023900
2014-12-05,48.73,48.860001000000004,48.549999,48.849998,45.223038,6732100
2014-12-08,48.799999,49.009997999999996,48.619999,48.75,45.130459,4653600
2014-12-09,48.380001,48.610001000000004,48.110001000000004,48.59,44.982346,6120000
2014-12-10,48.59,48.73,48.080002,48.130001,44.556496,5304800
2014-12-11,48.299999,48.810001,48.139998999999996,48.529999,44.926792,5233700
2014-12-12,48.240002000000004,48.709998999999996,47.900002,47.91,44.352825,6812500
2014-12-15,48.110001000000004,48.25,47.439999,47.59,44.056587,9451300
2014-12-16,47.380001,48.369999,47.380001,47.41,43.889953999999996,9811500
2014-12-17,47.549999,48.259997999999996,47.5,48.099998,44.528725,10126400
2014-12-18,48.790001000000004,49.049999,48.310001,49.02,45.380409,8726300
2014-12-19,48.84,49.02,48.59,48.619999,45.334099,13154400
2014-12-22,48.75,49.09,48.740002000000004,49.09,45.772335,5125700
2014-12-23,49.299999,49.540001000000004,49.169998,49.43,46.089363,5563400
2014-12-24,49.580002,49.630001,49.349998,49.380001,46.04274,1478000
2014-12-26,49.43,49.610001000000004,49.41,49.459998999999996,46.117332,3302400
2014-12-29,49.400002,49.450001,49.110001000000004,49.310001,45.977463,13478700
2014-12-30,49.240002000000004,49.349998,49.07,49.09,45.772335,5094900
2014-12-31,49.27,49.27,48.470001,48.490002000000004,45.212894,5218700
2015-01-02,48.619999,48.73,48.049999,48.349998,45.082352,7611400
2015-01-05,48.259997999999996,48.369999,47.880001,48.009997999999996,44.765324,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,44.709389,11112400
2015-01-07,48.299999,48.830002,48.25,48.77,45.473965,9225800
2015-01-08,49.200001,49.57,49.099998,49.509997999999996,46.163948,12904000
2015-01-09,49.669998,49.669998,49.110001000000004,49.110001000000004,45.790989,6382800
2015-01-12,49.09,49.349998,48.830002,48.959998999999996,45.651127,6255400
2015-01-13,49.290001000000004,49.560001,48.66,48.950001,45.6418,10135000
2015-01-14,48.580002,48.849998,48.459998999999996,48.799999,45.501934000000006,13315500
2015-01-15,49.119999,49.18,48.689999,48.880001,45.576527,10898100
2015-01-16,48.759997999999996,49.32,48.669998,49.27,45.940174,12948500
2015-01-20,49.459998999999996,49.689999,49.060001,49.470001,46.126656,9977300
2015-01-21,49.369999,49.720001,49.119999,49.709998999999996,46.350433,7588600
2015-01-22,49.919998,50.220001,49.48,50.209998999999996,46.816643,12062000
2015-01-23,49.970001,50.049999,49.639998999999996,49.650002,46.294495,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,46.294495,4428500
2015-01-27,49.150002,49.299999,48.849998,49.080002,45.763016,10344800
2015-01-28,49.259997999999996,49.41,48.470001,48.509997999999996,45.231541,7765700
2015-01-29,48.700001,48.959998999999996,48.290001000000004,48.900002,45.595181,9765600
2015-01-30,48.639998999999996,48.669998,47.950001,48.02,44.774654,10951400
2015-02-02,48.110001000000004,48.619999,47.68,48.59,45.306121999999995,14354100
2015-02-03,48.889998999999996,49.040001000000004,48.610001000000004,49.02,45.707066,6272100
2015-02-04,48.93,49.389998999999996,48.93,49.040001000000004,45.725716,7901300
2015-02-05,49.189999,49.310001,49.07,49.290001000000004,45.95882,8079500
2015-02-06,49.299999,49.490002000000004,48.880001,49.07,45.753685,6293400
2015-02-09,48.990002000000004,49.029999,48.57,48.700001,45.408695,5655900
2015-02-10,49.16,49.32,48.860001000000004,49.27,45.940174,5055100
2015-02-11,49.299999,49.610001000000004,49.139998999999996,49.5,46.154629,4618000
2015-02-12,49.619999,49.73,49.470001,49.73,46.36908,7150600
2015-02-13,49.619999,49.650002,49.389998999999996,49.5,46.154629,5932000
2015-02-17,49.43,49.560001,49.189999,49.509997999999996,46.163948,4887500
2015-02-18,49.5,49.779999,49.389998999999996,49.779999,46.415707,5217500
2015-02-19,49.689999,49.700001,49.400002,49.459998999999996,46.117332,4380200
2015-02-20,49.290001000000004,49.619999,49.099998,49.599998,46.247868,5898000
2015-02-23,49.52,49.75,49.52,49.740002000000004,46.378407,4710600
2015-02-24,49.790001000000004,49.950001,49.599998,49.91,46.536919,4275700
2015-02-25,49.900002,49.950001,49.68,49.740002000000004,46.378407,3282600
2015-02-26,49.740002000000004,49.860001000000004,49.610001000000004,49.810001,46.443684000000005,4124200
2015-02-27,49.799999,50.110001000000004,49.77,50.009997999999996,46.630165000000005,4578900
2015-03-02,50.009997999999996,50.139998999999996,49.939999,50.099998,46.714077,5511200
2015-03-03,50.099998,50.110001000000004,49.689999,49.91,46.536919,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,46.210571,3555100
2015-03-05,49.689999,49.810001,49.57,49.73,46.36908,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759997999999996,45.464642,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,45.716396,6436500
2015-03-10,48.740002000000004,48.77,48.32,48.330002,45.063702,7983100
2015-03-11,48.400002,48.400002,47.91,47.959998999999996,44.718712,8699500
2015-03-12,48.18,48.66,48.130001,48.66,45.371399,9905500
2015-03-13,48.560001,48.580002,47.990002000000004,48.279999,45.017075,5821400
2015-03-16,48.43,48.880001,48.43,48.869999,45.567204,22130500
2015-03-17,48.700001,48.740002000000004,48.380001,48.52,45.24086,7487500
2015-03-18,48.400002,49.049999,47.84,48.849998,45.548557,19743800
2015-03-19,48.740002000000004,48.849998,48.540001000000004,48.630001,45.343433000000005,20386700
2015-03-20,48.57,48.950001,48.5,48.939999,45.911934,7951000
2015-03-23,48.889998999999996,49.27,48.849998,49.02,45.986977,4656900
2015-03-24,49.139998999999996,49.27,48.740002000000004,48.740002000000004,45.7243,6939800
2015-03-25,49.290001000000004,49.360001000000004,48.619999,48.619999,45.611725,18476700
2015-03-26,48.380001,48.68,48.299999,48.41,45.414722,7616000
2015-03-27,48.419998,48.77,48.400002,48.709998999999996,45.696163,4891700
2015-03-30,48.810001,49.240002000000004,48.619999,49.200001,46.155853,25326800
2015-03-31,49.0,49.200001,48.740002000000004,48.740002000000004,45.7243,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,45.780598,8016900
2015-04-02,48.82,49.220001,48.75,49.130001,46.090179,4821000
2015-04-06,49.049999,49.73,48.919998,49.52,46.456043,5615300
2015-04-07,49.599998,49.700001,49.290001000000004,49.290001000000004,46.240272999999995,7660800
2015-04-08,49.299999,49.5,49.150002,49.369999,46.315327,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509997999999996,46.446663,4785400
2015-04-10,49.639998999999996,49.77,49.470001,49.599998,46.53109,4604300
2015-04-13,49.470001,49.66,49.360001000000004,49.369999,46.315327,3712800
2015-04-14,49.279999,49.560001,49.169998,49.48,46.418521999999996,5718300
2015-04-15,49.549999,49.75,49.310001,49.34,46.287186,6764300
2015-04-16,49.400002,49.709998999999996,49.360001000000004,49.52,46.456043,5796400
2015-04-17,49.290001000000004,49.32,48.790001000000004,49.060001,46.024513,5539800
2015-04-20,49.139998999999996,49.52,49.139998999999996,49.23,46.18399,3976200
2015-04-21,49.299999,49.549999,49.240002000000004,49.32,46.268417,3948500
2015-04-22,49.360001000000004,49.450001,49.07,49.349998,46.296558000000005,2897700
2015-04-23,49.07,49.419998,49.060001,49.18,46.137077000000005,6320800
2015-04-24,49.32,49.32,49.130001,49.189999,46.146465,6555100
2015-04-27,49.259997999999996,49.279999,48.889998999999996,48.919998,45.893166,6888100
2015-04-28,48.919998,49.029999,48.709998999999996,48.970001,45.940079,3665100
2015-04-29,48.810001,48.91,48.459998999999996,48.529999,45.527297999999995,9409300
2015-04-30,48.41,48.599998,48.18,48.369999,45.377196999999995,8286300
2015-05-01,48.549999,48.830002,48.41,48.810001,45.789978000000005,5158300
2015-05-04,48.810001,49.009997999999996,48.799999,48.880001,45.85564,6710200
2015-05-05,48.860001000000004,48.919998,48.419998,48.490002000000004,45.489769,6537400
2015-05-06,48.59,48.759997999999996,48.34,48.639998999999996,45.630497,6233300
2015-05-07,48.48,48.860001000000004,48.369999,48.759997999999996,45.743061,6433800
2015-05-08,49.009997999999996,49.360001000000004,49.009997999999996,49.169998,46.127697,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,45.940079,3988400
2015-05-12,48.509997999999996,49.02,48.509997999999996,48.860001000000004,45.83688,4903200
2015-05-13,48.849998,49.189999,48.779999,48.84,45.818119,3716900
2015-05-14,49.040001000000004,49.610001000000004,49.040001000000004,49.59,46.521706,6174300
2015-05-15,49.599998,49.75,49.549999,49.75,46.671818,5014300
2015-05-18,49.700001,49.720001,49.509997999999996,49.59,46.521706,6185900
2015-05-19,49.619999,49.619999,49.299999,49.459998999999996,46.399757,5157200
2015-05-20,49.389998999999996,49.59,49.349998,49.349998,46.296558000000005,5463200
2015-05-21,49.360001000000004,49.52,49.189999,49.459998999999996,46.399757,4313600
2015-05-22,49.23,49.400002,49.220001,49.25,46.202744,5336900
2015-05-26,49.189999,49.209998999999996,48.759997999999996,48.860001000000004,45.83688,8790100
2015-05-27,48.959998999999996,49.25,48.919998,49.169998,46.127697,7599900
2015-05-28,49.119999,49.169998,48.889998999999996,49.099998,46.062027,5741300
2015-05-29,49.02,49.07,48.700001,48.790001000000004,45.771209999999996,6638700
2015-06-01,48.889998999999996,48.990002000000004,48.619999,48.790001000000004,45.771209999999996,5992300
2015-06-02,48.650002,48.77,48.419998,48.66,45.649254,4988600
2015-06-03,48.720001,48.860001000000004,48.560001,48.630001,45.621117,5892700
2015-06-04,48.540001000000004,48.66,48.18,48.279999,45.292763,7084800
2015-06-05,48.150002,48.27,47.560001,47.59,44.645458000000005,9482300
2015-06-08,47.560001,47.740002000000004,47.459998999999996,47.57,44.626694,10934800
2015-06-09,47.630001,47.98,47.549999,47.799999,44.842468,7096700
2015-06-10,47.919998,48.369999,47.919998,48.27,45.283386,7091200
2015-06-11,48.310001,48.470001,48.200001,48.25,45.264621999999996,7469300
2015-06-12,48.130001,48.169998,47.889998999999996,48.060001,45.08638,6748800
2015-06-15,47.869999,47.959998999999996,47.68,47.709998999999996,44.758038,7632600
2015-06-16,47.84,48.259997999999996,47.77,48.23,45.245865,5036400
2015-06-17,48.380001,48.57,48.119999,48.490002000000004,45.489769,10508800
2015-06-18,48.639998999999996,49.220001,48.599998,49.0,45.96822,8821000
2015-06-19,48.759997999999996,48.91,48.66,48.66,45.932346,8908200
2015-06-22,48.93,49.049999,48.799999,48.849998,46.111698,4445900
2015-06-23,48.869999,48.880001,48.549999,48.639998999999996,45.913471,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,45.705799,6765100
2015-06-25,48.610001000000004,48.610001000000004,48.330002,48.330002,45.620846,6443700
2015-06-26,48.400002,48.599998,48.34,48.43,45.715244,4608000
2015-06-29,48.18,48.27,47.66,47.68,45.007278,8106200
2015-06-30,48.18,48.18,47.59,47.599998,44.931759,10039900
2015-07-01,47.919998,48.209998999999996,47.720001,48.209998999999996,45.507576,6859600
2015-07-02,48.240002000000004,48.43,48.029999,48.169998,45.469814,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,45.432056,8740700
2015-07-07,48.259997999999996,49.16,48.099998,49.119999,46.366562,17427000
2015-07-08,48.700001,48.93,48.540001000000004,48.57,45.847393,11754300
2015-07-09,49.16,49.25,48.610001000000004,48.610001000000004,45.885151,8359900
2015-07-10,49.060001,49.299999,49.009997999999996,49.18,46.423199,7782500
2015-07-13,49.41,49.66,49.41,49.639998999999996,46.857414,7031800
2015-07-14,49.650002,49.740002000000004,49.560001,49.720001,46.932926,6857600
2015-07-15,49.709998999999996,49.73,49.490002000000004,49.59,46.810219000000004,5980000
2015-07-16,49.84,50.169998,49.779999,50.099998,47.291626,4450700
2015-07-17,49.98,50.080002,49.779999,50.07,47.263306,4873700
2015-07-20,50.099998,50.220001,49.959998999999996,50.16,47.348263,6224700
2015-07-21,50.040001000000004,50.189999,49.900002,50.040001000000004,47.234997,6146000
2015-07-22,50.040001000000004,50.330002,50.009997999999996,50.150002,47.338829,6107900
2015-07-23,50.259997999999996,50.259997999999996,49.889998999999996,49.959998999999996,47.159481,4535100
2015-07-24,50.080002,50.080002,49.619999,49.68,46.895171999999995,9949900
2015-07-27,49.48,49.73,49.330002,49.650002,46.866856,9567100
2015-07-28,49.869999,50.220001,49.73,50.209998999999996,47.395458000000005,8765800
2015-07-29,50.259997999999996,50.490002000000004,50.16,50.380001,47.555931,6105100
2015-07-30,50.139998999999996,50.279999,49.880001,50.209998999999996,47.395458000000005,7028700
2015-07-31,50.380001,50.419998,50.240002000000004,50.310001,47.489857,6168800
2015-08-03,50.299999,50.43,50.16,50.380001,47.555931,6961400
2015-08-04,50.349998,50.450001,50.110001000000004,50.380001,47.555931,5633000
2015-08-05,50.540001000000004,50.889998999999996,50.52,50.82,47.971272,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,47.612567999999996,7889500
2015-08-07,50.360001000000004,50.5,49.939999,50.16,47.348263,6889700
2015-08-10,50.299999,50.509997999999996,50.259997999999996,50.349998,47.527615000000004,5780000
2015-08-11,50.02,50.279999,50.0,50.169998,47.357704,5616200
2015-08-12,49.849998,50.23,49.509997999999996,50.200001,47.386021,8275100
2015-08-13,50.150002,50.279999,49.939999,50.0,47.197231,4935200
2015-08-14,49.990002000000004,50.169998,49.869999,50.16,47.348263,5236400
2015-08-17,50.0,50.23,49.82,50.209998999999996,47.395458000000005,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959998999999996,47.159481,5108300
2015-08-19,49.849998,49.869999,49.259997999999996,49.5,46.725262,9309200
2015-08-20,49.16,49.490002000000004,48.950001,49.049999,46.300484000000004,12756300
2015-08-21,48.669998,48.779999,47.709998999999996,47.759997999999996,45.082798,23544300
2015-08-24,45.400002,47.099998,43.720001,45.959998999999996,43.383694,68723800
2015-08-25,47.709998999999996,47.709998999999996,45.650002,45.700001,43.138268,35853900
2015-08-26,46.610001000000004,47.130001,45.75,47.09,44.450359000000006,24372800
2015-08-27,47.43,47.889998999999996,46.869999,47.740002000000004,45.063919,19550400
2015-08-28,47.610001000000004,47.689999,47.349998,47.639998999999996,44.969521,8695300
2015-08-31,47.52,47.52,47.18,47.310001,44.658024,12932300
2015-09-01,46.369999,46.849998,46.049999,46.34,43.742397,15589300
2015-09-02,46.740002000000004,46.98,46.52,46.970001,44.337082,9637300
2015-09-03,47.16,47.580002,47.060001,47.290001000000004,44.639148999999996,7626800
2015-09-04,46.669998,46.790001000000004,46.34,46.52,43.912304,10506800
2015-09-08,47.27,47.540001000000004,46.939999,47.490002000000004,44.827934,6867300
2015-09-09,47.93,47.939999,46.59,46.709998999999996,44.091652,7571300
2015-09-10,46.490002000000004,47.119999,46.470001,46.790001000000004,44.167175,14986300
2015-09-11,46.740002000000004,47.110001000000004,46.57,47.099998,44.459796999999995,5127300
2015-09-14,47.080002,47.169998,46.759997999999996,46.959998999999996,44.327637,6180100
2015-09-15,47.009997999999996,47.599998,46.82,47.509997999999996,44.846806,7245200
2015-09-16,47.939999,48.110001000000004,47.669998,48.040001000000004,45.347107,11470700
2015-09-17,48.009997999999996,48.619999,47.91,48.049999,45.356533,13063900
2015-09-18,47.189999,47.709998999999996,47.0,47.189999,44.832119,10899700
2015-09-21,47.310001,47.669998,47.299999,47.540001000000004,45.164635,9770600
2015-09-22,47.060001,47.139998999999996,46.77,47.02,44.670615999999995,10674800
2015-09-23,47.009997999999996,47.18,46.860001000000004,47.099998,44.746615999999996,6458500
2015-09-24,46.75,47.25,46.73,47.16,44.803619,7740100
2015-09-25,47.450001,47.959998999999996,47.299999,47.48,45.107634999999995,12257300
2015-09-28,47.360001000000004,47.459998999999996,46.689999,46.77,44.433105,15816000
2015-09-29,46.91,46.93,46.48,46.759997999999996,44.423607000000004,15304100
2015-09-30,46.950001,47.349998,46.869999,47.209998999999996,44.85112,11214100
2015-10-01,47.220001,47.330002,46.84,47.189999,44.832119,13766200
2015-10-02,46.93,47.860001000000004,46.689999,47.84,45.449646,13196700
2015-10-05,48.189999,48.720001,48.040001000000004,48.66,46.228676,10515800
2015-10-06,48.560001,48.73,48.310001,48.330002,45.915165,9444000
2015-10-07,48.560001,48.860001000000004,48.400002,48.77,46.333176,11944000
2015-10-08,48.700001,49.369999,48.610001000000004,49.349998,46.884197,12447100
2015-10-09,49.439999,49.610001000000004,49.299999,49.459998999999996,46.988696999999995,12459500
2015-10-12,49.48,49.700001,49.43,49.59,47.112206,5652600
2015-10-13,49.5,49.57,49.220001,49.290001000000004,46.827194,10162600
2015-10-14,49.200001,49.400002,48.610001000000004,48.720001,46.285683,10771200
2015-10-15,49.02,49.189999,48.82,49.16,46.70369,5255600
2015-10-16,49.200001,49.68,49.189999,49.630001,47.150208,6898500
2015-10-19,49.630001,49.860001000000004,49.48,49.849998,47.359211,6284300
2015-10-20,49.84,49.91,49.740002000000004,49.82,47.330711,6078400
2015-10-21,49.73,50.169998,49.73,49.830002,47.340214,14418900
2015-10-22,50.029999,50.889998999999996,49.950001,50.82,48.28075,13590300
2015-10-23,51.0,51.130001,50.459998999999996,50.740002000000004,48.204746,13360200
2015-10-26,50.740002000000004,50.84,50.560001,50.639998999999996,48.109737,8893000
2015-10-27,50.48,50.709998999999996,50.32,50.709998999999996,48.176243,5126200
2015-10-28,50.720001,50.73,49.880001,50.419998,47.900729999999996,10430900
2015-10-29,50.400002,50.549999,50.16,50.439999,47.919734999999996,5605300
2015-10-30,50.279999,50.279999,49.869999,49.880001,47.387718,8577100
2015-11-02,49.91,50.189999,49.84,50.18,47.672722,13054000
2015-11-03,49.889998999999996,50.07,49.59,49.939999,47.444717,12452900
2015-11-04,50.0,50.09,49.540001000000004,49.73,47.245216,8059100
2015-11-05,49.68,49.799999,49.439999,49.720001,47.23571,9691800
2015-11-06,49.490002000000004,49.580002,48.82,49.18,46.722694,13747200
2015-11-09,48.939999,49.02,48.580002,48.849998,46.409176,7896000
2015-11-10,48.799999,49.060001,48.799999,48.98,46.532681,7438600
2015-11-11,48.900002,49.220001,48.900002,48.91,46.466179,7264700
2015-11-12,48.790001000000004,48.84,48.25,48.25,45.839161,8473500
2015-11-13,48.110001000000004,48.330002,47.790001000000004,47.830002,45.440144000000004,9112400
2015-11-16,47.669998,48.66,47.669998,48.650002,46.219173,9734900
2015-11-17,48.779999,49.029999,48.490002000000004,48.630001,46.200171999999995,8056200
2015-11-18,48.77,49.330002,48.700001,49.299999,46.836696999999994,7826200
2015-11-19,49.330002,49.650002,49.32,49.43,46.960205,7421100
2015-11-20,49.650002,49.880001,49.040001000000004,49.080002,46.627693,5487200
2015-11-23,49.09,49.599998,49.09,49.509997999999996,47.036198,5316600
2015-11-24,49.389998999999996,49.77,49.169998,49.639998999999996,47.159702,9786000
2015-11-25,49.639998999999996,49.889998999999996,49.599998,49.77,47.283211,5599000
2015-11-27,49.75,50.07,49.75,49.959998999999996,47.463715,2712600
2015-11-30,49.970001,50.07,49.41,49.419998,46.950699,10355200
2015-12-01,49.52,49.869999,49.52,49.84,47.349712,10807900
2015-12-02,49.77,49.91,49.52,49.59,47.112206,7832000
2015-12-03,49.77,49.950001,49.139998999999996,49.330002,46.865196000000005,12556000
2015-12-04,49.459998999999996,50.48,49.259997999999996,50.439999,47.919734999999996,12783200
2015-12-07,50.630001,50.740002000000004,50.380001,50.580002,48.052738,9022000
2015-12-08,50.259997999999996,50.560001,50.150002,50.450001,47.92923,6436400
2015-12-09,50.169998,50.709998999999996,49.77,49.970001,47.473221,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,47.53022,7842700
2015-12-11,49.529999,49.830002,49.34,49.48,47.007702,11597900
2015-12-14,49.48,50.009997999999996,49.290001000000004,49.970001,47.473221,16500900
2015-12-15,50.360001000000004,50.529999,50.099998,50.290001000000004,47.777225,11557500
2015-12-16,50.509997999999996,51.369999,50.5,51.259997999999996,48.698757,20860400
2015-12-17,51.259997999999996,51.259997999999996,50.59,50.599998,48.071739,10235700
2015-12-18,50.18,50.18,49.34,49.34,47.219978000000005,14720600
2015-12-21,49.669998,49.91,49.470001,49.900002,47.75592,8155500
2015-12-22,49.98,50.610001000000004,49.869999,50.549999,48.377990999999994,7185700
2015-12-23,50.77,50.990002000000004,50.68,50.919998,48.732085999999995,6464100
2015-12-24,50.810001,51.02,50.810001,50.869999,48.684242,2312100
