Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,69.349998,69.860001,68.449997,68.510002,65.464203,9114800
2014-12-17,68.82,69.940002,68.639999,69.82,66.715958,9713900
2014-12-18,70.809998,70.970001,70.07,70.970001,67.81482700000001,18848500
2014-12-19,70.879997,71.07,70.459999,70.870003,68.000153,9830100
2014-12-22,71.0,71.559998,71.0,71.559998,68.662201,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,69.04600500000001,7337300
2014-12-24,72.150002,72.150002,71.82,71.839996,68.930878,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,69.305077,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,69.83279399999999,23013600
2014-12-30,72.58000200000001,72.760002,72.290001,72.440002,69.506569,6051200
2014-12-31,72.66999799999999,72.970001,72.120003,72.150002,69.228317,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,68.729362,6180100
2015-01-05,71.360001,71.529999,70.110001,70.260002,67.41484100000001,8582900
2015-01-06,70.550003,70.57,69.089996,69.559998,66.743195,7165600
2015-01-07,70.730003,70.730003,70.010002,70.660004,67.798645,7411000
2015-01-08,71.25,71.82,70.91999799999999,71.720001,68.81572,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,68.01933299999999,5628900
2015-01-12,71.029999,71.120003,70.220001,70.510002,67.65471600000001,6023700
2015-01-13,71.290001,71.690002,69.959999,70.510002,67.65471600000001,7551500
2015-01-14,69.559998,69.93,68.860001,69.660004,66.83914200000001,10175000
2015-01-15,69.82,70.099998,68.739998,68.760002,65.975601,8051200
2015-01-16,68.800003,69.75,68.5,69.66999799999999,66.848732,9552100
2015-01-20,69.75,69.900002,68.650002,69.269997,66.464935,13934600
2015-01-21,69.230003,69.940002,69.029999,69.720001,66.896713,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,68.153671,15175100
2015-01-23,71.110001,71.279999,70.75,70.93,68.057724,4955400
2015-01-26,70.900002,71.339996,70.68,71.300003,68.412743,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,67.865822,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,66.983078,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,67.89460799999999,8535000
2015-01-30,70.529999,70.91999799999999,69.900002,69.989998,67.15576899999999,8027700
2015-02-02,70.16999799999999,70.66999799999999,69.059998,70.620003,67.760277,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,69.199524,5607600
2015-02-04,72.110001,72.970001,72.040001,72.599998,69.660088,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,70.091881,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,69.986328,4637300
2015-02-09,72.529999,72.93,72.459999,72.660004,69.717667,4367500
2015-02-10,73.25,73.690002,72.860001,73.550003,70.571632,5561900
2015-02-11,73.650002,73.760002,73.239998,73.57,70.590805,5313700
2015-02-12,73.889999,74.470001,73.68,74.440002,71.425598,4130700
2015-02-13,74.529999,74.889999,74.440002,74.889999,71.857361,5332200
2015-02-17,74.779999,75.07,74.410004,74.720001,71.694244,4121400
2015-02-18,74.559998,74.769997,74.43,74.68,71.655869,4138200
2015-02-19,74.760002,75.08000200000001,74.760002,74.910004,71.876564,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,72.385094,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,72.317932,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,72.663353,3518500
2015-02-25,75.790001,76.519997,75.699997,76.309998,73.21985600000001,6842100
2015-02-26,76.239998,76.360001,75.900002,76.07,72.989586,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,72.893623,3869100
2015-03-02,76.019997,76.910004,76.0,76.879997,73.766785,24004400
2015-03-03,76.730003,76.75,76.139999,76.66999799999999,73.565269,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,73.181473,4657200
2015-03-05,76.510002,76.519997,76.18,76.32,73.229446,7784700
2015-03-06,76.059998,76.16999799999999,75.260002,75.410004,72.356308,7852500
2015-03-09,75.470001,75.93,75.410004,75.839996,72.768883,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,71.636696,7133000
2015-03-11,74.790001,74.860001,74.230003,74.25,71.243271,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,72.692139,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,72.11643199999999,5582800
2015-03-16,75.440002,76.08000200000001,75.440002,76.040001,72.960785,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,72.557793,4915400
2015-03-18,75.480003,76.529999,74.91999799999999,76.290001,73.200653,7685000
2015-03-19,76.32,76.910004,75.900002,76.18,73.09513100000001,4555500
2015-03-20,76.43,76.93,76.269997,76.769997,73.908615,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,73.78347,3683300
2015-03-24,76.610001,76.75,76.220001,76.239998,73.398376,5275500
2015-03-25,76.120003,76.309998,75.0,75.0,72.204613,5925800
2015-03-26,74.57,74.980003,74.230003,74.529999,71.752113,5054100
2015-03-27,74.41999799999999,75.059998,74.41999799999999,74.910004,72.117958,3334800
2015-03-30,75.160004,75.900002,75.160004,75.68,72.859245,4593000
2015-03-31,75.57,76.150002,75.129997,75.349998,72.541557,8129800
2015-04-01,75.18,75.379997,74.529999,75.019997,72.223846,7286200
2015-04-02,74.949997,75.809998,74.870003,75.690002,72.868881,4464800
2015-04-06,75.25,76.360001,75.160004,76.050003,73.215477,4988700
2015-04-07,76.050003,76.190002,75.629997,75.629997,72.811111,3148800
2015-04-08,75.82,76.349998,75.760002,76.339996,73.494652,4248500
2015-04-09,76.33000200000001,76.639999,75.860001,76.410004,73.562057,5250600
2015-04-10,76.510002,76.75,76.400002,76.66999799999999,73.812347,3971800
2015-04-13,76.599998,76.83000200000001,76.230003,76.25,73.408012,3146800
2015-04-14,76.0,76.449997,75.739998,76.209999,73.36949200000001,2908600
2015-04-15,76.400002,76.639999,76.16999799999999,76.209999,73.36949200000001,5759300
2015-04-16,76.379997,76.529999,76.18,76.360001,73.51391600000001,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,72.42603299999999,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,73.225098,4077000
2015-04-21,76.360001,76.41999799999999,75.889999,76.139999,73.302109,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,73.36949200000001,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,73.735336,4135800
2015-04-24,77.25,77.690002,77.120003,77.629997,74.73658,4827800
2015-04-27,77.82,77.889999,76.870003,76.949997,74.081917,6925300
2015-04-28,76.83000200000001,76.879997,76.129997,76.68,73.82198299999999,5566200
2015-04-29,76.32,76.620003,75.849998,76.160004,73.321373,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,72.50304399999999,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,73.504265,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,73.658325,3920500
2015-05-05,76.75,76.75,75.690002,75.709999,72.888145,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,72.589691,8298200
2015-05-07,75.400002,75.93,75.209999,75.790001,72.965164,5892400
2015-05-08,76.559998,76.91999799999999,76.529999,76.599998,73.744957,5673600
2015-05-11,76.540001,76.93,76.25,76.260002,73.417633,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,73.28286700000001,7510400
2015-05-13,76.160004,76.41999799999999,75.58000200000001,75.639999,72.820755,7921600
2015-05-14,75.93,76.08000200000001,75.519997,75.980003,73.14807900000001,6830300
2015-05-15,76.07,76.589996,75.989998,76.589996,73.735336,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,74.014511,3941800
2015-05-19,77.089996,77.25,76.779999,76.860001,73.995277,4645400
2015-05-20,76.870003,77.110001,76.5,76.769997,73.908615,7407800
2015-05-21,76.599998,77.239998,76.599998,77.07,74.197449,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,74.072296,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,73.542778,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,74.091545,3627700
2015-05-28,76.83000200000001,76.989998,76.629997,76.83000200000001,73.966385,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,73.45613900000001,6149800
2015-06-01,76.370003,76.790001,76.139999,76.519997,73.667938,5547500
2015-06-02,76.349998,77.059998,76.25,76.690002,73.83161199999999,7031400
2015-06-03,76.900002,77.400002,76.699997,77.290001,74.40924100000001,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,73.87973000000001,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,73.667938,3513000
2015-06-08,76.43,76.459999,75.959999,75.980003,73.14807900000001,3569100
2015-06-09,76.0,76.129997,75.440002,75.900002,73.07106,4686100
2015-06-10,76.220001,76.860001,76.129997,76.68,73.82198299999999,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,74.072296,4393300
2015-06-12,76.5,76.779999,76.449997,76.589996,73.735336,4067700
2015-06-15,76.110001,76.370003,75.82,76.230003,73.388763,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,73.83161199999999,4106800
2015-06-17,76.83000200000001,77.220001,76.489998,77.010002,74.139687,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,75.063911,5791700
2015-06-19,77.860001,77.93,77.449997,77.449997,74.800232,5983300
2015-06-22,77.849998,78.160004,77.83000200000001,77.879997,75.21553,3906000
2015-06-23,78.07,78.25,77.989998,78.190002,75.514931,3511600
2015-06-24,77.949997,78.309998,77.639999,77.639999,74.983742,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,74.935455,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,75.234833,8308600
2015-06-29,77.209999,77.559998,76.08000200000001,76.120003,73.51574699999999,8979800
2015-06-30,76.910004,76.91999799999999,76.160004,76.480003,73.863426,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,74.703659,6022600
2015-07-02,77.58000200000001,77.82,76.970001,77.199997,74.558784,6258900
2015-07-06,76.66999799999999,77.57,76.5,77.050003,74.413925,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,75.060997,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,73.63163,6825300
2015-07-09,77.0,77.349998,76.489998,76.529999,73.911713,5927600
2015-07-10,77.32,77.83000200000001,77.129997,77.66999799999999,75.012703,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,76.094406,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,76.190979,3751000
2015-07-15,78.93,79.010002,78.629997,78.809998,76.113716,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,76.577301,3277400
2015-07-17,79.410004,79.41999799999999,78.889999,79.150002,76.44207800000001,3244800
2015-07-20,79.559998,79.559998,79.07,79.190002,76.480721,2551400
2015-07-21,79.57,79.57,78.720001,78.949997,76.248924,2676900
2015-07-22,78.93,79.449997,78.83000200000001,79.32,76.606247,3209700
2015-07-23,79.480003,79.629997,78.66999799999999,78.849998,76.152336,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,76.152336,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,75.582527,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,76.171654,5448500
2015-07-29,79.08000200000001,79.809998,79.0,79.68,76.953941,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,77.234024,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,77.475471,3665200
2015-08-03,80.059998,80.510002,79.519997,79.949997,77.214706,5757100
2015-08-04,80.050003,80.470001,79.93,80.290001,77.543076,5703700
2015-08-05,80.400002,80.610001,79.279999,79.41999799999999,76.70285,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,75.65978199999999,7744700
2015-08-07,78.43,78.5,77.730003,78.279999,75.60185200000001,6452900
2015-08-10,78.870003,79.160004,78.75,78.940002,76.239265,3837100
2015-08-11,78.400002,78.589996,77.83000200000001,78.199997,75.524567,5654700
2015-08-12,77.959999,77.980003,76.58000200000001,77.860001,75.196213,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,75.630821,4424300
2015-08-14,78.220001,78.470001,78.07,78.360001,75.679092,4727800
2015-08-17,78.08000200000001,79.160004,78.010002,79.110001,76.40345,4420500
2015-08-18,79.199997,79.5,79.029999,79.18,76.471062,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,76.335854,5740900
2015-08-20,78.279999,78.449997,76.800003,76.82,74.191788,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,71.81596400000001,18601300
2015-08-24,70.059998,73.860001,66.0,71.389999,68.947556,23817100
2015-08-25,73.18,73.760002,71.059998,71.08000200000001,68.648178,12093800
2015-08-26,72.730003,73.889999,71.339996,73.83000200000001,71.304085,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,72.94593,16115600
2015-08-28,75.279999,76.0,75.099998,75.559998,72.97489200000001,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,72.414749,10090800
2015-09-01,73.339996,74.209999,72.66999799999999,73.08000200000001,70.579758,13939900
2015-09-02,73.809998,74.639999,73.41999799999999,74.620003,72.06706199999999,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,72.096046,6600800
2015-09-04,73.57,74.279999,73.230003,73.849998,71.32341,7155600
2015-09-08,75.239998,75.629997,74.699997,75.540001,72.95558199999999,5255200
2015-09-09,76.269997,76.370003,74.58000200000001,74.75,72.192612,7060900
2015-09-10,74.489998,75.43,74.440002,74.959999,72.395416,6206100
2015-09-11,74.760002,75.529999,74.599998,75.519997,72.936272,4609600
2015-09-14,75.470001,75.550003,74.849998,75.120003,72.549965,3592300
2015-09-15,75.139999,76.110001,74.769997,75.910004,73.312927,5513800
2015-09-16,76.040001,76.870003,75.83000200000001,76.769997,74.143501,6615900
2015-09-17,76.800003,78.129997,76.68,76.980003,74.346321,10995200
2015-09-18,75.769997,76.489998,75.339996,75.459999,73.15295400000001,9831500
2015-09-21,75.82,76.480003,75.489998,76.120003,73.79278599999999,7018100
2015-09-22,75.16999799999999,75.32,74.57,75.110001,72.813652,7645200
2015-09-23,75.099998,75.309998,74.660004,74.93,72.63916,5385600
2015-09-24,74.470001,74.82,73.68,74.720001,72.435577,6978700
2015-09-25,75.529999,75.699997,74.339996,74.699997,72.41618299999999,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,70.331924,12015400
2015-09-29,72.58000200000001,73.099998,71.860001,72.309998,70.09925799999999,6177100
2015-09-30,73.379997,74.339996,73.040001,74.239998,71.97024499999999,10784300
2015-10-01,74.300003,74.82,73.66999799999999,74.809998,72.52282,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,73.560112,8201800
2015-10-05,76.43,77.139999,76.16999799999999,77.0,74.64587399999999,7018000
2015-10-06,76.75,77.260002,76.07,76.43,74.093292,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,74.345345,7794300
2015-10-08,76.360001,77.739998,76.33000200000001,77.629997,75.256599,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,75.343857,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,75.702545,5489000
2015-10-13,77.83000200000001,78.5,77.57,77.66999799999999,75.295387,7581500
2015-10-14,77.66999799999999,77.940002,76.709999,76.879997,74.52954100000001,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,75.498962,5703200
2015-10-16,77.849998,78.32,77.800003,78.290001,75.896431,5262900
2015-10-19,78.07,78.709999,78.0,78.660004,76.255119,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,76.158173,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,75.818878,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,76.81739,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,77.19545699999999,7895100
2015-10-26,79.660004,80.33000200000001,79.599998,80.190002,77.73835,6025000
2015-10-27,80.0,80.099998,79.470001,79.809998,77.369957,4471200
2015-10-28,80.120003,80.57,79.519997,80.57,78.10672,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,78.329697,4724500
2015-10-30,80.959999,81.510002,80.75,80.970001,78.494499,7771100
2015-11-02,81.260002,81.459999,80.75,81.339996,78.85318000000001,7735000
2015-11-03,81.25,81.860001,81.190002,81.650002,79.153702,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,78.639915,6236800
2015-11-05,81.239998,81.650002,80.809998,81.410004,78.921051,6964700
2015-11-06,81.199997,81.610001,80.900002,81.41999799999999,78.93074,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,77.844978,7009600
2015-11-10,80.190002,81.059998,80.08000200000001,81.059998,78.581734,7331400
2015-11-11,81.230003,81.25,80.410004,80.58000200000001,78.116417,7086700
2015-11-12,80.08000200000001,80.589996,79.769997,79.83000200000001,77.389336,6075700
2015-11-13,79.32,79.43,77.639999,77.730003,75.353554,11377200
2015-11-16,77.41999799999999,78.66999799999999,77.260002,78.66999799999999,76.264809,7383200
2015-11-17,79.059998,79.510002,78.559998,78.82,76.410225,7452300
2015-11-18,79.040001,80.269997,78.860001,80.16999799999999,77.718948,7137600
2015-11-19,80.230003,80.57,80.050003,80.269997,77.815903,5685200
2015-11-20,80.879997,81.239998,80.68,81.230003,78.746544,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,79.037376,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,78.87258100000001,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,79.270035,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,78.979218,2282600
2015-11-30,81.75,81.75,80.690002,80.779999,78.310303,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,79.114929,8187400
2015-12-02,81.730003,81.75,80.739998,80.900002,78.426643,6263500
2015-12-03,81.239998,81.239998,79.33000200000001,79.68,77.243927,9828900
2015-12-04,79.970001,81.32,79.779999,81.220001,78.736855,7032200
2015-12-07,81.099998,81.25,80.32,80.879997,78.407234,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,78.174583,6083500
2015-12-09,80.480003,81.07,79.230003,79.610001,77.176071,9735800
2015-12-10,79.83000200000001,80.379997,79.540001,79.879997,77.437813,4730100
2015-12-11,78.83000200000001,79.129997,77.900002,78.059998,75.673462,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,76.061226,14915500
2015-12-15,79.260002,79.639999,78.83000200000001,78.889999,76.478088,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,77.757729,12074700
2015-12-17,80.220001,80.5,78.889999,78.889999,76.478088,9224600
2015-12-18,78.43,78.449997,77.279999,77.33000200000001,75.275887,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,75.655525,7089000
2015-12-22,78.120003,78.440002,77.68,78.290001,76.210388,6719400
2015-12-23,78.5,78.779999,78.360001,78.690002,76.599762,6024800
2015-12-24,78.559998,78.739998,78.41999799999999,78.480003,76.39534,1911800
2015-12-28,78.279999,78.730003,78.059998,78.68,76.590034,4042900
2015-12-29,79.160004,79.709999,79.0,79.589996,77.475861,5740200
2015-12-30,79.529999,79.559998,78.93,78.949997,76.852852,3218900
2015-12-31,78.58000200000001,79.010002,78.150002,78.160004,76.08384699999999,6580200
2016-01-04,76.779999,76.93,75.980003,76.82,74.779442,13400400
2016-01-05,76.889999,77.150002,76.16999799999999,76.720001,74.682091,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,73.952011,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,72.433449,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,71.654701,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,72.219307,13190800
2016-01-12,74.709999,75.459999,74.139999,75.010002,73.017525,8737100
2016-01-13,75.32,75.32,72.33000200000001,72.480003,70.554726,14930500
2016-01-14,72.629997,73.650002,71.25,73.0,71.060913,15919400
2016-01-15,71.099998,71.980003,70.66999799999999,71.5,69.60075400000001,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,69.863579,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,69.250313,21443200
2016-01-21,71.360001,72.910004,71.0,72.050003,70.136147,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,71.36267099999999,7185100
2016-01-25,73.300003,73.5,72.389999,72.470001,70.54499100000001,7148400
2016-01-26,72.739998,73.68,72.379997,73.529999,71.57682,7913800
2016-01-27,73.400002,73.879997,72.040001,72.379997,70.457375,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,71.36267099999999,10402200
2016-01-29,72.940002,74.18,72.66999799999999,74.110001,72.141426,11526300
2016-02-01,73.68,74.860001,73.33000200000001,74.559998,72.579468,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,71.167992,9048900
2016-02-03,73.800003,73.839996,71.519997,72.91999799999999,70.983032,13351800
2016-02-04,72.690002,72.870003,71.870003,72.5,70.574196,9928000
2016-02-05,72.18,72.239998,69.959999,70.160004,68.296356,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,66.972481,13176000
2016-02-09,67.91999799999999,69.489998,67.800003,68.690002,66.86541,14378800
2016-02-10,68.75,69.760002,68.540001,68.57,66.748581,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,66.709641,13565300
2016-02-12,69.279999,69.82,68.629997,69.790001,67.93618000000001,10927200
2016-02-16,70.82,71.5,70.400002,71.480003,69.58129100000001,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,71.080368,9774700
2016-02-18,73.059998,73.08000200000001,72.290001,72.540001,70.61312099999999,6974200
2016-02-19,72.08000200000001,72.760002,71.650002,72.739998,70.807808,7591600
2016-02-22,73.389999,74.260002,73.33000200000001,74.150002,72.180367,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,71.781235,6456700
2016-02-24,73.129997,74.290001,72.309998,74.16999799999999,72.199821,10821600
2016-02-25,74.25,74.93,73.83000200000001,74.910004,72.920174,5526200
2016-02-26,75.389999,75.389999,74.68,74.83000200000001,72.8423,6966300
2016-02-29,74.849998,75.43,74.440002,74.440002,72.462662,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,74.380333,9345800
2016-03-02,76.279999,76.41999799999999,75.800003,76.339996,74.312187,7637800
2016-03-03,76.209999,76.800003,76.010002,76.790001,74.750244,9519400
2016-03-04,76.83000200000001,77.050003,76.379997,76.720001,74.682091,7746700
2016-03-07,76.32,76.779999,75.940002,76.389999,74.360855,7435500
2016-03-08,75.940002,76.5,75.720001,75.790001,73.776802,6340000
2016-03-09,76.08000200000001,76.139999,75.440002,75.940002,73.922813,6744700
2016-03-10,76.300003,76.620003,75.139999,76.129997,74.10775799999999,8060400
2016-03-11,76.769997,77.300003,76.58000200000001,77.300003,75.246696,5693600
2016-03-14,77.08000200000001,77.809998,77.08000200000001,77.589996,75.528976,5500300
2016-03-15,77.099998,77.599998,77.099998,77.57,75.509506,4499600
2016-03-16,77.480003,78.370003,77.260002,78.199997,76.12278,7254300
2016-03-17,78.029999,78.599998,77.790001,78.309998,76.229858,6160800
2016-03-18,78.129997,78.470001,77.949997,78.089996,76.328575,9706500
2016-03-21,78.07,78.220001,77.639999,78.129997,76.367676,4049400
2016-03-22,77.57,78.220001,77.540001,78.0,76.240601,4492300
2016-03-23,77.629997,77.83000200000001,77.370003,77.449997,75.703018,8522000
2016-03-24,76.82,77.559998,76.599998,77.550003,75.800758,6958100
2016-03-28,77.660004,78.239998,77.599998,77.900002,76.14286,5132600
2016-03-29,77.790001,78.760002,77.790001,78.690002,76.915047,5457200
2016-03-30,79.010002,79.370003,78.860001,79.190002,77.403763,5274200
2016-03-31,79.07,79.389999,78.970001,79.099998,77.31579599999999,5070400
2016-04-01,78.599998,79.599998,78.540001,79.43,77.638351,8141800
2016-04-04,79.519997,79.599998,78.709999,78.809998,77.032333,9471800
2016-04-05,78.410004,78.550003,77.959999,78.139999,76.377449,8548000
2016-04-06,78.239998,78.949997,78.040001,78.879997,77.10075400000001,6728200
2016-04-07,78.559998,78.809998,77.650002,77.989998,76.230827,5173400
2016-04-08,78.309998,78.389999,77.58000200000001,77.870003,76.113548,5159300
2016-04-11,78.110001,78.459999,77.540001,77.58000200000001,75.830078,5871000
2016-04-12,77.599998,78.290001,77.25,78.16999799999999,76.406769,5726700
2016-04-13,78.629997,79.300003,78.5,79.269997,77.48195600000001,5040500
2016-04-14,79.32,79.510002,79.0,79.269997,77.48195600000001,3307200
2016-04-15,79.279999,79.540001,79.050003,79.489998,77.696999,4299700
2016-04-18,79.489998,80.239998,79.269997,80.239998,78.430084,4439200
2016-04-19,80.339996,80.459999,79.5,79.800003,78.000008,4272800
2016-04-20,80.0,80.16999799999999,79.519997,79.900002,78.097748,4785500
2016-04-21,80.110001,80.260002,79.589996,79.620003,77.824081,4142700
2016-04-22,79.660004,79.910004,78.970001,79.459999,77.667671,4730000
2016-04-25,79.309998,79.559998,78.989998,79.550003,77.755646,3897200
2016-04-26,79.690002,80.0,79.309998,79.739998,77.941353,3898500
2016-04-27,79.699997,79.860001,79.269997,79.660004,77.863167,5711600
2016-04-28,79.269997,79.970001,78.629997,78.800003,77.022568,7300400
2016-04-29,79.449997,79.58000200000001,78.599998,79.199997,77.41354399999999,8399500
2016-05-02,79.41999799999999,80.370003,79.32,80.309998,78.498497,6648000
2016-05-03,79.709999,80.040001,79.410004,79.57,77.775192,5779300
2016-05-04,78.91999799999999,79.550003,78.849998,79.209999,77.423325,6438200
2016-05-05,79.18,79.269997,78.639999,78.699997,76.924812,6294800
2016-05-06,78.540001,79.279999,78.279999,79.279999,77.49173,5391700
2016-05-09,79.25,79.730003,79.220001,79.5,77.706779,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,78.703758,4800600
2016-05-11,79.739998,79.739998,78.849998,78.900002,77.120308,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,77.266922,5603300
2016-05-13,78.660004,79.010002,78.07,78.110001,76.348129,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,76.82708000000001,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,75.957138,6543200
2016-05-18,77.18,77.760002,76.730003,77.260002,75.517296,11329300
2016-05-19,76.91999799999999,77.309998,76.650002,77.190002,75.448883,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,75.947372,3908100
2016-05-23,77.589996,77.940002,77.349998,77.43,75.683464,4228100
2016-05-24,77.730003,78.58000200000001,77.699997,78.360001,76.592499,3991500
2016-05-25,78.41999799999999,78.959999,78.41999799999999,78.790001,77.012794,4353900
2016-05-26,79.010002,79.290001,78.83000200000001,78.949997,77.169174,3491500
2016-05-27,79.07,79.440002,79.07,79.32,77.53083000000001,3212100
2016-05-31,79.440002,79.489998,78.93,79.239998,77.452637,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,77.403763,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,77.833839,4037000
2016-06-03,79.339996,79.41999799999999,78.57,79.110001,77.32556899999999,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,77.521057,4100000
2016-06-07,79.309998,79.75,79.300003,79.410004,77.618813,4325700
2016-06-08,79.440002,79.629997,79.190002,79.5,77.706779,3951600
2016-06-09,79.089996,79.410004,79.010002,79.32,77.53083000000001,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,76.719551,4813500
2016-06-13,78.349998,78.91999799999999,78.0,78.059998,76.299255,6033400
2016-06-14,77.870003,78.160004,77.360001,77.860001,76.103775,8097700
2016-06-15,77.91999799999999,78.720001,77.91999799999999,78.08000200000001,76.31881700000001,5635900
2016-06-16,77.709999,78.43,77.239998,78.33000200000001,76.563171,6382300
2016-06-17,78.150002,78.209999,77.790001,77.93,76.442513,8559700
