Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,45.759997999999996,45.759997999999996,45.419998,45.5,41.758057,8233700
2013-08-07,45.299999,45.450001,45.189999,45.43,41.693813,8927600
2013-08-08,45.68,45.779999,45.450001,45.639998999999996,41.886536,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002000000004,41.748878000000005,5525800
2013-08-12,45.209998999999996,45.599998,45.189999,45.549999,41.803944,6165300
2013-08-13,45.57,45.869999,45.400002,45.75,41.987488,7791700
2013-08-14,45.709998999999996,45.799999,45.419998,45.43,41.693813,10253000
2013-08-15,44.990002000000004,45.060001,44.77,44.919998,41.225758,7586200
2013-08-16,44.889998999999996,45.110001000000004,44.790001000000004,44.98,41.280827,8138800
2013-08-19,44.849998,45.049999,44.740002000000004,44.740002000000004,41.060555,5182300
2013-08-20,44.790001000000004,45.009997999999996,44.619999,44.82,41.133976000000004,6768600
2013-08-21,44.75,44.860001000000004,44.459998999999996,44.509997999999996,40.849468,7865000
2013-08-22,44.610001000000004,45.189999,44.610001000000004,45.119999,41.409302000000004,9124600
2013-08-23,45.23,45.23,44.91,45.130001,41.418488,5267700
2013-08-26,45.220001,45.400002,44.98,45.029999,41.326714,6568200
2013-08-27,44.509997999999996,44.669998,44.07,44.119999,40.491547,14017100
2013-08-28,44.009997999999996,44.34,43.970001,44.16,40.528263,7962900
2013-08-29,44.049999,44.52,44.029999,44.290001000000004,40.64756,4614400
2013-08-30,44.389998999999996,44.470001,43.93,44.040001000000004,40.418125,8162900
2013-09-03,44.459998999999996,44.75,44.130001,44.32,40.675102,9736700
2013-09-04,44.27,44.849998,44.240002000000004,44.77,41.088093,7486900
2013-09-05,44.830002,45.02,44.669998,44.880001,41.189045,4880200
2013-09-06,45.09,45.23,44.450001,44.860001000000004,41.170681,11587200
2013-09-09,45.02,45.529999,45.009997999999996,45.419998,41.684639000000004,8454200
2013-09-10,45.790001000000004,46.16,45.720001,46.080002,42.290359,14050400
2013-09-11,46.07,46.290001000000004,45.939999,46.27,42.464725,11984400
2013-09-12,46.23,46.349998,46.040001000000004,46.080002,42.290359,8270400
2013-09-13,46.169998,46.220001,45.93,46.209998999999996,42.409667999999996,6506600
2013-09-16,46.799999,46.950001,46.639998999999996,46.810001,42.960327,15482500
2013-09-17,46.759997999999996,47.07,46.740002000000004,47.009997999999996,43.143875,7651000
2013-09-18,47.049999,47.700001,46.889998999999996,47.599998,43.685349,12259900
2013-09-19,47.77,48.009997999999996,47.720001,47.759997999999996,43.832190999999995,12368500
2013-09-20,47.66,47.68,46.93,46.959998999999996,43.296486,11923900
2013-09-23,46.880001,47.009997999999996,46.59,46.810001,43.158198999999996,7456100
2013-09-24,46.779999,47.25,46.759997999999996,46.98,43.314938,6755000
2013-09-25,47.029999,47.130001,46.77,46.77,43.121315,8193200
2013-09-26,46.849998,47.080002,46.75,46.98,43.314938,5383000
2013-09-27,46.669998,46.740002000000004,46.490002000000004,46.68,43.038334000000006,5966100
2013-09-30,46.200001,46.59,46.119999,46.41,42.789402,7457800
2013-10-01,46.389998999999996,46.810001,46.380001,46.700001,43.056767,11204000
2013-10-02,46.439999,46.549999,46.200001,46.48,42.853928,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,42.383732,15708500
2013-10-04,46.009997999999996,46.299999,45.869999,46.27,42.66032,9868400
2013-10-07,45.68,46.259997999999996,45.68,45.950001,42.36528,8956500
2013-10-08,45.990002000000004,46.110001000000004,45.41,45.43,41.885841,17558800
2013-10-09,45.619999,45.619999,45.09,45.41,41.867416,14004300
2013-10-10,45.950001,46.599998,45.860001000000004,46.580002,42.946135999999996,14282100
2013-10-11,46.5,46.880001,46.470001,46.799999,43.148975,8039000
2013-10-14,46.580002,47.009997999999996,46.450001,46.98,43.314938,9823100
2013-10-15,46.880001,47.0,46.459998999999996,46.509997999999996,42.881599,13450200
2013-10-16,46.73,46.919998,46.470001,46.82,43.167412,11994900
2013-10-17,46.639998999999996,47.189999,46.630001,47.18,43.499325,10314700
2013-10-18,47.470001,47.790001000000004,47.369999,47.689999,43.969543,12946800
2013-10-21,47.759997999999996,47.860001000000004,47.720001,47.810001,44.080177,6115400
2013-10-22,47.970001,48.41,47.970001,48.130001,44.375221,8021700
2013-10-23,48.060001,48.18,47.830002,48.150002,44.393658,8815400
2013-10-24,48.240002000000004,48.560001,48.200001,48.509997999999996,44.725567,8296900
2013-10-25,48.619999,48.779999,48.34,48.759997999999996,44.956059,10031400
2013-10-28,48.599998,48.82,48.580002,48.689999,44.891529,6626200
2013-10-29,48.759997999999996,48.830002,48.509997999999996,48.830002,45.020603,7591100
2013-10-30,48.939999,48.990002000000004,48.470001,48.610001000000004,44.817772,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,44.826980999999996,9897500
2013-11-01,48.73,49.080002,48.57,48.970001,45.149689,9922600
2013-11-04,49.169998,49.169998,48.990002000000004,49.150002,45.315647,5477400
2013-11-05,48.959998999999996,49.209998999999996,48.689999,49.099998,45.269546999999996,6572100
2013-11-06,49.310001,49.369999,48.990002000000004,49.240002000000004,45.398628,5889600
2013-11-07,49.380001,49.52,48.639998999999996,48.720001,44.919189,10880700
2013-11-08,48.68,49.380001,48.650002,49.380001,45.527699,8964900
2013-11-11,49.369999,49.400002,49.23,49.34,45.490821999999994,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001000000004,45.509258,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,45.776634,9779500
2013-11-14,49.580002,49.950001,49.580002,49.84,45.951809000000004,11060700
2013-11-15,49.98,50.060001,49.790001000000004,50.009997999999996,46.108551,7836800
2013-11-18,50.25,50.400002,49.970001,50.09,46.182316,6686900
2013-11-19,50.060001,50.169998,49.669998,49.73,45.850388,9411800
2013-11-20,49.91,49.91,49.400002,49.509997999999996,45.647552000000005,9381700
2013-11-21,49.720001,49.959998999999996,49.560001,49.91,46.016346,6829300
2013-11-22,50.060001,50.349998,49.889998999999996,50.349998,46.422024,5430400
2013-11-25,50.450001,50.509997999999996,50.119999,50.240002000000004,46.320606,7895000
2013-11-26,50.25,50.459998999999996,50.189999,50.34,46.412807,8142500
2013-11-27,50.459998999999996,50.619999,50.41,50.540001000000004,46.597206,3774500
2013-11-29,50.73,50.779999,50.34,50.400002,46.468121000000004,6964900
2013-12-02,50.380001,50.48,50.07,50.189999,46.274509,6976700
2013-12-03,50.110001000000004,50.110001000000004,49.580002,49.759997999999996,45.878056,8976000
2013-12-04,49.52,49.919998,49.130001,49.560001,45.693653000000005,6776400
2013-12-05,49.560001,49.810001,49.459998999999996,49.580002,45.712097,6939600
2013-12-06,50.189999,50.360001000000004,50.049999,50.34,46.412807,8399500
2013-12-09,50.380001,50.540001000000004,50.360001000000004,50.470001,46.532665,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001000000004,46.431244,10114300
2013-12-11,50.380001,50.380001,49.52,49.57,45.702873,11225000
2013-12-12,49.450001,49.77,49.43,49.619999,45.748974,9293200
2013-12-13,49.700001,49.880001,49.540001000000004,49.77,45.887268,6254100
2013-12-16,49.93,50.41,49.93,50.240002000000004,46.320606,9108300
2013-12-17,50.41,50.470001,50.139998999999996,50.220001,46.302174,11324000
2013-12-18,50.360001000000004,51.09,49.91,51.060001,47.076637,21338300
2013-12-19,50.990002000000004,51.139998999999996,50.77,51.110001000000004,47.122738,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259997999999996,47.501419,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459998999999996,47.686756,6969500
2013-12-24,51.450001,51.709998999999996,51.450001,51.700001,47.909161,2765300
2013-12-26,51.869999,52.110001000000004,51.700001,52.060001,48.242764,6725200
2013-12-27,52.290001000000004,52.290001000000004,51.93,52.0,48.187164,4157300
2013-12-30,52.02,52.060001,51.889998999999996,51.950001,48.140831,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259997999999996,48.428104,6575600
2014-01-02,51.98,52.07,51.459998999999996,51.529999,47.751621,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,47.881359,6104000
2014-01-06,51.919998,52.07,51.369999,51.369999,47.603355,7486900
2014-01-07,51.639998999999996,51.810001,51.509997999999996,51.689999,47.899899,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,47.816486,8091500
2014-01-09,51.900002,52.049999,51.52,51.849998,48.048157,10795300
2014-01-10,51.939999,51.970001,51.59,51.93,48.122299,12522200
2014-01-13,51.799999,52.099998,51.240002000000004,51.299999,47.538486,12241300
2014-01-14,51.560001,51.880001,51.360001000000004,51.84,48.038897999999996,9435800
2014-01-15,51.970001,52.32,51.919998,52.209998999999996,48.38176,6790200
2014-01-16,52.02,52.150002,51.91,52.080002,48.261295000000004,8180600
2014-01-17,51.889998999999996,51.959998999999996,51.700001,51.82,48.020367,8662300
2014-01-21,52.07,52.310001,51.580002,51.869999,48.066696,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,48.21497,6348800
2014-01-23,51.720001,51.869999,51.240002000000004,51.41,47.640427,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,46.157738,25688100
2014-01-27,50.040001000000004,50.240002000000004,49.52,49.860001000000004,46.204079,17553000
2014-01-28,50.009997999999996,50.470001,50.009997999999996,50.330002,46.639614,9909400
2014-01-29,49.810001,50.209998999999996,49.66,49.790001000000004,46.139206,15007700
2014-01-30,50.240002000000004,50.400002,49.939999,50.279999,46.593277,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,46.36161,15208000
2014-02-03,49.91,50.23,48.619999,48.639998999999996,45.07354,23578000
2014-02-04,48.82,49.119999,48.380001,48.950001,45.360802,14235900
2014-02-05,48.75,49.119999,48.389998999999996,48.93,45.34227,15364900
2014-02-06,49.139998999999996,49.68,49.040001000000004,49.610001000000004,45.972404,13598300
2014-02-07,49.860001000000004,50.509997999999996,49.860001000000004,50.470001,46.769344,15046600
2014-02-10,50.52,50.540001000000004,50.040001000000004,50.150002,46.472809000000005,14047400
2014-02-11,50.330002,50.91,50.240002000000004,50.709998999999996,46.991749,10364000
2014-02-12,50.790001000000004,51.049999,50.77,51.0,47.260487,10282600
2014-02-13,50.66,51.110001000000004,50.490002000000004,51.040001000000004,47.297558,11396800
2014-02-14,50.98,51.509997999999996,50.900002,51.369999,47.603355,9132200
2014-02-18,51.52,51.619999,51.150002,51.330002,47.566288,7282200
2014-02-19,51.27,51.57,50.82,50.849998,47.121483000000005,10443000
2014-02-20,51.029999,51.5,50.779999,51.330002,47.566288,15387500
2014-02-21,51.529999,51.630001,51.32,51.389998999999996,47.621887,6108500
2014-02-24,51.580002,52.23,51.5,51.779999,47.983295,9311600
2014-02-25,51.709998999999996,51.900002,51.470001,51.610001000000004,47.825764,7522100
2014-02-26,51.720001,51.869999,51.459998999999996,51.66,47.872089,10607400
2014-02-27,51.59,51.959998999999996,51.509997999999996,51.959998999999996,48.150096999999995,5723700
2014-02-28,51.98,52.34,51.799999,52.060001,48.242764,12876700
2014-03-03,51.5,51.880001,51.330002,51.709998999999996,47.918419,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459998999999996,48.613438,12361000
2014-03-05,52.57,52.709998999999996,52.459998999999996,52.529999,48.678303,11014900
2014-03-06,52.790001000000004,52.950001,52.669998,52.830002,48.956306,9427300
2014-03-07,53.18,53.25,52.869999,53.0,49.113842,12752100
2014-03-10,52.849998,52.919998,52.439999,52.77,48.900703,8201100
2014-03-11,52.98,52.98,52.259997999999996,52.389998999999996,48.548569,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001000000004,48.455902,12433300
2014-03-13,52.5,52.619999,51.330002,51.549999,47.770164,17725500
2014-03-14,51.470001,51.740002000000004,51.27,51.349998,47.584824,17127600
2014-03-17,51.560001,52.16,51.560001,51.98,48.168625,11471900
2014-03-18,52.07,52.380001,52.060001,52.259997999999996,48.428104,7434300
2014-03-19,52.259997999999996,52.349998,51.43,51.720001,47.927685,13222700
2014-03-20,51.720001,51.919998,51.48,51.869999,48.066696,11205800
2014-03-21,51.959998999999996,52.119999,51.610001000000004,51.650002,48.070881,13683400
2014-03-24,51.889998999999996,51.93,51.189999,51.48,47.912655,14063100
2014-03-25,51.75,52.09,51.68,51.950001,48.350086,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,47.856808,9906800
2014-03-27,51.419998,51.5,51.02,51.349998,47.791656,9369500
2014-03-28,51.459998999999996,51.939999,51.450001,51.73,48.145321,8982600
2014-03-31,52.0,52.419998,52.0,52.330002,48.703753999999996,7563100
2014-04-01,52.549999,52.869999,52.360001000000004,52.700001,49.048107,13773800
2014-04-02,52.740002000000004,53.110001000000004,52.720001,53.07,49.392466999999996,12812900
2014-04-03,53.150002,53.18,52.900002,53.150002,49.46693,9268300
2014-04-04,53.400002,53.490002000000004,52.41,52.540001000000004,48.899204,14930600
2014-04-07,52.400002,52.57,51.68,51.790001000000004,48.201172,12402800
2014-04-08,51.709998999999996,51.970001,51.459998999999996,51.790001000000004,48.201172,9462400
2014-04-09,52.07,52.490002000000004,51.849998,52.450001,48.81543,11329100
2014-04-10,52.369999,52.57,51.41,51.41,47.847504,11634000
2014-04-11,51.259997999999996,51.48,50.889998999999996,50.900002,47.372849,11243000
2014-04-14,51.240002000000004,51.470001,50.779999,51.189999,47.642746,6844900
2014-04-15,51.279999,51.619999,50.740002000000004,51.549999,47.977806,14535100
2014-04-16,51.709998999999996,52.349998,51.709998999999996,52.34,48.713062,9096000
2014-04-17,52.450001,52.900002,52.360001000000004,52.75,49.09465,12903800
2014-04-21,52.84,52.950001,52.57,52.900002,49.234253,9673300
2014-04-22,53.060001,53.240002000000004,52.91,52.93,49.262177,11155800
2014-04-23,52.950001,53.240002000000004,52.91,53.130001,49.448315,8965000
2014-04-24,53.389998999999996,53.389998999999996,52.790001000000004,53.029999,49.355251,11864200
2014-04-25,52.790001000000004,52.950001,52.380001,52.509997999999996,48.871277,6997500
2014-04-28,52.720001,52.889998999999996,52.009997999999996,52.540001000000004,48.899204,12105400
2014-04-29,52.700001,52.740002000000004,52.310001,52.68,49.029503000000005,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,49.355251,13299600
2014-05-01,52.98,53.16,52.709998999999996,52.900002,49.234253,10600400
2014-05-02,52.900002,53.169998,52.810001,52.82,49.159797999999995,8701100
2014-05-05,52.669998,53.0,52.400002,52.93,49.262177,5358600
2014-05-06,52.849998,52.860001000000004,52.48,52.529999,48.889889000000004,6032300
2014-05-07,52.599998,53.0,52.380001,52.98,49.308712,7959000
2014-05-08,52.91,53.310001,52.810001,52.970001,49.2994,8034200
2014-05-09,52.880001,53.040001000000004,52.650002,53.009997999999996,49.336628000000005,5133400
2014-05-12,53.189999,53.82,53.169998,53.799999,50.071892,11275000
2014-05-13,53.880001,54.07,53.799999,53.889998999999996,50.155659,8650500
2014-05-14,53.919998,53.939999,53.389998999999996,53.490002000000004,49.783371,6946900
2014-05-15,53.259997999999996,53.360001000000004,52.669998,53.02,49.345946999999995,13016200
2014-05-16,53.009997999999996,53.09,52.779999,53.09,49.411079,7490300
2014-05-19,52.970001,53.34,52.849998,53.299999,49.606541,4645800
2014-05-20,53.299999,53.299999,52.41,52.59,48.945728,9782300
2014-05-21,52.740002000000004,53.130001,52.740002000000004,53.110001000000004,49.429707,7658900
2014-05-22,53.209998999999996,53.369999,52.990002000000004,53.209998999999996,49.522774,4482100
2014-05-23,53.290001000000004,53.580002,53.209998999999996,53.549999,49.839218,3732400
2014-05-27,53.709998999999996,53.91,53.68,53.830002,50.099804,6702700
2014-05-28,53.939999,54.09,53.849998,53.869999,50.137039,10303800
2014-05-29,54.0,54.09,53.759997999999996,54.09,50.341789,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,50.304562,6156200
2014-06-02,54.080002,54.360001000000004,53.869999,54.279999,50.518623,7070700
2014-06-03,54.139998999999996,54.32,54.009997999999996,54.220001,50.462788,4007000
2014-06-04,54.099998,54.259997999999996,54.060001,54.209998999999996,50.45348,3792100
2014-06-05,54.32,54.84,54.240002000000004,54.759997999999996,50.965359,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,51.477253000000005,8384300
2014-06-09,55.290001000000004,55.82,55.220001,55.59,51.737854,11160300
2014-06-10,55.459998999999996,55.57,55.23,55.459998999999996,51.616856,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,51.235268,5541500
2014-06-12,54.98,54.98,54.209998999999996,54.310001,50.546547,10181700
2014-06-13,54.349998,54.639998999999996,54.27,54.5,50.723385,6885600
2014-06-16,54.490002000000004,54.57,54.25,54.439999,50.667538,6861400
2014-06-17,54.41,54.689999,54.25,54.59,50.807148,9600600
2014-06-18,54.77,54.959998999999996,54.369999,54.900002,51.095673,12209900
2014-06-19,54.950001,55.060001,54.75,55.040001000000004,51.225964000000005,7149000
2014-06-20,54.900002,55.049999,54.84,55.02,51.440674,4304700
2014-06-23,55.16,55.16,54.599998,54.700001,51.141487,5192400
2014-06-24,54.610001000000004,54.82,54.09,54.150002,50.627274,7429900
2014-06-25,53.990002000000004,54.310001,53.970001,54.200001,50.674015000000004,6506400
2014-06-26,54.259997999999996,54.310001,53.790001000000004,54.16,50.63662,6845400
2014-06-27,53.98,54.48,53.779999,54.290001000000004,50.758156,8214600
2014-06-30,54.27,54.299999,54.009997999999996,54.060001,50.543125,7963600
2014-07-01,54.119999,54.59,54.119999,54.389998999999996,50.851658,8026200
2014-07-02,54.240002000000004,54.459998999999996,54.200001,54.299999,50.767517,10068000
2014-07-03,54.529999,54.810001,54.52,54.75,51.18824,8550300
2014-07-07,54.740002000000004,54.740002000000004,54.290001000000004,54.360001000000004,50.823608,9334300
2014-07-08,54.279999,54.290001000000004,53.84,53.990002000000004,50.47768,8154200
2014-07-09,54.23,54.259997999999996,53.93,54.080002,50.561825,8600600
2014-07-10,53.470001,53.98,53.41,53.759997999999996,50.262638,10553800
2014-07-11,53.830002,54.09,53.639998999999996,54.07,50.552475,10186800
2014-07-14,54.380001,54.560001,54.27,54.380001,50.842312,9399900
2014-07-15,54.459998999999996,54.66,54.189999,54.41,50.870354,6921300
2014-07-16,54.57,54.720001,54.41,54.639998999999996,51.085392,5963700
2014-07-17,54.439999,54.5,53.77,53.790001000000004,50.290690999999995,14896000
2014-07-18,53.98,54.290001000000004,53.919998,54.240002000000004,50.711418,6424400
2014-07-21,54.169998,54.279999,53.84,54.209998999999996,50.683369,9365700
2014-07-22,54.459998999999996,54.540001000000004,54.32,54.41,50.870354,5319300
2014-07-23,54.419998,54.52,54.18,54.189999,50.664665,7924400
2014-07-24,54.240002000000004,54.25,53.860001000000004,53.93,50.421585,10014600
2014-07-25,53.799999,54.02,53.709998999999996,53.790001000000004,50.290690999999995,7514800
2014-07-28,53.779999,53.799999,53.240002000000004,53.52,50.038253999999995,13004100
2014-07-29,53.490002000000004,53.57,52.849998,52.849998,49.411831,13456500
2014-07-30,53.0,53.119999,52.57,52.900002,49.458588,14834700
2014-07-31,52.490002000000004,52.869999,51.799999,51.830002,48.458199,17185600
2014-08-01,51.700001,52.09,51.41,51.779999,48.411442,15724600
2014-08-04,51.889998999999996,52.029999,51.509997999999996,51.959998999999996,48.57975,9212400
2014-08-05,51.689999,52.200001,51.5,51.650002,48.289906,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389998999999996,48.046818,31000700
2014-08-07,51.669998,51.860001000000004,51.34,51.439999,48.093571000000004,14560100
2014-08-08,51.57,52.209998999999996,51.389998999999996,52.169998,48.776077,11882700
2014-08-11,52.400002,52.68,52.200001,52.380001,48.97242,7057100
2014-08-12,52.330002,52.59,52.169998,52.259997999999996,48.860222,11550900
2014-08-13,52.459998999999996,52.799999,52.459998999999996,52.77,49.337047999999996,7600500
2014-08-14,52.779999,53.02,52.77,53.0,49.552082,7470600
2014-08-15,53.220001,53.279999,52.509997999999996,52.889998999999996,49.449249,11193000
2014-08-18,53.240002000000004,53.689999,53.220001,53.689999,50.197193,7944300
2014-08-19,53.799999,53.900002,53.73,53.82,50.318737,6246500
2014-08-20,53.869999,54.48,53.810001,54.389998999999996,50.851658,26415100
2014-08-21,54.450001,54.5,54.189999,54.34,50.804909,9971800
2014-08-22,54.279999,54.380001,54.02,54.150002,50.627274,5621900
2014-08-25,54.400002,54.48,54.27,54.360001000000004,50.823608,3997800
2014-08-26,54.439999,54.459998999999996,54.16,54.18,50.655322999999996,2874100
2014-08-27,54.299999,54.32,54.040001000000004,54.150002,50.627274,3757600
2014-08-28,54.049999,54.080002,53.799999,54.07,50.552475,4227200
2014-08-29,54.099998,54.16,53.810001,54.02,50.50573,5453300
2014-09-02,54.139998999999996,54.360001000000004,53.959998999999996,54.200001,50.674015000000004,7153200
2014-09-03,54.32,54.389998999999996,54.029999,54.130001,50.608578,5289400
2014-09-04,54.23,54.549999,54.049999,54.150002,50.627274,6924900
2014-09-05,54.099998,54.34,53.869999,54.330002,50.795563,9279800
2014-09-08,54.240002000000004,54.470001,54.23,54.279999,50.748802000000005,5321100
2014-09-09,54.349998,54.369999,54.02,54.110001000000004,50.589874,5796600
2014-09-10,54.080002,54.220001,53.860001000000004,54.150002,50.627274,5445100
2014-09-11,53.91,54.23,53.91,54.169998,50.645965999999994,5783900
2014-09-12,54.060001,54.150002,53.84,53.990002000000004,50.47768,9045800
2014-09-15,53.919998,54.049999,53.709998999999996,53.970001,50.458981,7027300
2014-09-16,53.91,54.34,53.709998999999996,54.27,50.739468,7319400
2014-09-17,54.360001000000004,54.75,54.23,54.48,50.935795,9715900
2014-09-18,54.610001000000004,54.82,54.580002,54.740002000000004,51.178886,8057200
2014-09-19,54.799999,54.830002,54.349998,54.43,51.129406,9271200
2014-09-22,54.330002,54.360001000000004,53.759997999999996,53.82,50.556393,10709000
2014-09-23,53.619999,53.740002000000004,53.360001000000004,53.380001,50.143074,8630000
2014-09-24,53.41,53.720001,53.189999,53.66,50.40609,8569800
2014-09-25,53.470001,53.509997999999996,52.810001,52.82,49.617034999999994,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,50.077315999999996,5839000
2014-09-29,52.82,53.32,52.75,53.23,50.002174,7661600
2014-09-30,53.299999,53.540001000000004,53.060001,53.150002,49.927021,12380000
2014-10-01,52.98,52.98,52.029999,52.150002,48.987663,20308400
2014-10-02,52.130001,52.32,51.619999,52.09,48.931297,13007000
2014-10-03,52.48,52.889998999999996,52.400002,52.799999,49.598251,14246700
2014-10-06,53.099998,53.189999,52.490002000000004,52.639998999999996,49.447948,12069800
2014-10-07,52.240002000000004,52.349998,51.360001000000004,51.360001000000004,48.245564,19321900
2014-10-08,51.380001,52.330002,51.009997999999996,52.279999,49.109776000000004,23937700
2014-10-09,52.169998,52.259997999999996,50.98,51.07,47.973152,23240000
2014-10-10,51.07,51.169998,50.310001,50.32,47.268627,20032100
2014-10-13,50.459998999999996,50.93,49.5,49.540001000000004,46.535931,24625300
2014-10-14,49.93,50.849998,49.82,50.23,47.184090000000005,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001000000004,47.071365,28271700
2014-10-16,49.279999,50.91,49.150002,50.48,47.418926,43949200
2014-10-17,51.459998999999996,51.799999,51.220001,51.48,48.358292,24733100
2014-10-20,51.369999,51.639998999999996,51.209998999999996,51.630001,48.499195,17450100
2014-10-21,51.98,52.84,51.959998999999996,52.779999,49.57946,12829700
2014-10-22,52.990002000000004,52.990002000000004,52.040001000000004,52.09,48.931297,16417700
2014-10-23,52.82,53.599998,52.75,53.240002000000004,50.011565999999995,23317200
2014-10-24,53.549999,53.740002000000004,53.09,53.709998999999996,50.453068,8938000
2014-10-27,53.580002,53.740002000000004,53.23,53.689999,50.43428,9692900
2014-10-28,54.009997999999996,54.689999,54.009997999999996,54.639998999999996,51.326671999999995,10066800
2014-10-29,54.830002,54.830002,54.040001000000004,54.450001,51.148185999999995,12580600
2014-10-30,54.220001,54.869999,53.990002000000004,54.669998,51.354847,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209998999999996,51.862103000000005,10174400
2014-11-03,55.290001000000004,55.34,54.900002,55.139998999999996,51.796345,11111400
2014-11-04,55.07,55.360001000000004,54.919998,55.110001000000004,51.768173,6232600
2014-11-05,55.59,55.59,55.139998999999996,55.450001,52.087551,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,52.632374,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001000000004,52.707531,8241600
2014-11-10,56.16,56.419998,56.09,56.389998999999996,52.97055400000001,6131300
2014-11-11,56.470001,56.540001000000004,56.169998,56.32,52.904796999999995,9905400
2014-11-12,56.080002,56.490002000000004,56.080002,56.400002,52.979942,7108400
2014-11-13,56.400002,56.619999,56.07,56.240002000000004,52.829643000000004,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,52.895405000000004,5554500
2014-11-17,56.150002,56.369999,56.060001,56.23,52.820251,4271100
2014-11-18,56.200001,56.790001000000004,56.200001,56.650002,53.214787,8658600
2014-11-19,56.619999,56.639998999999996,56.27,56.48,53.055092,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,53.195999,7383100
2014-11-21,57.290001000000004,57.34,57.049999,57.18,53.712646,7509600
2014-11-24,57.34,57.529999,57.200001,57.330002,53.85355,6706900
2014-11-25,57.470001,57.619999,57.290001000000004,57.5,54.01323299999999,8276900
2014-11-26,57.529999,57.540001000000004,57.279999,57.389998999999996,53.909912,5373800
2014-11-28,57.540001000000004,57.549999,56.830002,56.91,53.459022999999995,5866000
2014-12-01,56.73,56.73,56.040001000000004,56.18,52.773284999999994,16636300
2014-12-02,56.400002,56.720001,56.169998,56.66,53.224178,6621000
2014-12-03,56.700001,57.5,56.700001,57.419998,53.938087,11434700
2014-12-04,57.360001000000004,57.380001,56.880001,57.130001,53.66568,6474500
2014-12-05,57.220001,57.48,57.09,57.259997999999996,53.787788,7454600
2014-12-08,57.169998,57.259997999999996,56.450001,56.630001,53.195999,8838300
2014-12-09,56.0,56.709998999999996,55.84,56.639998999999996,53.205391000000006,10282200
2014-12-10,56.48,56.59,55.5,55.560001,52.190884000000004,12942200
2014-12-11,55.470001,56.299999,55.389998999999996,55.830002,52.44451899999999,11749900
2014-12-12,55.369999,55.610001000000004,54.790001000000004,54.82,51.495754,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639998999999996,51.326671999999995,16225600
2014-12-16,54.549999,55.77,54.509997999999996,54.689999,51.373631,15504600
2014-12-17,54.529999,55.34,54.139998999999996,55.200001,51.852711,21899700
2014-12-18,56.25,56.630001,55.77,56.59,53.158424,14040400
2014-12-19,56.450001,56.810001,56.310001,56.59,53.456531999999996,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,53.966625,6987900
2014-12-23,57.419998,57.57,57.240002000000004,57.34,54.165001000000004,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,54.221676,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,54.221676,5733900
2014-12-29,57.330002,57.540001000000004,56.91,57.490002000000004,54.30669399999999,3566200
2014-12-30,57.73,57.73,57.07,57.150002,53.985527000000005,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,53.447075,5572900
2015-01-02,56.860001000000004,56.939999,56.02,56.509997999999996,53.38095500000001,10982800
2015-01-05,56.040001000000004,56.259997999999996,55.07,55.189999,52.134048,15144700
2015-01-06,55.25,55.310001,54.16,54.509997999999996,51.491699,19209800
2015-01-07,55.02,55.16,54.650002,54.919998,51.879002,11770300
2015-01-08,55.41,56.049999,55.290001000000004,56.02,52.918087,11419800
2015-01-09,56.09,56.150002,55.330002,55.419998,52.351310999999995,10045100
2015-01-12,55.459998999999996,55.509997999999996,54.790001000000004,55.040001000000004,51.992354999999996,11229500
2015-01-13,55.5,55.93,54.41,54.93,51.888443,17530900
