Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,38.810001,39.060001,38.630001,39.029999,35.557148,4126500
2013-03-28,38.959998999999996,39.279999,38.959998999999996,39.18,35.693802000000005,7510600
2013-04-01,39.150002,39.220001,38.75,38.84,35.384052000000004,6335700
2013-04-02,38.91,38.990002000000004,38.380001,38.459998999999996,35.037865000000004,9508600
2013-04-03,38.459998999999996,38.639998999999996,37.959998999999996,38.139998999999996,34.746334000000004,14870800
2013-04-04,38.200001,38.639998999999996,38.189999,38.470001,35.04697,9158200
2013-04-05,37.950001,38.34,37.950001,38.310001,34.901218,7646300
2013-04-08,38.400002,38.450001,38.130001,38.43,35.01054,4117400
2013-04-09,38.490002000000004,39.02,38.490002000000004,38.880001,35.420494,9114900
2013-04-10,38.990002000000004,39.169998,38.84,39.150002,35.666470000000004,6206500
2013-04-11,39.110001000000004,39.5,39.09,39.32,35.821342,7442500
2013-04-12,39.09,39.23,38.560001,38.740002000000004,35.29295,12492200
2013-04-15,38.349998,38.439999,37.259997999999996,37.310001,33.990189,20628600
2013-04-16,37.630001,38.009997999999996,37.630001,37.990002000000004,34.609695,9606200
2013-04-17,37.650002,37.73,37.23,37.43,34.099514,9843800
2013-04-18,37.57,37.669998,37.099998,37.32,33.999297999999996,17338100
2013-04-19,37.540001000000004,37.77,37.450001,37.759997999999996,34.400139,10762500
2013-04-22,37.950001,38.259997999999996,37.560001,38.119999,34.728107,7175600
2013-04-23,38.220001,38.5,38.060001,38.450001,35.028755,9095600
2013-04-24,38.599998,39.110001000000004,38.549999,39.029999,35.557148,7064400
2013-04-25,39.369999,39.77,39.25,39.459998999999996,35.948890999999996,6359000
2013-04-26,39.43,39.43,38.759997999999996,38.900002,35.438721,7768900
2013-04-29,39.009997999999996,39.529999,38.880001,39.490002000000004,35.976212,6944200
2013-04-30,39.419998,39.57,39.130001,39.549999,36.030879999999996,10681000
2013-05-01,39.34,39.43,38.82,38.849998,35.393158,10340800
2013-05-02,39.040001000000004,39.220001,38.669998,39.130001,35.648247,6173500
2013-05-03,39.689999,40.009997999999996,39.529999,39.82,36.276855,5830400
2013-05-06,39.93,39.990002000000004,39.73,39.93,36.37706,4655100
2013-05-07,40.040001000000004,40.369999,39.900002,40.310001,36.723255,6082500
2013-05-08,40.27,40.669998,40.209998999999996,40.66,37.04211,5134000
2013-05-09,40.689999,40.810001,40.490002000000004,40.610001000000004,36.996555,5959400
2013-05-10,40.580002,40.66,40.27,40.57,36.960121,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,36.695919,4456000
2013-05-14,40.200001,40.790001000000004,40.200001,40.779999,37.151436,5064000
2013-05-15,40.630001,41.150002,40.59,41.009997999999996,37.36097,5300300
2013-05-16,40.830002,41.150002,40.73,40.82,37.187870000000004,4587000
2013-05-17,40.900002,41.32,40.900002,41.259997999999996,37.588715,7045300
2013-05-20,41.189999,41.5,41.099998,41.299999,37.625156,5254100
2013-05-21,41.41,41.48,41.18,41.25,37.579609000000005,4543800
2013-05-22,41.259997999999996,41.610001000000004,40.540001000000004,40.689999,37.069435,12292500
2013-05-23,40.25,40.799999,40.060001,40.709998999999996,37.087662,6901200
2013-05-24,40.529999,40.619999,40.27,40.57,36.960121,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,37.297195,5603300
2013-05-29,40.75,40.900002,40.419998,40.810001,37.178761,6207700
2013-05-30,40.880001,41.099998,40.73,40.939999,37.297195,4929700
2013-05-31,40.669998,40.98,40.279999,40.299999,36.714138,7776800
2013-06-03,40.41,40.52,40.029999,40.5,36.896351,6264400
2013-06-04,40.5,40.73,40.220001,40.450001,36.850796,6326900
2013-06-05,40.34,40.34,39.549999,39.549999,36.030879999999996,8710200
2013-06-06,39.540001000000004,39.830002,39.360001000000004,39.810001,36.267742,7222600
2013-06-07,39.919998,40.23,39.77,40.18,36.604813,9937700
2013-06-10,40.32,40.48,40.209998999999996,40.369999,36.777916,4633500
2013-06-11,39.91,40.220001,39.689999,39.810001,36.267742,6061400
2013-06-12,40.110001000000004,40.23,39.580002,39.610001000000004,36.085537,7729200
2013-06-13,39.509997999999996,40.41,39.459998999999996,40.34,36.750587,9385600
2013-06-14,40.209998999999996,40.529999,39.950001,40.049999,36.486389,5029000
2013-06-17,40.389998999999996,40.470001,40.139998999999996,40.389998999999996,36.796131,4488300
2013-06-18,40.360001000000004,40.630001,40.299999,40.57,36.960121,4159700
2013-06-19,40.490002000000004,40.740002000000004,40.259997999999996,40.259997999999996,36.6777,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,35.730247,13191500
2013-06-21,39.27,39.290001000000004,38.380001,38.790001000000004,35.609062,11069400
2013-06-24,38.220001,38.459998999999996,37.779999,38.169998,35.039898,12424500
2013-06-25,38.610001000000004,38.610001000000004,38.16,38.400002,35.251053000000006,5336200
2013-06-26,38.560001,38.68,38.209998999999996,38.580002,35.416294,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,35.397926,4674000
2013-06-28,38.41,38.66,38.25,38.349998,35.205143,8137900
2013-07-01,38.77,38.970001,38.5,38.57,35.407112,11203600
2013-07-02,38.419998,38.759997999999996,38.240002000000004,38.450001,35.296944,4235500
2013-07-03,38.220001,38.540001000000004,38.189999,38.459998999999996,35.306126,3311200
2013-07-05,38.720001,38.740002000000004,38.380001,38.720001,35.544796000000005,3525500
2013-07-08,38.889998999999996,39.040001000000004,38.779999,38.939999,35.746761,3922900
2013-07-09,39.209998999999996,39.630001,39.209998999999996,39.540001000000004,36.297558,4799000
2013-07-10,39.5,39.68,39.310001,39.529999,36.288387,3789700
2013-07-11,40.040001000000004,40.25,39.970001,40.169998,36.875893,5320500
2013-07-12,40.240002000000004,40.25,39.860001000000004,40.029999,36.747378999999995,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,36.83918,7371400
2013-07-16,40.16,40.220001,39.66,39.830002,36.563774,5863100
2013-07-17,40.040001000000004,40.310001,39.939999,40.200001,36.903442,6976600
2013-07-18,40.139998999999996,40.439999,40.130001,40.220001,36.921803000000004,3759400
2013-07-19,40.18,40.48,40.119999,40.48,37.160484000000004,6055500
2013-07-22,40.459998999999996,40.700001,40.459998999999996,40.52,37.197193,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639998999999996,37.307358,4847000
2013-07-24,40.810001,40.810001,40.09,40.259997999999996,36.958519,5741100
2013-07-25,40.099998,40.689999,39.959998999999996,40.639998999999996,37.307358,4030600
2013-07-26,40.400002,40.540001000000004,40.150002,40.490002000000004,37.169655,4201300
2013-07-29,40.330002,40.77,40.27,40.720001,37.380802,7354800
2013-07-30,40.330002,40.700001,40.16,40.619999,37.289001,4822500
2013-07-31,40.650002,40.860001000000004,40.419998,40.48,37.160484000000004,5837600
2013-08-01,40.75,40.990002000000004,40.68,40.779999,37.435879,4594000
2013-08-02,40.720001,41.040001000000004,40.599998,41.009997999999996,37.647018,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,37.546036,2539000
2013-08-06,40.900002,40.93,40.419998,40.52,37.197193,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001000000004,37.215553,2944600
2013-08-08,40.889998999999996,41.290001000000004,40.799999,41.139998999999996,37.766354,4199300
2013-08-09,41.029999,41.509997999999996,41.029999,41.380001,37.986675,7383100
2013-08-12,41.299999,41.439999,41.209998999999996,41.32,37.931595,4046600
2013-08-13,41.43,41.59,41.200001,41.470001,38.069294,3971700
2013-08-14,41.490002000000004,41.68,41.360001000000004,41.380001,37.986675,3957600
2013-08-15,41.0,41.150002,40.73,41.080002,37.711265999999995,5600900
2013-08-16,41.02,41.029999,40.650002,40.759997999999996,37.417526,7070500
2013-08-19,40.720001,40.84,40.41,40.439999,37.123756,4644500
2013-08-20,40.439999,40.790001000000004,40.360001000000004,40.669998,37.334891999999996,3271100
2013-08-21,40.549999,40.75,40.290001000000004,40.360001000000004,37.05032,4850700
2013-08-22,40.52,40.900002,40.459998999999996,40.84,37.490963,4617300
2013-08-23,40.91,41.25,40.73,41.169998,37.793892,4462900
2013-08-26,41.279999,41.57,41.130001,41.169998,37.793892,5687000
2013-08-27,40.84,40.959998999999996,40.360001000000004,40.450001,37.132938,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,37.059494,3495000
2013-08-29,40.23,40.740002000000004,40.18,40.5,37.178837,4085600
2013-08-30,40.529999,40.619999,40.34,40.43,37.114578,5600300
2013-09-03,41.029999,41.139998999999996,40.509997999999996,40.669998,37.334891999999996,4361300
2013-09-04,40.580002,41.099998,40.48,41.049999,37.683731,4319100
2013-09-05,41.07,41.25,41.009997999999996,41.119999,37.748001,5504500
2013-09-06,41.43,41.459998999999996,40.900002,41.07,37.702095,4987200
2013-09-09,41.200001,41.740002000000004,41.189999,41.689999,38.271259,5438200
2013-09-10,41.990002000000004,42.209998999999996,41.830002,42.060001,38.610912,7251600
2013-09-11,42.080002,42.349998,41.889998999999996,42.32,38.84959,6173900
2013-09-12,42.130001,42.25,41.810001,41.880001,38.445671000000004,5960800
2013-09-13,42.0,42.23,41.869999,42.16,38.702713,7414400
2013-09-16,42.77,42.830002,42.490002000000004,42.630001,39.134171,8353000
2013-09-17,42.57,42.700001,42.43,42.509997999999996,39.02401,4650400
2013-09-18,42.57,43.549999,42.41,43.490002000000004,39.923649,10134500
2013-09-19,43.66,43.779999,43.240002000000004,43.34,39.785954,6204100
2013-09-20,43.23,43.23,42.57,42.619999,39.321381,10990500
2013-09-23,42.5,42.630001,42.279999,42.299999,39.026146000000004,6556300
2013-09-24,42.290001000000004,42.599998,42.18,42.279999,39.007690000000004,3488400
2013-09-25,42.389998999999996,42.669998,42.23,42.389998999999996,39.10918,4259000
2013-09-26,42.57,42.849998,42.450001,42.669998,39.367512,5845200
2013-09-27,42.360001000000004,42.490002000000004,42.119999,42.16,38.89698,3796300
2013-09-30,41.75,42.16,41.630001,42.009997999999996,38.758587,5672600
2013-10-01,42.009997999999996,42.220001,41.790001000000004,42.189999,38.924664,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,39.026146000000004,4278100
2013-10-03,42.240002000000004,42.240002000000004,41.639998999999996,41.939999,38.694008000000004,7084300
2013-10-04,41.950001,42.57,41.860001000000004,42.549999,39.25679,5167000
2013-10-07,42.060001,42.419998,42.0,42.029999,38.777039,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001000000004,38.158896999999996,8603200
2013-10-09,41.48,41.650002,41.080002,41.419998,38.214249,6198500
2013-10-10,41.990002000000004,42.369999,41.889998999999996,42.299999,39.026146000000004,5424700
2013-10-11,42.310001,42.560001,42.16,42.549999,39.25679,5060300
2013-10-14,42.209998999999996,42.75,42.209998999999996,42.700001,39.395184,6160300
2013-10-15,42.560001,42.759997999999996,42.34,42.439999,39.155315,5367200
2013-10-16,42.700001,43.0,42.540001000000004,42.869999,39.552032000000004,4270800
2013-10-17,42.73,43.470001,42.73,43.43,40.068687,4641000
2013-10-18,43.709998999999996,43.709998999999996,43.360001000000004,43.560001,40.188629,7404800
2013-10-21,43.59,43.639998999999996,43.389998999999996,43.549999,40.179398,3899100
2013-10-22,43.779999,44.279999,43.75,44.18,40.760651,5519100
2013-10-23,44.0,44.029999,43.830002,43.889998999999996,40.49308,5391100
2013-10-24,43.939999,44.139998999999996,43.700001,44.110001000000004,40.696056,3241300
2013-10-25,44.200001,44.240002000000004,43.82,44.240002000000004,40.815994,5771400
2013-10-28,44.209998999999996,44.290001000000004,43.889998999999996,44.02,40.613026,6314700
2013-10-29,44.02,44.119999,43.830002,44.110001000000004,40.696056,4283200
2013-10-30,44.080002,44.360001000000004,43.57,43.84,40.446957,5499600
2013-10-31,43.830002,44.07,43.740002000000004,43.77,40.382381,5575700
2013-11-01,43.82,43.91,43.43,43.669998,40.290115,5167500
2013-11-04,43.860001000000004,43.869999,43.630001,43.849998,40.456177000000004,5569700
2013-11-05,43.68,43.759997999999996,43.490002000000004,43.66,40.280891,2970700
2013-11-06,43.93,44.060001,43.759997999999996,43.959998999999996,40.557666999999995,3973000
2013-11-07,44.040001000000004,44.060001,43.34,43.380001,40.02256,5934500
2013-11-08,43.27,44.189999,43.27,44.189999,40.769867,5310800
2013-11-11,44.18,44.200001,44.02,44.169998,40.751411,2495800
2013-11-12,43.950001,44.150002,43.91,44.029999,40.62225,4284800
2013-11-13,43.869999,44.279999,43.810001,44.27,40.843674,4691200
2013-11-14,44.400002,44.66,44.259997999999996,44.639998999999996,41.18504,5179700
2013-11-15,44.669998,44.959998999999996,44.669998,44.93,41.452591,4564000
2013-11-18,45.029999,45.07,44.509997999999996,44.650002,41.19426,5689900
2013-11-19,44.540001000000004,44.700001,44.369999,44.509997999999996,41.065094,3583800
2013-11-20,44.459998999999996,44.59,44.049999,44.150002,40.732964,4709700
2013-11-21,44.48,44.540001000000004,44.240002000000004,44.509997999999996,41.065094,3326900
2013-11-22,44.57,44.759997999999996,44.369999,44.740002000000004,41.277302,2380900
2013-11-25,44.599998,44.790001000000004,44.360001000000004,44.459998999999996,41.018978000000004,5652300
2013-11-26,44.509997999999996,44.509997999999996,44.209998999999996,44.349998,40.917484,2073500
2013-11-27,44.369999,44.52,44.32,44.380001,40.945164,2833100
2013-11-29,44.439999,44.599998,44.25,44.34,40.908257,3672100
2013-12-02,44.48,44.59,44.200001,44.23,40.80677,5190500
2013-12-03,44.080002,44.099998,43.509997999999996,43.709998999999996,40.327019,5822300
2013-12-04,43.619999,44.110001000000004,43.580002,43.919998,40.520763,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,40.290115,4696600
2013-12-06,44.150002,44.360001000000004,44.0,44.27,40.843674,4903800
2013-12-09,44.389998999999996,44.540001000000004,44.299999,44.5,41.055865999999995,3684100
2013-12-10,44.5,44.77,44.5,44.630001,41.175812,3618900
2013-12-11,44.66,44.689999,43.799999,43.869999,40.474632,5545400
2013-12-12,43.799999,43.93,43.639998999999996,43.779999,40.391597999999995,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002000000004,40.58535,2982700
2013-12-16,44.259997999999996,44.389998999999996,44.07,44.169998,40.751411,4387800
2013-12-17,43.98,44.490002000000004,43.959998999999996,44.459998999999996,41.018978000000004,8588400
2013-12-18,44.57,45.0,44.02,45.0,41.51717,13636600
2013-12-19,45.080002,45.139998999999996,44.700001,45.07,41.581757,7571400
2013-12-20,44.91,45.09,44.790001000000004,44.93,41.713543,7839200
2013-12-23,45.150002,45.209998999999996,44.98,45.150002,41.917805,4111500
2013-12-24,45.18,45.639998999999996,45.119999,45.639998999999996,42.372715,1887100
2013-12-26,45.700001,45.93,45.66,45.889998999999996,42.604828000000005,1996300
2013-12-27,46.099998,46.099998,45.889998999999996,46.029999,42.734798,1838900
2013-12-30,46.040001000000004,46.130001,45.950001,46.060001,42.762657,2100500
2013-12-31,46.130001,46.220001,45.990002000000004,46.220001,42.911194,3178500
2014-01-02,45.939999,46.130001,45.73,45.849998,42.567684,6941900
2014-01-03,45.91,45.950001,45.720001,45.740002000000004,42.465553,4342700
2014-01-06,45.84,45.849998,45.380001,45.490002000000004,42.233456,4428100
2014-01-07,45.5,45.779999,45.279999,45.41,42.159191,3883100
2014-01-08,45.48,45.740002000000004,45.299999,45.68,42.409855,4120400
2014-01-09,45.700001,45.849998,45.32,45.5,42.242733,4419000
2014-01-10,45.59,45.689999,45.369999,45.639998999999996,42.372715,3099900
2014-01-13,45.470001,45.610001000000004,44.959998999999996,45.02,41.7971,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,42.381996,3812000
2014-01-15,45.669998,46.02,45.669998,45.93,42.641964,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001000000004,42.744087,4923000
2014-01-17,46.060001,46.130001,45.860001000000004,45.93,42.641964,7343100
2014-01-21,46.400002,46.57,45.98,46.209998999999996,42.901913,7369900
2014-01-22,46.16,46.25,45.630001,45.759997999999996,42.484119,5594700
2014-01-23,45.59,45.639998999999996,44.77,45.080002,41.852798,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,40.729427,10100300
2014-01-27,43.93,44.080002,43.369999,43.689999,40.562317,5952200
2014-01-28,43.959998999999996,44.040001000000004,43.779999,43.939999,40.794422,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,40.961533,10316100
2014-01-30,44.349998,44.509997999999996,43.98,44.330002,41.156509,8043700
2014-01-31,43.77,44.400002,43.669998,44.040001000000004,40.887264,6237700
2014-02-03,43.970001,44.23,42.959998999999996,43.009997999999996,39.930988,19839800
2014-02-04,43.25,43.669998,43.040001000000004,43.389998999999996,40.283787,7413400
2014-02-05,43.23,43.549999,42.779999,43.439999,40.330212,7898500
2014-02-06,43.529999,44.150002,43.5,44.09,40.933681,8890800
2014-02-07,44.25,44.77,44.119999,44.700001,41.500015000000005,5181600
2014-02-10,44.700001,44.990002000000004,44.57,44.919998,41.704258,15250000
2014-02-11,45.029999,45.59,44.959998999999996,45.439999,42.187031,6980700
2014-02-12,45.389998999999996,45.650002,45.259997999999996,45.360001000000004,42.112762,3772200
2014-02-13,45.060001,45.900002,45.009997999999996,45.75,42.474838,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,42.818352000000004,5121700
2014-02-18,46.099998,46.259997999999996,45.91,46.150002,42.846218,5690100
2014-02-19,46.119999,46.52,45.790001000000004,45.830002,42.549122,7892300
2014-02-20,45.959998999999996,46.369999,45.689999,46.310001,42.994755,6716300
2014-02-21,46.389998999999996,46.52,46.189999,46.189999,42.883339,3986900
2014-02-24,46.029999,46.450001,46.009997999999996,46.029999,42.734798,14709800
2014-02-25,46.060001,46.41,45.91,46.200001,42.892632,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,43.217571,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,43.561085,4848900
2014-02-28,46.889998999999996,47.25,46.810001,47.080002,43.709629,5892600
2014-03-03,46.700001,47.18,46.599998,46.970001,43.607506,10187800
2014-03-04,47.68,47.790001000000004,47.360001000000004,47.709998999999996,44.294533,7665600
2014-03-05,47.73,47.880001,47.549999,47.82,44.396652,4077800
2014-03-06,47.98,48.259997999999996,47.970001,48.0,44.563774,6285200
2014-03-07,48.110001000000004,48.119999,47.639998999999996,47.790001000000004,44.368805,9034600
2014-03-10,47.650002,47.779999,47.330002,47.75,44.331665,4858000
2014-03-11,47.869999,47.869999,47.240002000000004,47.259997999999996,43.876743,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002000000004,43.858173,5345300
2014-03-13,47.419998,47.59,46.740002000000004,46.900002,43.542519,7924300
2014-03-14,46.900002,47.169998,46.82,46.900002,43.542519,6277300
2014-03-17,47.189999,47.57,47.07,47.279999,43.895302,5263900
2014-03-18,47.360001000000004,47.59,47.27,47.549999,44.145984999999996,4799300
2014-03-19,47.459998999999996,47.630001,46.860001000000004,47.130001,43.756054,7890600
2014-03-20,46.900002,47.759997999999996,46.900002,47.759997999999996,44.340953999999996,5805700
2014-03-21,47.599998,47.68,47.279999,47.369999,44.154137,8770000
2014-03-24,47.549999,47.650002,46.830002,47.0,43.809253999999996,4825600
2014-03-25,47.259997999999996,47.5,47.080002,47.259997999999996,44.051601,5382300
2014-03-26,47.5,47.509997999999996,46.57,46.580002,43.417774,6048400
2014-03-27,46.700001,46.709998999999996,46.259997999999996,46.450001,43.296593,4988600
2014-03-28,46.599998,47.0,46.470001,46.77,43.594871999999995,6682100
2014-03-31,47.150002,47.34,46.939999,47.279999,44.070244,4857300
2014-04-01,47.5,47.59,47.240002000000004,47.540001000000004,44.312595,5783200
2014-04-02,47.650002,48.0,47.43,47.889998999999996,44.638836,4332200
2014-04-03,48.07,48.259997999999996,47.77,47.950001,44.694763,4642300
2014-04-04,48.27,48.34,47.220001,47.34,44.126171,9379700
2014-04-07,47.189999,47.380001,46.48,46.650002,43.483025,7403000
2014-04-08,46.709998999999996,47.02,46.5,46.830002,43.650795,4811100
2014-04-09,47.049999,47.650002,46.759997999999996,47.540001000000004,44.312595,4112900
2014-04-10,47.529999,47.57,46.5,46.59,43.427096999999996,5472200
2014-04-11,46.41,46.630001,46.029999,46.029999,42.905109,5218300
2014-04-14,46.450001,46.580002,46.09,46.400002,43.249992,4958600
2014-04-15,46.43,46.709998999999996,45.919998,46.68,43.510979,4863200
2014-04-16,46.93,47.41,46.869999,47.369999,44.154137,5811200
2014-04-17,47.349998,47.599998,47.32,47.52,44.293957,4721600
2014-04-21,47.599998,47.75,47.380001,47.529999,44.303272,3319000
2014-04-22,47.599998,47.869999,47.43,47.700001,44.461742,4999100
2014-04-23,47.73,47.849998,47.630001,47.709998999999996,44.471053999999995,3975900
2014-04-24,47.84,47.950001,47.41,47.5,44.275314,3460000
2014-04-25,47.41,47.450001,47.009997999999996,47.16,43.958393,3500500
2014-04-28,47.360001000000004,47.369999,46.610001000000004,46.959998999999996,43.771969,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001000000004,44.079567,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,44.433769,6018300
2014-05-01,47.619999,47.619999,47.27,47.369999,44.154137,4170400
2014-05-02,47.439999,47.82,47.34,47.549999,44.321915000000004,4983200
2014-05-05,47.389998999999996,47.84,47.310001,47.810001,44.56427,2399000
2014-05-06,47.669998,47.830002,47.41,47.57,44.340565000000005,3428300
2014-05-07,47.73,47.98,47.419998,47.939999,44.685435999999996,4292500
2014-05-08,47.860001000000004,48.220001,47.549999,47.75,44.508339,4844600
2014-05-09,47.549999,47.810001,47.450001,47.75,44.508339,3977400
2014-05-12,48.029999,48.400002,48.009997999999996,48.360001000000004,45.076931,4435700
2014-05-13,48.310001,48.59,48.310001,48.400002,45.114208000000005,3410800
2014-05-14,48.400002,48.669998,48.299999,48.41,45.123535,4829500
2014-05-15,48.279999,48.310001,47.450001,47.73,44.489697,6544000
2014-05-16,47.759997999999996,47.919998,47.369999,47.900002,44.648151,4376400
2014-05-19,47.810001,48.349998,47.790001000000004,48.099998,44.834583,2740700
2014-05-20,48.049999,48.200001,47.720001,47.84,44.592228000000006,4680600
2014-05-21,47.970001,48.18,47.889998999999996,48.060001,44.797290999999994,2514000
2014-05-22,48.080002,48.32,48.0,48.169998,44.899815000000004,3223600
2014-05-23,48.23,48.599998,48.169998,48.580002,45.281998,2244500
2014-05-27,48.68,48.779999,48.52,48.580002,45.281998,2171800
2014-05-28,48.540001000000004,48.77,48.5,48.599998,45.300632,3986500
2014-05-29,48.639998999999996,49.119999,48.470001,49.09,45.75737,2756900
2014-05-30,48.889998999999996,49.099998,48.84,49.080002,45.748051000000004,3423800
2014-06-02,49.16,49.389998999999996,49.029999,49.279999,45.934464,3420500
2014-06-03,49.07,49.310001,49.02,49.169998,45.831932,2637700
2014-06-04,49.080002,49.400002,48.93,49.25,45.906509,2871100
2014-06-05,49.360001000000004,49.57,48.900002,49.48,46.120895000000004,4861600
2014-06-06,49.57,49.75,49.48,49.720001,46.344604,2924900
2014-06-09,49.630001,49.790001000000004,49.5,49.59,46.223427,7319800
2014-06-10,49.48,49.669998,49.299999,49.66,46.288672999999996,2658500
2014-06-11,49.5,49.599998,49.290001000000004,49.380001,46.027695,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959998999999996,45.636189,3401300
2014-06-13,48.98,49.209998999999996,48.860001000000004,49.150002,45.813297,2446900
2014-06-16,49.02,49.139998999999996,48.799999,49.040001000000004,45.710762,7960900
2014-06-17,48.720001,49.240002000000004,48.700001,49.139998999999996,45.80397,6116100
2014-06-18,49.18,49.700001,49.119999,49.669998,46.297993,8043800
2014-06-19,49.73,49.75,49.48,49.57,46.204777,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639998999999996,46.487049,4217900
2014-06-23,49.700001,49.860001000000004,49.490002000000004,49.709998999999996,46.552597,2952700
2014-06-24,49.59,49.869999,49.240002000000004,49.240002000000004,46.112453,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,46.47768,6716800
2014-06-26,49.73,49.830002,49.349998,49.619999,46.468315000000004,5451900
2014-06-27,49.259997999999996,49.490002000000004,49.16,49.470001,46.327853999999995,6352600
2014-06-30,49.459998999999996,49.720001,49.290001000000004,49.639998999999996,46.487049,13123500
2014-07-01,49.700001,49.959998999999996,49.59,49.759997999999996,46.599422,6992900
2014-07-02,49.799999,49.950001,49.720001,49.82,46.655621000000004,3872500
2014-07-03,49.93,50.189999,49.919998,50.139998999999996,46.955303,2809700
2014-07-07,50.07,50.110001000000004,49.630001,49.720001,46.561966,4985600
2014-07-08,49.689999,49.720001,49.450001,49.59,46.440224,4276600
2014-07-09,49.75,49.830002,49.619999,49.759997999999996,46.599422,4180900
2014-07-10,49.32,49.75,49.27,49.540001000000004,46.393394,4031300
2014-07-11,49.52,49.68,49.419998,49.630001,46.47768,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,46.449589,2515300
2014-07-15,49.630001,49.950001,49.360001000000004,49.5,46.355942,2824000
2014-07-16,49.66,49.880001,49.639998999999996,49.84,46.674339,3845100
2014-07-17,49.669998,49.919998,49.540001000000004,49.630001,46.47768,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,46.767990000000005,4864800
2014-07-21,49.77,49.880001,49.599998,49.799999,46.636883000000005,4929600
2014-07-22,49.950001,50.02,49.849998,49.869999,46.702442,2818700
2014-07-23,49.880001,50.18,49.75,50.080002,46.899109,2261300
2014-07-24,50.080002,50.189999,49.919998,50.02,46.842915000000005,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001000000004,46.927197,2389200
2014-07-28,50.110001000000004,50.369999,49.950001,50.240002000000004,47.048943,10673700
2014-07-29,50.299999,50.34,49.860001000000004,49.880001,46.711811,3884600
2014-07-30,50.009997999999996,50.130001,49.52,49.619999,46.468315000000004,5274000
2014-07-31,49.25,49.400002,48.650002,48.650002,45.559933,6458800
2014-08-01,48.549999,48.860001000000004,48.380001,48.689999,45.597389,5622000
2014-08-04,48.830002,49.32,48.57,49.27,46.140556,4966300
2014-08-05,48.849998,49.18,48.619999,48.759997999999996,45.662945,5137600
2014-08-06,48.639998999999996,49.189999,48.540001000000004,49.119999,46.00008,6358700
2014-08-07,49.34,49.490002000000004,48.560001,48.689999,45.597389,5083700
2014-08-08,48.799999,49.23,48.619999,49.200001,46.075001,4269100
2014-08-11,49.330002,49.52,49.130001,49.150002,46.028175,5491700
2014-08-12,49.139998999999996,49.369999,49.040001000000004,49.310001,46.178005,7297200
2014-08-13,49.529999,49.630001,49.27,49.580002,46.430859000000005,4308800
2014-08-14,49.66,49.689999,49.529999,49.580002,46.430859000000005,3607300
2014-08-15,49.759997999999996,49.950001,49.330002,49.73,46.571331,4439500
2014-08-18,49.93,50.220001,49.93,50.220001,47.030209,5348100
2014-08-19,50.299999,50.450001,50.240002000000004,50.369999,47.170681,3135000
2014-08-20,50.299999,50.5,50.25,50.439999,47.236237,4800400
2014-08-21,50.509997999999996,50.529999,50.23,50.369999,47.170681,1362900
2014-08-22,50.360001000000004,50.360001000000004,50.07,50.169998,46.983379,1807200
2014-08-25,50.459998999999996,50.459998999999996,50.27,50.360001000000004,47.161316,1563100
2014-08-26,50.389998999999996,50.529999,50.369999,50.41,47.208134,1909200
2014-08-27,50.490002000000004,50.529999,50.310001,50.41,47.208134,3299600
2014-08-28,50.32,50.509997999999996,50.139998999999996,50.450001,47.245602000000005,1836100
2014-08-29,50.549999,50.599998,50.389998999999996,50.529999,47.320518,2660500
2014-09-02,50.52,50.610001000000004,50.259997999999996,50.360001000000004,47.161316,6608400
2014-09-03,50.560001,50.66,50.41,50.439999,47.236237,3127800
2014-09-04,50.48,50.759997999999996,50.32,50.439999,47.236237,5777000
2014-09-05,50.400002,50.669998,50.259997999999996,50.66,47.442268,3076800
2014-09-08,50.57,50.740002000000004,50.369999,50.459998999999996,47.254959,2303800
